author,avg_rating,book_format,book_name,book_name_alt,count_pages,date_published,id,publisher,source
Ellen Datlow,3.14,Paperback,Digital Domains: A Decade of Science Fiction & Fantasy,1607012081,310,2010-01-01 00:00:00,gr_6943914,Prime Books,https://www.goodreads.com/book/show/6943914-digital-domains?from_search=true
Gail Z. Martin,3.89,,Der Blutkönig[Fantasy Roman],The Blood King: Book Two in the Chronicles of the Necromancer,-1,,gr_6105569,,https://www.goodreads.com/book/show/6105569-der-blutk-nig-fantasy-roman?from_search=true
George MacDonald,4.01,Nook,THE LIGHT PRINCESS (A FANTASY FOR YOUNG READERS),The Light Princess,98,2011-01-04 00:00:00,gr_11946221,TLC BOOKS,https://www.goodreads.com/book/show/11946221-the-light-princess?from_search=true
Charles de Lint,4.08,Kindle Edition,Spells and Spirits: An Urban Fantasy Collection,B017L7G30U,-1,2015-11-04 00:00:00,gr_27433220,Cornucopia Press,https://www.goodreads.com/book/show/27433220-spells-and-spirits?from_search=true
T.L. Clarke,4.03,Paperback,Blood Oath,0984499334,-1,2012-03-06 00:00:00,gr_13425122,One Wish Publishing,https://www.goodreads.com/book/show/13425122-blood-oath?from_search=true
Arthur Conan Doyle,4.26,Kindle Edition,The Adventures of Sherlock Holmes,The Adventure of Sherlock Holmes,299,2013-01-31 00:00:00,gr_20489062,The Adventure of Sherlock Holmes,https://www.goodreads.com/book/show/20489062-the-adventures-of-sherlock-holmes?from_search=true
Colette Gale,3.2,Kindle Edition,Entwined,B007144QCG,68,2012-01-23 00:00:00,gr_13432786,Avid Press,https://www.goodreads.com/book/show/13432786-entwined?from_search=true
Norman Hunter,3.93,Paperback,The Incredible Adventures of Professor Branestawm,The Incredible Adventures of Professor Branestawm,-1,1999-04-29 00:00:00,gr_155618,Puffin Books,https://www.goodreads.com/book/show/155618.The_Incredible_Adventures_of_Professor_Branestawm?from_search=true
James Chalk,3.66,Kindle Edition,The Meat Market,B00GFC8BPI,123,2013-11-03 00:00:00,gr_18754855,JRH Publishing,https://www.goodreads.com/book/show/18754855-the-meat-market?from_search=true
Clotilde Dusoulier,3.83,Paperback,Chocolate and Zucchini: Daily Adventures in a Parisian Kitchen,Chocolate and Zucchini: Daily Adventures in a Parisian Kitchen,272,2007-05-15 00:00:00,gr_180726,Clarkson Potter,https://www.goodreads.com/book/show/180726.Chocolate_and_Zucchini?from_search=true
Linda Liukas,3.91,Hardcover,Hello Ruby: Adventures in Coding,1250065003,112,2015-10-06 00:00:00,gr_23310759,Feiwel & Friends,https://www.goodreads.com/book/show/23310759-hello-ruby?from_search=true
Willard Price,3.9,Paperback,Gorilla Adventure,Gorilla Adventure,224,1993-05-20 00:00:00,gr_1464812,Red Fox,https://www.goodreads.com/book/show/1464812.Gorilla_Adventure?from_search=true
Marc Brown,3.73,Paperback,Arthur's Nose,Arthur's Nose: An Arthur Adventure (Arthur Adventure Series),32,1986-05-30 00:00:00,gr_1480594,NY Trumpet 1976.,https://www.goodreads.com/book/show/1480594.Arthur_s_Nose?from_search=true
L. Frank Baum,3.97,Paperback,"Ozma of Oz: A Record of Her Adventures With Dorothy Gale of Kansas, the Yellow Hen, the Scarecrow, the Tin Woodman, Tiktok, the Cowardly Lion and the",Ozma of Oz,0,1971-09-28 00:00:00,gr_179678,McGraw-Hill/Contemporary Books,https://www.goodreads.com/book/show/179678.Ozma_of_Oz?from_search=true
R.A. Montgomery,3.65,Paperback,Space and Beyond,"Space and Beyond (Choose Your Own Adventure, #4)",144,2006-05-01 00:00:00,gr_190949,Chooseco,https://www.goodreads.com/book/show/190949.Space_and_Beyond?from_search=true
Michael Kaplan,3.5,Hardcover,Chances Are . . .: Adventures in Probability,Chances Are . . .: Adventures in Probability,336,2006-03-23 00:00:00,gr_1043854,Viking Adult,https://www.goodreads.com/book/show/1043854.Chances_Are_?from_search=true
Debbie Dadey,3.84,Paperback,Werewolves Don't Go to Summer Camp,"Werewolves Don't Go To Summer Camp (The Adventures of the Bailey School Kids, #2)",96,1991-07-01 00:00:00,gr_19436,Scholastic Paperbacks,https://www.goodreads.com/book/show/19436.Werewolves_Don_t_Go_to_Summer_Camp?from_search=true
Hidenori Kusaka,4.55,Paperback,"Pokémon Adventures, Vol. 14",1421535483,264,2011-08-02 00:00:00,gr_10468342,VIZ Media - Children's,https://www.goodreads.com/book/show/10468342-pok-mon-adventures-vol-14?from_search=true
Mick Fleetwood,3.81,Paperback,Fleetwood: My Life and Adventures in Fleetwood Mac,Fleetwood: My Life and Adventures in Fleetwood Mac,285,1991-11-01 00:00:00,gr_226882,Avon Books (Mm),https://www.goodreads.com/book/show/226882.Fleetwood?from_search=true
Calvin Trillin,4.05,Paperback,"Alice, Let's Eat: Further Adventures of a Happy Eater","Alice, Let's Eat: Further Adventures of a Happy Eater",192,2006-12-26 00:00:00,gr_95963,Random House Trade Paperbacks,https://www.goodreads.com/book/show/95963.Alice_Let_s_Eat?from_search=true
Henryk Sienkiewicz,4.14,Paperback,Quo Vadis: A Classic Story of Love and Adventure,Quo vadis?,0,1992-10-01 00:00:00,gr_168677,Moody Publishers,https://www.goodreads.com/book/show/168677.Quo_Vadis?from_search=true
Waldemar Bonsels,3.82,Paperback,The Adventures of Maya the Bee,Die Biene Maja und ihre Abenteuer,248,2007-04-03 00:00:00,gr_1693449,Book Jungle,https://www.goodreads.com/book/show/1693449.The_Adventures_of_Maya_the_Bee?from_search=true
Jack Vance,3.95,Mass Market Paperback,Servants of the Wankh,Servants of the Wankh,157,1979-06-01 00:00:00,gr_2414039,DAW,https://www.goodreads.com/book/show/2414039.Servants_of_the_Wankh?from_search=true
C. Alexander London,3.85,Paperback,We Are Not Eaten by Yaks,0142420565,384,2013-01-03 00:00:00,gr_15210479,Puffin Books,https://www.goodreads.com/book/show/15210479-we-are-not-eaten-by-yaks?from_search=true
R. Gay,4.03,Paperback,Girl Crush: Women's Erotic Fantasies,1573443948,220,2010-06-01 00:00:00,gr_7646641,Cleis Press,https://www.goodreads.com/book/show/7646641-girl-crush?from_search=true
Anne McCaffrey,3.92,Paperback,Freedom's Challenge: Fantasy,Freedom's Challenge (Catteni 3),352,2010-06-30 00:00:00,gr_9303011,Corgi,https://www.goodreads.com/book/show/9303011-freedom-s-challenge?from_search=true
Ian Livingstone,3.51,Paperback,Crypt of the Sorcerer,Crypt of the Sorcerer (Fighting Fantasy),192,2003-10-07 00:00:00,gr_1464354,Wizard Books,https://www.goodreads.com/book/show/1464354.Crypt_of_the_Sorcerer?from_search=true
Arthur Conan Doyle,3.45,ebook,The Ring of Thoth (Fantasy and Horror Classics),The Ring of Thoth,28,2013-04-01 00:00:00,gr_17869330,Fantasy and Horror Classics,https://www.goodreads.com/book/show/17869330-the-ring-of-thoth?from_search=true
Luke Crane,4.26,Hardcover,The Burning Wheel Fantasy Roleplaying System Gold Edition,9780983645801,600,,gr_12254210,,https://www.goodreads.com/book/show/12254210-the-burning-wheel-fantasy-roleplaying-system-gold-edition?from_search=true
Elle James,3.12,Paperback,Alaskan Fantasy,Alaskan Fantasy (Harlequin Intrigue Series),250,2007-12-01 00:00:00,gr_2213171,Harlequin Books,https://www.goodreads.com/book/show/2213171.Alaskan_Fantasy?from_search=true
Piggyback,4.36,Paperback,Final Fantasy XIII-2: The Complete Official Guide,0307894207,304,2012-01-31 00:00:00,gr_13228493,Prima Games,https://www.goodreads.com/book/show/13228493-final-fantasy-xiii-2?from_search=true
Raymond E. Feist,3.99,Kindle Edition,"La Dimension des ombres: La Guerre des ténèbres, T2 (Fantasy)","Into a Dark Realm (The Darkwar Saga, #2)",386,2011-11-16 00:00:00,gr_18927174,Milady,https://www.goodreads.com/book/show/18927174-la-dimension-des-ombres?from_search=true
Philip Athans,3.92,Paperback,The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,1440501459,256,2010-07-18 00:00:00,gr_7206935,Adams Media,https://www.goodreads.com/book/show/7206935-the-guide-to-writing-fantasy-and-science-fiction?from_search=true
Keith Martin,3.67,Paperback,Vault of the Vampire,"Vault of the Vampire (Fighting Fantasy, #38)",240,1989-03-01 00:00:00,gr_1261061,Puffin,https://www.goodreads.com/book/show/1261061.Vault_of_the_Vampire?from_search=true
Raynetta Manees,4.5,Paperback,Fantasy,Fantasy (Arabesque),253,1999-08-01 00:00:00,gr_4357565,Harlequin,https://www.goodreads.com/book/show/4357565-fantasy?from_search=true
Ellen Datlow,3.92,Paperback,The Year's Best Fantasy and Horror 2008: Twenty-First Annual Collection,The Year's Best Fantasy and Horror 2008: 21st Annual Collection,571,2008-09-30 00:00:00,gr_2939569,Griffin,https://www.goodreads.com/book/show/2939569-the-year-s-best-fantasy-and-horror-2008?from_search=true
Trista Ann Michaels,3.96,ebook,Fantasy Resort,1419907077,0,2006-07-26 00:00:00,gr_7468314,Ellora's Cave,https://www.goodreads.com/book/show/7468314-fantasy-resort?from_search=true
Yvette Hines,3.62,ebook,Holiday Fantasy,9781607671299,-1,2010-12-15 00:00:00,gr_9944842,Tease Publishing LLC,https://www.goodreads.com/book/show/9944842-holiday-fantasy?from_search=true
Wayne Barlowe,3.96,Hardcover,Barlowe's Guide to Fantasy: Great Heroes and Bizarre Beings from Imaginative Literature,Barlowe's Guide to Fantasy: Great Heroes and Bizarre Beings from Imaginative Literature,100,1996-11-01 00:00:00,gr_287982,Harper Prism,https://www.goodreads.com/book/show/287982.Barlowe_s_Guide_to_Fantasy?from_search=true
Connie Flynn,3.46,Kindle Edition,The Fire Opal (A  dark fantasy novel),The Fire Opal,416,2012-09-23 00:00:00,gr_18872270,CKF Enterprises,https://www.goodreads.com/book/show/18872270-the-fire-opal?from_search=true
Meg Silver,4.22,Kindle Edition,Wish Her Well,B00A6EQKSQ,74,2012-11-11 00:00:00,gr_16148880,Meg Silver,https://www.goodreads.com/book/show/16148880-wish-her-well?from_search=true
Kirk Walker Graves,3.55,Paperback,Kanye West's My Beautiful Dark Twisted Fantasy,1623565421,152,2014-06-19 00:00:00,gr_18077349,Bloomsbury Academic,https://www.goodreads.com/book/show/18077349-kanye-west-s-my-beautiful-dark-twisted-fantasy?from_search=true
Michael J. Sullivan,4.3,Kindle Edition,"La Tour elfique: Les Révélations de Riyria, T2 (Fantasy)",Avempartha,482,2012-12-14 00:00:00,gr_19243734,Milady,https://www.goodreads.com/book/show/19243734-la-tour-elfique?from_search=true
John Howe,4.19,Paperback,Fantasy Drawing Workshop,1600617735,128,2009-10-01 00:00:00,gr_7005725,Impact,https://www.goodreads.com/book/show/7005725-fantasy-drawing-workshop?from_search=true
Marc Brown,4.15,Hardcover,Arthur's Family Vacation,Arthur's Family Vacation: An Arthur Adventure (Arthur Adventure Series),32,1993-05-03 00:00:00,gr_491940,"Little, Brown Books for Young Readers",https://www.goodreads.com/book/show/491940.Arthur_s_Family_Vacation?from_search=true
C.S. Pacat,4.52,Kindle Edition,"The Adventures of Charls, the Veretian Cloth Merchant",The Adventures of Charls the Veretian Cloth Merchant,26,2017-05-03 00:00:00,gr_34803468,Gatto,https://www.goodreads.com/book/show/34803468-the-adventures-of-charls-the-veretian-cloth-merchant?from_search=true
Ann Vanderhoof,3.74,Hardcover,The Spice Necklace: A Food-Lover's Caribbean Adventure,0385663366,459,2010-01-05 00:00:00,gr_7385876,Doubleday Canada,https://www.goodreads.com/book/show/7385876-the-spice-necklace?from_search=true
David Kinney,3.77,Hardcover,The Dylanologists: Adventures in the Land of Bob,1451626924,256,2014-05-13 00:00:00,gr_18144148,Simon Schuster,https://www.goodreads.com/book/show/18144148-the-dylanologists?from_search=true
Suzanne Hansen,3.37,Paperback,You'll Never Nanny in This Town Again: The True Adventures of a Hollywood Nanny,You'll Never Nanny in This Town Again: The True Adventures of a Hollywood Nanny,304,2006-12-26 00:00:00,gr_227467,Three Rivers Press,https://www.goodreads.com/book/show/227467.You_ll_Never_Nanny_in_This_Town_Again?from_search=true
Tad Williams,3.73,Hardcover,The Dragons of Ordinary Farm,The Dragons of Ordinary Farm,416,2009-06-02 00:00:00,gr_5322151,HarperCollins,https://www.goodreads.com/book/show/5322151-the-dragons-of-ordinary-farm?from_search=true
Robert Lynn Asprin,4.27,Hardcover,"Robert Asprin's Myth Adventures Vol. 2 (Myth Adventures, #7-12)",Robert Asprin's Myth Adventures Vol. 2,880,2007-02-07 00:00:00,gr_148237,"Meisha Merlin Publishing, Inc.",https://www.goodreads.com/book/show/148237.Robert_Asprin_s_Myth_Adventures_Vol_2_Myth_Adventures_7_12_?from_search=true
David Willey,3.93,Paperback,"Going Long: Legends, Oddballs, Comebacks & Adventures",Going Long,400,2010-03-30 00:00:00,gr_7767395,Rodale Books,https://www.goodreads.com/book/show/7767395-going-long?from_search=true
River Jordan,4.06,Hardcover,Praying for Strangers: An Adventure of the Human Spirit,0425239640,336,2011-04-05 00:00:00,gr_10417767,Berkley Hardcover,https://www.goodreads.com/book/show/10417767-praying-for-strangers?from_search=true
Ellyn Oaksmith,3.69,Paperback,Adventures with Max and Louise,0062268112,448,2013-03-12 00:00:00,gr_17383983,Avon Impulse,https://www.goodreads.com/book/show/17383983-adventures-with-max-and-louise?from_search=true
Simon R. Green,3.94,Paperback,Swords of Haven: The Adventures of Hawk and Fisher,0451460863,540,2006-06-01 00:00:00,gr_498508,Ace Books,https://www.goodreads.com/book/show/498508.Swords_of_Haven?from_search=true
Scott  Schumaker,4.57,Paperback,Henry's Big Star Adventure,0990983439,114,2015-03-05 00:00:00,gr_25089384,Dark Canyon Stars Publishing,https://www.goodreads.com/book/show/25089384-henry-s-big-star-adventure?from_search=true
Raul Alberto Contreras,3.78,Paperback,Alice's Bloody Adventures in Wonderland,English,-1,,gr_20643717,,https://www.goodreads.com/book/show/20643717-alice-s-bloody-adventures-in-wonderland?from_search=true
Wayne Stinnett,4.31,Kindle Edition,Fallen Mangrove,B00O1BU7AW,301,2014-09-28 00:00:00,gr_23289003,Down Island Press,https://www.goodreads.com/book/show/23289003-fallen-mangrove?from_search=true
Roddy Doyle,4.02,Paperback,The Meanwhile Adventures,The Meanwhile Adventures,-1,2005-10-24 00:00:00,gr_1012975,Scholastic UK,https://www.goodreads.com/book/show/1012975.The_Meanwhile_Adventures?from_search=true
Lucy Letherland,4.41,Hardcover,Atlas of Adventures,1847806953,96,2015-08-06 00:00:00,gr_24033004,Wide Eyed Editions,https://www.goodreads.com/book/show/24033004-atlas-of-adventures?from_search=true
Kate Leth,4.19,Paperback,Adventure Time: Bitter Sweets,1608864308,160,2014-11-11 00:00:00,gr_20759686,KaBOOM!,https://www.goodreads.com/book/show/20759686-adventure-time?from_search=true
L.A. Meyer,4.09,Hardcover,"Viva Jacquelina! Being an Account of the Further Adventures of Jacky Faber, Over the Hills and Far Away",0547763506,368,2012-09-04 00:00:00,gr_13224631,Harcourt Children's Books,https://www.goodreads.com/book/show/13224631-viva-jacquelina-being-an-account-of-the-further-adventures-of-jacky-fab?from_search=true
Enid Blyton,4.15,Paperback,The Mountain of Adventure and The Ship of Adventure: Two Great Adventures,The Mountain of Adventure and the Ship of Adventure (Adventure Series),384,2002-06-01 00:00:00,gr_17480,Pan Macmillan,https://www.goodreads.com/book/show/17480.The_Mountain_of_Adventure_and_The_Ship_of_Adventure?from_search=true
Hidenori Kusaka,4.29,Paperback,"Pokémon Adventures, Vol. 11",1421535459,208,2011-02-01 00:00:00,gr_9758732,VIZ Media - Children's,https://www.goodreads.com/book/show/9758732-pok-mon-adventures-vol-11?from_search=true
Hogshead Publishing,4.08,Paperback,Warhammer Fantasy Roleplay,Warhammer Fantasy Roleplay,364,1995-03-01 00:00:00,gr_3359366,Hogshead Publishing,https://www.goodreads.com/book/show/3359366-warhammer-fantasy-roleplay?from_search=true
Iain Rob Wright,4.0,Kindle Edition,Wings of Sorrow (A horror fantasy novel),B016VC8VR4,174,2015-10-18 00:00:00,gr_27237151,SalGad Publishing Group,https://www.goodreads.com/book/show/27237151-wings-of-sorrow?from_search=true
Peter V. Brett,4.04,Kindle Edition,L'Or de Brayan,B005PR0YDG,194,2011-06-01 00:00:00,gr_35651188,Bragelonne,https://www.goodreads.com/book/show/35651188-l-or-de-brayan?from_search=true
Raymond E. Feist,3.91,Kindle Edition,"La Légion de la terreur: La Guerre des démons, T1 (FANTASY)","Rides a Dread Legion (The Demonwar Saga, #1)",386,2011-12-07 00:00:00,gr_19186665,Milady,https://www.goodreads.com/book/show/19186665-la-l-gion-de-la-terreur?from_search=true
Anya Summers,4.5,Kindle Edition,Her Country Master,B01KJAUHHQ,157,2016-08-16 00:00:00,gr_31538693,Blushing Books Publications,https://www.goodreads.com/book/show/31538693-her-country-master?from_search=true
Garth Nix,4.53,Kindle Edition,The Old Kingdom Chronicles: Bestselling fantasy series Sabriel; Lirael; Abhorsen with short story,The Abhorsen Trilogy Box Set,1373,2010-06-26 00:00:00,gr_18487069,Allen & Unwin,https://www.goodreads.com/book/show/18487069-the-old-kingdom-chronicles?from_search=true
Patti Perret,4.08,Paperback,The Faces of Fantasy: Intimate Photos of Over 100 Top Fantasy Authors,The Faces of Fantasy,235,1996-09-01 00:00:00,gr_1753252,Tor Books,https://www.goodreads.com/book/show/1753252.The_Faces_of_Fantasy?from_search=true
Susan Kearney,3.37,Paperback,Enslaved,Enslaved,256,2002-02-01 00:00:00,gr_1020949,Harlequin,https://www.goodreads.com/book/show/1020949.Enslaved?from_search=true
Isabel Sharpe,3.31,Paperback,A Taste of Fantasy,A Taste of Fantasy,256,2003-02-01 00:00:00,gr_883548,Harlequin Books,https://www.goodreads.com/book/show/883548.A_Taste_of_Fantasy?from_search=true
Janelle Denison,3.82,Paperback,A Wicked Seduction,0373790376,248,2002-04-01 00:00:00,gr_504771,Harlequin,https://www.goodreads.com/book/show/504771.A_Wicked_Seduction?from_search=true
B.A. Bostick,4.43,Kindle Edition,Raptor: Urban Fantasy Noir,B071F8YR9B,525,2017-06-26 00:00:00,gr_35628832,Enchanted Indie Press,https://www.goodreads.com/book/show/35628832-raptor?from_search=true
Elle Christensen,4.13,,Love In Fantasy,English,-1,,gr_29743380,,https://www.goodreads.com/book/show/29743380-love-in-fantasy?from_search=true
David G. Hartwell,4.33,Paperback,Year's Best Fantasy 7,1892391503,372,2007-06-01 00:00:00,gr_1249161,Tachyon Publications,https://www.goodreads.com/book/show/1249161.Year_s_Best_Fantasy_7?from_search=true
Jennifer LaBrecque,3.0,ebook,His Christmas Fantasy,His Christmas Fantasy,-1,2009-12-01 00:00:00,gr_6773349,Mills & Boon,https://www.goodreads.com/book/show/6773349-his-christmas-fantasy?from_search=true
Georgia Caldera,3.95,Paperback,Dentelle et nécromancie,2290077615,544,2014-09-10 00:00:00,gr_22662686,J'ai Lu,https://www.goodreads.com/book/show/22662686-dentelle-et-n-cromancie?from_search=true
Sheridan Prasso,3.4,Paperback,"The Asian Mystique: Dragon Ladies, Geisha Girls, and Our Fantasies of the Exotic Orient","The Asian Mystique: Dragon Ladies, Geisha Girls, And Our Fantasies of the Exotic Orient",464,2006-05-02 00:00:00,gr_47353,PublicAffairs,https://www.goodreads.com/book/show/47353.The_Asian_Mystique?from_search=true
Anne Brooke,3.53,ebook,Hallsfoot's Battle,9781927220092,-1,2013-07-05 00:00:00,gr_18478972,Anne Brooke Books,https://www.goodreads.com/book/show/18478972-hallsfoot-s-battle?from_search=true
Brad H. Branham,3.61,Kindle Edition,A Rock'N'Roll Fantasy,B00GAZ25FC,-1,2013-11-26 00:00:00,gr_20879691,CreateSpace Independent Publishing Platform,https://www.goodreads.com/book/show/20879691-a-rock-n-roll-fantasy?from_search=true
Raymond E. Feist,4.02,Kindle Edition,"La Folie du dieu noir: La Guerre des ténèbres, T3 (Fantasy)",Wrath of a Mad God,483,2011-11-23 00:00:00,gr_18927171,Milady,https://www.goodreads.com/book/show/18927171-la-folie-du-dieu-noir?from_search=true
Trista Ann Michaels,3.91,Kindle Edition,Finding Her Fantasy,B00ME13UPA,122,2014-08-03 00:00:00,gr_22929885,Liquid Silver Books,https://www.goodreads.com/book/show/22929885-finding-her-fantasy?from_search=true
Gaia Vince,4.1,Hardcover,Adventures in the Anthropocene: A Journey to the Heart of the Planet We Made,1571313575,448,2014-12-09 00:00:00,gr_21944938,Milkweed Editions,https://www.goodreads.com/book/show/21944938-adventures-in-the-anthropocene?from_search=true
Marc Brown,3.93,Paperback,Arthur's Thanksgiving (Arthur Adventure Series),Arthur's Thanksgiving: An Arthur Adventure (Arthur Adventure Series),30,1984-09-30 00:00:00,gr_1709864,"Little, Brown Young Readers",https://www.goodreads.com/book/show/1709864.Arthur_s_Thanksgiving_Arthur_Adventure_Series_?from_search=true
Jasmine Walt,4.02,Kindle Edition,Dragon Bones,B06XX1HQ2H,185,2017-05-12 00:00:00,gr_34726142,Dynamo Press,https://www.goodreads.com/book/show/34726142-dragon-bones?from_search=true
Frank E. Peretti,4.0,Paperback,The Deadly Curse of Toco-Rey,"The Deadly Curse Of Toco-Rey (The Cooper Kids Adventure Series, #6)",160,2005-03-27 00:00:00,gr_365045,Thomas Nelson,https://www.goodreads.com/book/show/365045.The_Deadly_Curse_of_Toco_Rey?from_search=true
Jon Ronson,4.21,Kindle Edition,Jon Ronson's Adventures With Extraordinary People,B009OCBX4M,679,2012-10-10 00:00:00,gr_17216911,Picador,https://www.goodreads.com/book/show/17216911-jon-ronson-s-adventures-with-extraordinary-people?from_search=true
George  Paul,4.56,Hardcover,The Adventures of Reece & Rusty,0997527900,50,2016-07-25 00:00:00,gr_29952212,Whisker & Tales Publishing,https://www.goodreads.com/book/show/29952212-the-adventures-of-reece-rusty?from_search=true
Daphne Oz,3.73,Hardcover,"Relish: An Adventure in Food, Style, and Everyday Fun",0062196863,352,2013-04-16 00:00:00,gr_15818421,William Morrow,https://www.goodreads.com/book/show/15818421-relish?from_search=true
Vonda Sinclair,4.06,Paperback,My Wild Highlander,147833763X,280,2012-08-29 00:00:00,gr_16209200,Createspace Independent Publishing Platform,https://www.goodreads.com/book/show/16209200-my-wild-highlander?from_search=true
Lesley Williams,5.0,Paperback,The Adventures of Hercubear,1496975618,30,2014-03-25 00:00:00,gr_21811260,Authorhouse UK,https://www.goodreads.com/book/show/21811260-the-adventures-of-hercubear?from_search=true
Hidenori Kusaka,4.44,Paperback,"Pokémon Adventures, Vol. 13",1421535475,208,2011-06-07 00:00:00,gr_10626426,VIZ Media - Children's,https://www.goodreads.com/book/show/10626426-pok-mon-adventures-vol-13?from_search=true
Buck Brannaman,4.35,Paperback,The Faraway Horses: The Adventures and Wisdom of One of America's Most Renowned Horsemen,The Faraway Horses: The Adventures and Wisdom of One of America's Most Renowned Horsemen,288,2003-07-01 00:00:00,gr_827845,Lyons Press,https://www.goodreads.com/book/show/827845.The_Faraway_Horses?from_search=true
Winter Morgan,4.22,Kindle Edition,The Quest for the Diamond Sword,B00LDYF9GC,114,2014-08-12 00:00:00,gr_23204376,Sky Pony Press,https://www.goodreads.com/book/show/23204376-the-quest-for-the-diamond-sword?from_search=true
Alethea Kontis,3.97,Paperback,Trixter,1942541023,144,2015-07-15 00:00:00,gr_25916065,Alethea Kontis,https://www.goodreads.com/book/show/25916065-trixter?from_search=true
Howard Blum,3.65,Hardcover,"The Last Goodnight: A World War II Story of Espionage, Adventure & Betrayal",0062307673,528,2016-04-12 00:00:00,gr_25816950,Harper,https://www.goodreads.com/book/show/25816950-the-last-goodnight?from_search=true
A.N. Roquelaure,3.62,Paperback,Beauty's Punishment: The Further Erotic Adventures of Sleeping Beauty,Beauty's Punishment,247,1984-03-26 00:00:00,gr_1601664,E.P. Dutton,https://www.goodreads.com/book/show/1601664.Beauty_s_Punishment?from_search=true
Frank E. Peretti,3.76,Paperback,Flying Blind,"Flying Blind (The Cooper Kids Adventure Series, #8)",160,1998-01-14 00:00:00,gr_1398340,Thomas Nelson,https://www.goodreads.com/book/show/1398340.Flying_Blind?from_search=true
Enid Blyton,4.2,Paperback,The Island of Adventure And The Castle of Adventure: Two Great Adventures,The Island of Adventure and the Castle of Adventure (Adventure Series),384,2002-06-01 00:00:00,gr_17484,Pan Macmillan,https://www.goodreads.com/book/show/17484.The_Island_of_Adventure_And_The_Castle_of_Adventure?from_search=true
Charles Dickens,3.83,Paperback,The Life and Adventures of Martin Chuzzlewit,The Life and Adventures of Martin Chuzzlewit,1124,2007-10-26 00:00:00,gr_8436322,Cooper Press,https://www.goodreads.com/book/show/8436322-the-life-and-adventures-of-martin-chuzzlewit?from_search=true
Jeremy Robinson,4.39,Paperback,Omega,0985432586,339,2013-10-22 00:00:00,gr_17239074,Seven Realms Publishing,https://www.goodreads.com/book/show/17239074-omega?from_search=true
Willard Price,3.84,Paperback,Lion Adventure,Lion Adventure,208,1993-05-20 00:00:00,gr_1464815,Red Fox,https://www.goodreads.com/book/show/1464815.Lion_Adventure?from_search=true
Gem Larkspur,4.14,ebook,Fantasy Forfeit,9780988690035,284,2014-07-24 00:00:00,gr_22812150,"Buniac Entertainment, LLC",https://www.goodreads.com/book/show/22812150-fantasy-forfeit?from_search=true
Delilah Devlin,3.84,ebook,His Every Fantasy,1455528366,384,2014-09-02 00:00:00,gr_18170499,Forever Yours,https://www.goodreads.com/book/show/18170499-his-every-fantasy?from_search=true
Lena Hillbrand,3.87,Kindle Edition,Blood Moon: A New Adult Urban Fantasy Vampire Novel,B01N10WAO2,430,2017-02-01 00:00:00,gr_34039556,Speak Now,https://www.goodreads.com/book/show/34039556-blood-moon?from_search=true
Anne Mercier,4.27,,Unzipped (Forbidden Fantasies #1),,-1,,gr_35859205,,https://www.goodreads.com/book/show/35859205-unzipped?from_search=true
Jonathan Strahan,3.5,Paperback,Eclipse 3: New Science Fiction and Fantasy,Eclipse 3: New Science Fiction and Fantasy,240,2009-10-01 00:00:00,gr_6326795,Night Shade Books,https://www.goodreads.com/book/show/6326795-eclipse-3?from_search=true
Harlan Ellison,4.2,Paperback,Deathbird Stories (Nucleus Fantasy Classic),Deathbird Stories,295,1993-08-06 00:00:00,gr_219375,Collier Books,https://www.goodreads.com/book/show/219375.Deathbird_Stories?from_search=true
Ellen Datlow,4.25,Hardcover,The Year's Best Fantasy: Second Annual Collection,The Year's Best Fantasy: Second Annual Collection,579,1989-06-02 00:00:00,gr_466268,St. Martin's Press,https://www.goodreads.com/book/show/466268.The_Year_s_Best_Fantasy?from_search=true
W.H. Horner,3.71,Paperback,Modern Magic: Tales of Fantasy and Horror,Modern Magic: Tales of Fantasy And Horror (Anthology),280,2006-04-25 00:00:00,gr_125943,Fantasist Enterprises,https://www.goodreads.com/book/show/125943.Modern_Magic?from_search=true
David Gemmell,4.24,Kindle Edition,"L'Épée de l'Orage: Rigante, T1 (Fantasy)",Sword in the Storm,377,2013-11-08 00:00:00,gr_19190178,Bragelonne,https://www.goodreads.com/book/show/19190178-l-p-e-de-l-orage?from_search=true
Klaus Theweleit,4.19,Paperback,"Male Fantasies: Volume 1: Women, Floods, Bodies, History","Male Fantasies, Volume 1: Women, Floods, Bodies, History (Theory and History of Literature, Volume 22)",544,1987-04-01 00:00:00,gr_163117,Univ Of Minnesota Press,https://www.goodreads.com/book/show/163117.Male_Fantasies?from_search=true
Katie de Long,4.03,Kindle Edition,21 Shades of Night: A Collection of Best Selling Paranormal Romance and Urban Fantasy,B01EMAUL6G,227,2016-07-12 00:00:00,gr_29980980,Bestselling Boxed Sets,https://www.goodreads.com/book/show/29980980-21-shades-of-night?from_search=true
Kelly Ann Jacobson,4.4,Paperback,"Magical: An Anthology of Fantasy, Fairy Tales, and Other Magical Fiction",1501090038,212,2014-11-07 00:00:00,gr_23521233,Kelly Ann Jacobson,https://www.goodreads.com/book/show/23521233-magical?from_search=true
