ID,Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
2374,Thomas the Rhymer (FANTASY MASTERWORKS),Ellen Kushner,Gateway,2015-07-09,Kindle Edition,272.0,3.84
2375,"The Year's Best Science Fiction & Fantasy, 2014",Rich Horton,Prime Books,2014-06-10,Paperback,575.0,3.65
2376,Doorway to Dreams (Fantasy Fiction Sampler),Ali Cross,,,Kindle Edition,,4.07
2377,Battle Mage (An Epic Fantasy Adventure),Peter  Flannery,Blackheart Books,2017-02-20,Kindle Edition,648.0,4.49
2378,Final Fantasy VIII Official Strategy Guide,David Cassady,BradyGames,1999-08-31,Paperback,272.0,4.25
2379,"The Royal Book of Oz by L. Frank Baum, Fiction, Fantasy, Fairy Tales, Folk Tales, Legends & Mythology",Ruth Plumly Thompson,Aegypan,2011-06-01,Hardcover,160.0,4.03
2380,Caged View: A Collection of Urban Fantasy Short Stories,Kenya Wright,Dragonfairy Press,2012-03-11,Kindle Edition,108.0,3.97
2381,Peter Pan: or The Boy Who Would Not Grow Up: A Fantasy in Five Acts,J.M. Barrie,Dramatists Play Service,1993-12-01,Paperback,125.0,4.07
2382,February Thaw & Other Stories of Contemporary Fantasy,Tanya Huff,Jabberwocky Literary Agency,2011-12-19,ebook,144.0,3.95
2383,Alcatraz contre les traîtres de Nalhalla (Alcatraz tome 3),Brandon Sanderson,Le Livre de Poche,2013-09-18,Kindle Edition,237.0,4.1
2384,Flights of Fantasy,Mina Carter,Ellora's Cave,2011-11-09,Kindle Edition,41.0,3.58
2385,Raina's Fantasy,Jo Carlisle,Ellora's Cave,2007-09-01,Paperback & e-book,276.0,3.29
2386,The Pendragon Chronicles: Heroic Fantasy from the Time of King Arthur,Mike Ashley,Peter Bedrick Books,1991-07-01,Paperback,417.0,3.54
2387,The Year's Best Fantasy and Horror Fourth Annual Collection,Ellen Datlow,St Martins Press,1991-06-01,Hardcover,552.0,4.11
2388,Digital Domains: A Decade of Science Fiction & Fantasy,Ellen Datlow,Prime Books,2010-01-01,Paperback,310.0,3.14
2389,Der Blutkönig[Fantasy Roman],Gail Z. Martin,,,,,3.89
2390,THE LIGHT PRINCESS (A FANTASY FOR YOUNG READERS),George MacDonald,TLC BOOKS,2011-01-04,Nook,98.0,4.01
2391,Spells and Spirits: An Urban Fantasy Collection,Charles de Lint,Cornucopia Press,2015-11-04,Kindle Edition,,4.08
2392,Blood Oath,T.L. Clarke,One Wish Publishing,2012-03-06,Paperback,,4.03
2393,The Adventures of Sherlock Holmes,Arthur Conan Doyle,The Adventure of Sherlock Holmes,2013-01-31,Kindle Edition,299.0,4.26
2394,Entwined,Colette Gale,Avid Press,2012-01-23,Kindle Edition,68.0,3.2
2395,The Incredible Adventures of Professor Branestawm,Norman Hunter,Puffin Books,1999-04-29,Paperback,,3.93
2396,The Meat Market,James Chalk,JRH Publishing,2013-11-03,Kindle Edition,123.0,3.66
2397,Chocolate and Zucchini: Daily Adventures in a Parisian Kitchen,Clotilde Dusoulier,Clarkson Potter,2007-05-15,Paperback,272.0,3.83
2398,Hello Ruby: Adventures in Coding,Linda Liukas,Feiwel & Friends,2015-10-06,Hardcover,112.0,3.91
2399,Gorilla Adventure,Willard Price,Red Fox,1993-05-20,Paperback,224.0,3.9
2400,Arthur's Nose,Marc Brown,NY Trumpet 1976.,1986-05-30,Paperback,32.0,3.73
2401,"Ozma of Oz: A Record of Her Adventures With Dorothy Gale of Kansas, the Yellow Hen, the Scarecrow, the Tin Woodman, Tiktok, the Cowardly Lion and the",L. Frank Baum,McGraw-Hill/Contemporary Books,1971-09-28,Paperback,0.0,3.97
2402,Space and Beyond,R.A. Montgomery,Chooseco,2006-05-01,Paperback,144.0,3.65
2403,Chances Are . . .: Adventures in Probability,Michael Kaplan,Viking Adult,2006-03-23,Hardcover,336.0,3.5
2404,Werewolves Don't Go to Summer Camp,Debbie Dadey,Scholastic Paperbacks,1991-07-01,Paperback,96.0,3.84
2405,"Pokémon Adventures, Vol. 14",Hidenori Kusaka,VIZ Media - Children's,2011-08-02,Paperback,264.0,4.55
2406,Fleetwood: My Life and Adventures in Fleetwood Mac,Mick Fleetwood,Avon Books (Mm),1991-11-01,Paperback,285.0,3.81
2407,"Alice, Let's Eat: Further Adventures of a Happy Eater",Calvin Trillin,Random House Trade Paperbacks,2006-12-26,Paperback,192.0,4.05
2408,Quo Vadis: A Classic Story of Love and Adventure,Henryk Sienkiewicz,Moody Publishers,1992-10-01,Paperback,0.0,4.14
2409,The Adventures of Maya the Bee,Waldemar Bonsels,Book Jungle,2007-04-03,Paperback,248.0,3.82
2410,Servants of the Wankh,Jack Vance,DAW,1979-06-01,Mass Market Paperback,157.0,3.95
2411,We Are Not Eaten by Yaks,C. Alexander London,Puffin Books,2013-01-03,Paperback,384.0,3.85
2412,Girl Crush: Women's Erotic Fantasies,R. Gay,Cleis Press,2010-06-01,Paperback,220.0,4.03
2413,Freedom's Challenge: Fantasy,Anne McCaffrey,Corgi,2010-06-30,Paperback,352.0,3.92
2414,Crypt of the Sorcerer,Ian Livingstone,Wizard Books,2003-10-07,Paperback,192.0,3.51
2415,The Ring of Thoth (Fantasy and Horror Classics),Arthur Conan Doyle,Fantasy and Horror Classics,2013-04-01,ebook,28.0,3.45
2416,The Burning Wheel Fantasy Roleplaying System Gold Edition,Luke Crane,,,Hardcover,600.0,4.26
2417,Alaskan Fantasy,Elle James,Harlequin Books,2007-12-01,Paperback,250.0,3.12
2418,Final Fantasy XIII-2: The Complete Official Guide,Piggyback,Prima Games,2012-01-31,Paperback,304.0,4.36
2419,"La Dimension des ombres: La Guerre des ténèbres, T2 (Fantasy)",Raymond E. Feist,Milady,2011-11-16,Kindle Edition,386.0,3.99
2420,The Guide to Writing Fantasy and Science Fiction: 6 Steps to Writing and Publishing Your Bestseller!,Philip Athans,Adams Media,2010-07-18,Paperback,256.0,3.92
2421,Vault of the Vampire,Keith Martin,Puffin,1989-03-01,Paperback,240.0,3.67
2422,Fantasy,Raynetta Manees,Harlequin,1999-08-01,Paperback,253.0,4.5
2423,The Year's Best Fantasy and Horror 2008: Twenty-First Annual Collection,Ellen Datlow,Griffin,2008-09-30,Paperback,571.0,3.92
2424,Fantasy Resort,Trista Ann Michaels,Ellora's Cave,2006-07-26,ebook,0.0,3.96
2425,Holiday Fantasy,Yvette Hines,Tease Publishing LLC,2010-12-15,ebook,,3.62
2426,Barlowe's Guide to Fantasy: Great Heroes and Bizarre Beings from Imaginative Literature,Wayne Barlowe,Harper Prism,1996-11-01,Hardcover,100.0,3.96
2427,The Fire Opal (A  dark fantasy novel),Connie Flynn,CKF Enterprises,2012-09-23,Kindle Edition,416.0,3.46
2428,Wish Her Well,Meg Silver,Meg Silver,2012-11-11,Kindle Edition,74.0,4.22
2429,Kanye West's My Beautiful Dark Twisted Fantasy,Kirk Walker Graves,Bloomsbury Academic,2014-06-19,Paperback,152.0,3.55
2430,"La Tour elfique: Les Révélations de Riyria, T2 (Fantasy)",Michael J. Sullivan,Milady,2012-12-14,Kindle Edition,482.0,4.3
2431,Fantasy Drawing Workshop,John Howe,Impact,2009-10-01,Paperback,128.0,4.19
2432,Arthur's Family Vacation,Marc Brown,"Little, Brown Books for Young Readers",1993-05-03,Hardcover,32.0,4.15
2433,"The Adventures of Charls, the Veretian Cloth Merchant",C.S. Pacat,Gatto,2017-05-03,Kindle Edition,26.0,4.52
2434,The Spice Necklace: A Food-Lover's Caribbean Adventure,Ann Vanderhoof,Doubleday Canada,2010-01-05,Hardcover,459.0,3.74
2435,The Dylanologists: Adventures in the Land of Bob,David Kinney,Simon Schuster,2014-05-13,Hardcover,256.0,3.77
2436,You'll Never Nanny in This Town Again: The True Adventures of a Hollywood Nanny,Suzanne Hansen,Three Rivers Press,2006-12-26,Paperback,304.0,3.37
2437,The Dragons of Ordinary Farm,Tad Williams,HarperCollins,2009-06-02,Hardcover,416.0,3.73
2438,"Robert Asprin's Myth Adventures Vol. 2 (Myth Adventures, #7-12)",Robert Lynn Asprin,"Meisha Merlin Publishing, Inc.",2007-02-07,Hardcover,880.0,4.27
2439,"Going Long: Legends, Oddballs, Comebacks & Adventures",David Willey,Rodale Books,2010-03-30,Paperback,400.0,3.93
2440,Praying for Strangers: An Adventure of the Human Spirit,River Jordan,Berkley Hardcover,2011-04-05,Hardcover,336.0,4.06
2441,Adventures with Max and Louise,Ellyn Oaksmith,Avon Impulse,2013-03-12,Paperback,448.0,3.69
2442,Swords of Haven: The Adventures of Hawk and Fisher,Simon R. Green,Ace Books,2006-06-01,Paperback,540.0,3.94
2443,Henry's Big Star Adventure,Scott  Schumaker,Dark Canyon Stars Publishing,2015-03-05,Paperback,114.0,4.57
2444,Alice's Bloody Adventures in Wonderland,Raul Alberto Contreras,,,Paperback,,3.78
2445,Fallen Mangrove,Wayne Stinnett,Down Island Press,2014-09-28,Kindle Edition,301.0,4.31
2446,The Meanwhile Adventures,Roddy Doyle,Scholastic UK,2005-10-24,Paperback,,4.02
2447,Atlas of Adventures,Lucy Letherland,Wide Eyed Editions,2015-08-06,Hardcover,96.0,4.41
2448,Adventure Time: Bitter Sweets,Kate Leth,KaBOOM!,2014-11-11,Paperback,160.0,4.19
2449,"Viva Jacquelina! Being an Account of the Further Adventures of Jacky Faber, Over the Hills and Far Away",L.A. Meyer,Harcourt Children's Books,2012-09-04,Hardcover,368.0,4.09
2450,The Mountain of Adventure and The Ship of Adventure: Two Great Adventures,Enid Blyton,Pan Macmillan,2002-06-01,Paperback,384.0,4.15
2451,"Pokémon Adventures, Vol. 11",Hidenori Kusaka,VIZ Media - Children's,2011-02-01,Paperback,208.0,4.29
2452,Warhammer Fantasy Roleplay,Hogshead Publishing,Hogshead Publishing,1995-03-01,Paperback,364.0,4.08
2453,Wings of Sorrow (A horror fantasy novel),Iain Rob Wright,SalGad Publishing Group,2015-10-18,Kindle Edition,174.0,4.0
2454,L'Or de Brayan,Peter V. Brett,Bragelonne,2011-06-01,Kindle Edition,194.0,4.04
2455,"La Légion de la terreur: La Guerre des démons, T1 (FANTASY)",Raymond E. Feist,Milady,2011-12-07,Kindle Edition,386.0,3.91
2456,Her Country Master,Anya Summers,Blushing Books Publications,2016-08-16,Kindle Edition,157.0,4.5
2457,The Old Kingdom Chronicles: Bestselling fantasy series Sabriel; Lirael; Abhorsen with short story,Garth Nix,Allen & Unwin,2010-06-26,Kindle Edition,1373.0,4.53
2458,The Faces of Fantasy: Intimate Photos of Over 100 Top Fantasy Authors,Patti Perret,Tor Books,1996-09-01,Paperback,235.0,4.08
2459,Enslaved,Susan Kearney,Harlequin,2002-02-01,Paperback,256.0,3.37
2460,A Taste of Fantasy,Isabel Sharpe,Harlequin Books,2003-02-01,Paperback,256.0,3.31
2461,A Wicked Seduction,Janelle Denison,Harlequin,2002-04-01,Paperback,248.0,3.82
2462,Raptor: Urban Fantasy Noir,B.A. Bostick,Enchanted Indie Press,2017-06-26,Kindle Edition,525.0,4.43
2463,Love In Fantasy,Elle Christensen,,,,,4.13
2464,Year's Best Fantasy 7,David G. Hartwell,Tachyon Publications,2007-06-01,Paperback,372.0,4.33
2465,His Christmas Fantasy,Jennifer LaBrecque,Mills & Boon,2009-12-01,ebook,,3.0
2466,Dentelle et nécromancie,Georgia Caldera,J'ai Lu,2014-09-10,Paperback,544.0,3.95
2467,"The Asian Mystique: Dragon Ladies, Geisha Girls, and Our Fantasies of the Exotic Orient",Sheridan Prasso,PublicAffairs,2006-05-02,Paperback,464.0,3.4
2468,Hallsfoot's Battle,Anne Brooke,Anne Brooke Books,2013-07-05,ebook,,3.53
2469,A Rock'N'Roll Fantasy,Brad H. Branham,CreateSpace Independent Publishing Platform,2013-11-26,Kindle Edition,,3.61
2470,"La Folie du dieu noir: La Guerre des ténèbres, T3 (Fantasy)",Raymond E. Feist,Milady,2011-11-23,Kindle Edition,483.0,4.02
2471,Finding Her Fantasy,Trista Ann Michaels,Liquid Silver Books,2014-08-03,Kindle Edition,122.0,3.91
2472,Adventures in the Anthropocene: A Journey to the Heart of the Planet We Made,Gaia Vince,Milkweed Editions,2014-12-09,Hardcover,448.0,4.1
2473,Arthur's Thanksgiving (Arthur Adventure Series),Marc Brown,"Little, Brown Young Readers",1984-09-30,Paperback,30.0,3.93
2474,Dragon Bones,Jasmine Walt,Dynamo Press,2017-05-12,Kindle Edition,185.0,4.02
2475,The Deadly Curse of Toco-Rey,Frank E. Peretti,Thomas Nelson,2005-03-27,Paperback,160.0,4.0
2476,Jon Ronson's Adventures With Extraordinary People,Jon Ronson,Picador,2012-10-10,Kindle Edition,679.0,4.21
2477,The Adventures of Reece & Rusty,George  Paul,Whisker & Tales Publishing,2016-07-25,Hardcover,50.0,4.56
2478,"Relish: An Adventure in Food, Style, and Everyday Fun",Daphne Oz,William Morrow,2013-04-16,Hardcover,352.0,3.73
2479,My Wild Highlander,Vonda Sinclair,Createspace Independent Publishing Platform,2012-08-29,Paperback,280.0,4.06
2480,The Adventures of Hercubear,Lesley Williams,Authorhouse UK,2014-03-25,Paperback,30.0,5.0
2481,"Pokémon Adventures, Vol. 13",Hidenori Kusaka,VIZ Media - Children's,2011-06-07,Paperback,208.0,4.44
2482,The Faraway Horses: The Adventures and Wisdom of One of America's Most Renowned Horsemen,Buck Brannaman,Lyons Press,2003-07-01,Paperback,288.0,4.35
2483,The Quest for the Diamond Sword,Winter Morgan,Sky Pony Press,2014-08-12,Kindle Edition,114.0,4.22
2484,Trixter,Alethea Kontis,Alethea Kontis,2015-07-15,Paperback,144.0,3.97
2485,"The Last Goodnight: A World War II Story of Espionage, Adventure & Betrayal",Howard Blum,Harper,2016-04-12,Hardcover,528.0,3.65
2486,Beauty's Punishment: The Further Erotic Adventures of Sleeping Beauty,A.N. Roquelaure,E.P. Dutton,1984-03-26,Paperback,247.0,3.62
2487,Flying Blind,Frank E. Peretti,Thomas Nelson,1998-01-14,Paperback,160.0,3.76
2488,The Island of Adventure And The Castle of Adventure: Two Great Adventures,Enid Blyton,Pan Macmillan,2002-06-01,Paperback,384.0,4.2
2489,The Life and Adventures of Martin Chuzzlewit,Charles Dickens,Cooper Press,2007-10-26,Paperback,1124.0,3.83
2490,Omega,Jeremy Robinson,Seven Realms Publishing,2013-10-22,Paperback,339.0,4.39
2491,Lion Adventure,Willard Price,Red Fox,1993-05-20,Paperback,208.0,3.84
2492,Fantasy Forfeit,Gem Larkspur,"Buniac Entertainment, LLC",2014-07-24,ebook,284.0,4.14
2493,His Every Fantasy,Delilah Devlin,Forever Yours,2014-09-02,ebook,384.0,3.84
2494,Blood Moon: A New Adult Urban Fantasy Vampire Novel,Lena Hillbrand,Speak Now,2017-02-01,Kindle Edition,430.0,3.87
2495,Unzipped (Forbidden Fantasies #1),Anne Mercier,,,,,4.27
2496,Eclipse 3: New Science Fiction and Fantasy,Jonathan Strahan,Night Shade Books,2009-10-01,Paperback,240.0,3.5
2497,Deathbird Stories (Nucleus Fantasy Classic),Harlan Ellison,Collier Books,1993-08-06,Paperback,295.0,4.2
2498,The Year's Best Fantasy: Second Annual Collection,Ellen Datlow,St. Martin's Press,1989-06-02,Hardcover,579.0,4.25
2499,Modern Magic: Tales of Fantasy and Horror,W.H. Horner,Fantasist Enterprises,2006-04-25,Paperback,280.0,3.71
2500,"L'Épée de l'Orage: Rigante, T1 (Fantasy)",David Gemmell,Bragelonne,2013-11-08,Kindle Edition,377.0,4.24
2501,"Male Fantasies: Volume 1: Women, Floods, Bodies, History",Klaus Theweleit,Univ Of Minnesota Press,1987-04-01,Paperback,544.0,4.19
2502,21 Shades of Night: A Collection of Best Selling Paranormal Romance and Urban Fantasy,Katie de Long,Bestselling Boxed Sets,2016-07-12,Kindle Edition,227.0,4.03
2503,"Magical: An Anthology of Fantasy, Fairy Tales, and Other Magical Fiction",Kelly Ann Jacobson,Kelly Ann Jacobson,2014-11-07,Paperback,212.0,4.4
2504,Dragon's Kin: Fantasy,Anne McCaffrey,Corgi,2004-11-01,Paperback,,3.9
2505,Dark Heresy: Disciples of the Dark Gods (Dark Heresy),Fantasy Flight Games,Fantasy Flight Games,2008-12-23,Hardcover,256.0,3.84
2506,"How to Draw Fantasy Creatures: Dragons, fairies, vampires and monsters in simple steps",Paul Bryn Davies,Search Press,2015-10-15,Paperback,128.0,4.08
2507,The Princess and Curdie: A Children's Classic Fantasy Novel,George MacDonald,CreateSpace Independent Publishing Platform,2015-05-29,Paperback,110.0,4.06
2508,Devoured,Michelle Hughes,Tears of Crimson Publishing,2014-03-17,,101.0,4.23
2509,The Year's Best Fantasy and Horror: Sixth Annual Collection,Ellen Datlow,St. Martin's Griffin,1993-08-01,Paperback,531.0,4.13
2510,The Flight to Lucifer: A Gnostic Fantasy,Harold Bloom,Farrar Straus & Giroux (NY),1979-04-01,Hardcover,250.0,2.85
2511,Lost Ocean: An Inky Adventure and Coloring Book for Adults,Johanna Basford,Penguin Books,2015-10-27,Paperback,80.0,4.5
2512,The Adventures of Zealy and Whubba,Roe DePinto,Outskirts Press,2015-09-24,Paperback,24.0,3.87
2513,The Bobbsey Twins' Adventure in the Country,Laura Lee Hope,Grosset & Dunlap,2004-06-03,Hardcover,196.0,3.77
2514,Adventures of a Mathematician,Stanislaw M. Ulam,University of California Press,1991-07-23,Paperback,384.0,4.06
2515,"Pokémon: Diamond and Pearl Adventure!, Vol. 1",Shigekatsu Ihara,,,,,4.35
2516,The Thirty Nine Steps: Classic Adventure Story of Richard Hannay #1,John Buchan,WestPub,2012-03-29,Kindle Edition,173.0,3.61
2517,Escape,R.A. Mejia,,,Kindle Edition,432.0,4.02
2518,Alphabet Adventure,Audrey Wood,Blue Sky Press,2001-08-01,Hardcover,40.0,3.81
2519,The Adventures of Tom Sawyer (Great Illustrated Classics),Deidre S. Laiken,Baronet Books,1989-05-28,Hardcover,239.0,4.11
2520,Lucy's Adventure: The Search for Aslan,C.S. Lewis,HarperCollins,2006-01-24,Paperback,96.0,4.33
2521,The Adventures of a South Pole Pig: A Novel of Snow and Courage,Chris Kurtz,HMH Books for Young Readers,2013-01-08,Hardcover,278.0,3.83
2522,Batman: His Greatest Adventures,Dan Slott,DC Comics,2017-09-19,Paperback,,3.67
2523,The Adventure of the Red Circle,Arthur Conan Doyle,,,Kindle Edition,22.0,3.73
2524,Junius and Albert's Adventures in the Confederacy: A Civil War Odyssey,Peter Carlson,PublicAffairs,2013-05-28,Hardcover,270.0,4.06
2525,Clotilde's Edible Adventures in Paris,Clotilde Dusoulier,Clarkson Potter,2008-04-22,Paperback,304.0,3.88
2526,The Smuggler's Gambit,Sara Whitford,Seaport Publishing,2015-03-17,Paperback,324.0,3.86
2527,An Italian Adventure,Gaia B. Amman,Kuki Publishing,2015-11-01,Paperback,381.0,4.14
2528,Piratica: Being a Daring Tale of a Singular Girl's Adventure Upon the High Seas,Tanith Lee,Dutton Juvenile,2004-09-27,Hardcover,288.0,3.63
2529,The Pirates! In an Adventure with the Romantics,Gideon Defoe,Bloomsbury Publishing PLC,2012-08-30,Hardcover,320.0,4.16
2530,100 Great Fantasy Short Short Stories,Isaac Asimov,Avon,1985-08-01,Paperback,395.0,3.98
2531,The Lost Realm,Geronimo Stilton,Elex Media Komputindo,2012-04-01,Paperback,339.0,4.04
2532,Christmas Lovers,Jan Springer,,,Kindle Edition,60.0,3.03
2533,Beast Within,Mima,,,Kindle Edition,,3.68
2534,Flesh for Fantasy,Kelex,Twisted E-Publishing,2013-08-08,ebook,,3.48
2535,Masterpieces of Fantasy and Enchantment,David G. Hartwell,St. Martin's Press,1988-11-01,Hardcover,638.0,3.61
2536,Eclipse Four: New Science Fiction and Fantasy,Jonathan Strahan,Night Shade Books,2011-05-01,Paperback,230.0,3.74
2537,SatisFaction: Erotic Fantasies for the Advanced & Adventurous Couple.,Karrine Steffans,Grand Central Publishing,2011-08-10,Hardcover,272.0,3.87
2538,The Fantasy World of Josephine Wall,Josephine Wall,Chimera Publishing (GB),2005-01-01,Paperback,128.0,4.72
2539,Le Roi sur le Seuil (Fantasy),David Gemmell,,,Kindle Edition,483.0,4.12
2540,La face obscure du soleil (Science-fiction / fantasy),Terry Pratchett,,2013-06-20,Kindle Edition,192.0,3.56
2541,Cyn's Dragon,Zena Wynn,Red Rose Publishing,2010-12-01,ebook,107.0,3.68
2542,Alcatraz contre les ossements du scribe (Alcatraz tome 2),Brandon Sanderson,Le Livre de Poche,2013-09-18,Kindle Edition,241.0,4.1
2543,Blancanieves y los siete enanos/ Snow White and the Seven Dwarf (Fantasia/ Fantasy),Jacob Grimm,Sigmar,2007-01-30,Board book,6.0,4.18
2544,"Never Satisfied : A Cultural History of Diets, Fantasies & Fat",Hillel Schwartz,Anchor,1990-01-01,Paperback,468.0,3.6
2545,"In a Glass Darkly by Joseph Sheridan Le Fanu, Fiction, Literary, Horror, Fantasy",J. Sheridan Le Fanu,Aegypan,2006-06-01,Paperback,276.0,3.86
2546,"The Mountain of Marvels: A Celtic Tale of Magic, Retold from The Mabinogion",Aaron Shepard,Skyhook Press,2017-03-31,Kindle Edition,31.0,3.61
2547,Dolphin Treasure,Wayne Grover,Greenwillow Books,2001-06-05,Paperback,80.0,3.96
2548,His Last Bow: The Adventures of Sherlock Holmes,Arthur Conan Doyle,Fractal Press,2012-07-01,ebook,172.0,4.29
2549,"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 2",Hidenori Kusaka,VIZ Media - Children's,2011-06-07,Paperback,208.0,4.3
2550,The Adventures of Polo,Régis Faller,Roaring Brook Press,2006-04-18,Hardcover,80.0,4.18
2551,Maddy Kettle: The Adventure of the Thimblewitch,Eric Orchard,Top Shelf Productions,2014-09-30,Paperback,89.0,3.59
2552,Which Lie Did I Tell?: More Adventures in the Screen Trade,William Goldman,Bloomsbury Publishing PLC,2001-05-21,Paperback,512.0,3.98
2553,The Magical Adventures of the Wishing Chair,Enid Blyton,Egmont Childrens Books,2004-07-01,Paperback,320.0,4.2
2554,Adventure Time: The Lich,Adventure Time,Hardie Grant Egmont,2014-06-01,ebook,80.0,4.54
2555,The Further Adventures of Hank the Cowdog,John R. Erickson,Puffin,1999-03-29,Paperback,144.0,4.1
2556,The French Adventure,Sophy Hester,,,Kindle Edition,240.0,3.8
2557,The Secret of the Scarlet Stone,T.L. Clarke,One Wish Publishing,2011-01-27,Paperback,242.0,3.48
2558,Ragnarok,Jeremy Robinson,Seven Realms Publishing,2012-10-23,Paperback,339.0,4.04
2559,The Dark of Deep Below,Patrick Rothfuss,Subterranean Press,2013-11-01,Hardcover,232.0,4.33
2560,Illusions II: The Adventures of a Reluctant Student,Richard Bach,Diamond Inspiration,2013-12-25,Kindle Edition,94.0,3.67
2561,The Adventure of the Resident Patient,Arthur Conan Doyle,,,Kindle Edition,,3.61
2562,Finn Finnegan,Darby Karchut,Spencer Hill Press,2013-03-12,Paperback,200.0,4.09
2563,The Adventure of the Greek Interpreter,Arthur Conan Doyle,,,ebook,,3.72
2564,"If I Understood You, Would I Have This Look on My Face?: My Adventures in the Art and Science of Relating and Communicating",Alan Alda,Random House,2017-06-06,Hardcover,213.0,3.88
2565,The Valley of Fear : A Collection of SHERLOCK Holmes Adventures (Exclusive Bonus Features),Arthur Conan Doyle,,,Kindle Edition,176.0,3.98
2566,Adventures of Sindbad,Gyula Krúdy,Central European University Press,1998-06-01,Paperback,206.0,3.66
2567,Wild Fantasies,Natalie Wild,,,Kindle Edition,25.0,3.04
2568,Star Wars on Trial: Science Fiction And Fantasy Writers Debate the Most Popular Science Fiction Films of All Time,David Brin,Smart Pop,2006-05-11,Paperback,386.0,3.65
2569,Make Mine A Double,Nicole Austin,Ellora's Cave,2011-07-15,ebook,125.0,3.9
2570,Seductive Fantasy (Fantasies Inc.),Janelle Denison,harlequin,2001-05-01,Paperback,224.0,3.69
2571,"The Year's Best Science Fiction & Fantasy, 2012",Rich Horton,Prime Books,2012-07-04,Paperback,544.0,3.69
2572,Dungeons & Dragons fantasy roleplaying game: an essential d&d starter set,"Wyatt, James",Wizards of the Coast,2014-07-15,Misc. Supplies,96.0,4.33
2573,The Wizards Of Odd: Comic Tales Of Fantasy,Peter Haining,,,,,3.72
2574,The Chronicles of Kerrigan Box Set Books # 1 - 6: Paranormal Fantasy Young Adult/New Adult Romance,W.J. May,Dark Shadow Publishing,2016-11-18,Kindle Edition,1146.0,4.38
2575,Fiend Folio (Dungeons & Dragons d20 3.0 Fantasy Roleplaying),James Wyatt,Wizards of the Coast,2003-04-01,Hardcover,224.0,3.69
2576,For The Wicked,Meg Silver,Meg Silver,2013-05-22,Kindle Edition,133.0,4.31
2577,The Mammoth Book of Awesome Comic Fantasy,Mike Ashley,Running Press Book Publishers,2001-05-15,Paperback,512.0,3.61
2578,"The Best Science Fiction and Fantasy of the Year, Volume 9",Jonathan Strahan,Solaris,2015-05-12,Paperback,624.0,3.85
2579,Six of One: A Collection of Short Fantasy,M.A. Kropp,,,Paperback,61.0,3.38
2580,HEROES Urban Fantasy and Super Powers Bundle #1,T. Paulin,,,Kindle Edition,,3.72
2581,"The Year's Best Science Fiction & Fantasy, 2009",Rich Horton,Prime Books,2009-12-23,Paperback,541.0,3.77
2582,"Lilith by George MacDonald, Fiction, Fantasy",George MacDonald,Borgo Press,2002-07-01,Hardcover,,3.89
2583,Intimate Fantasy,Lucia Jordan,,,Kindle Edition,33.0,3.39
2584,Woodland Fantasy,Becca Dale,Phaze Books,2009-05-05,ebook,13.0,2.55
2585,Forbidden Fantasy,Nina Kari,Wattpad,,ebook,,3.73
2586,Divine Fantasy,Melanie Jackson,Love Spell,2009-02-01,Paperback,286.0,3.36
2587,Adventures In A Tv Nation,Michael Moore,Pan Books,2002-11-29,Paperback,256.0,3.44
2588,"The Fruit Hunters: A Story of Nature, Obsession, Commerce, and Adventure",Adam Leith Gollner,Doubleday Canada,2008-05-27,Hardcover,279.0,3.77
2589,Peak,Roland Smith,HMH Books for Young Readers,2007-05-01,Hardcover,256.0,3.98
2590,The Thrilling Adventure Hour,Ben Acker,Archaia,2013-08-20,Hardcover,136.0,4.28
2591,I Married Adventure: The Lives of Martin and Osa Johnson,Osa Johnson,Kodansha Globe,1997-08-14,Paperback,422.0,4.13
2592,Visit Sunny Chernobyl: And Other Adventures in the World's Most Polluted Places,Andrew Blackwell,Rodale Books,2012-05-22,Hardcover,306.0,3.65
2593,Covenant's End,Ari Marmell,Pyr,2015-02-03,Kindle Edition,274.0,4.16
2594,"Raising Cubby: A Father and Son's Adventures with Asperger's, Trains, Tractors, and High Explosives",John Elder Robison,Crown,2013-03-12,Hardcover,384.0,3.79
2595,I'll Have What She's Having: My Adventures in Celebrity Dieting,Rebecca Harrington,Vintage,2015-01-06,Paperback,164.0,3.13
2596,Stanley's Christmas Adventure,Jeff Brown,HarperCollins,2010-08-10,Paperback,96.0,3.88
2597,The Monsters of Morley Manor: A Madcap Adventure,Bruce Coville,HMH Books for Young Readers,2003-09-01,Paperback,240.0,3.87
2598,Graystripe's Adventure,Erin Hunter,HarperCollins,2009-10-06,Paperback,336.0,4.43
2599,Outwitting History: The Amazing Adventures of a Man Who Rescued a Million Yiddish Books,Aaron Lansky,Algonquin Books,2005-09-02,Paperback,328.0,4.21
2600,The Small Adventure of Popeye and Elvis,Barbara O'Connor,"Farrar, Straus and Giroux (BYR)",2009-09-15,Hardcover,160.0,3.71
2601,"The Gamble: General David Petraeus and the American Military Adventure in Iraq, 2006-2008",Thomas E. Ricks,Penguin Press,2009-02-10,Hardcover,394.0,3.97
2602,Full Service: My Adventures in Hollywood and the Secret Sex Lives of the Stars,Scotty Bowers,Grove Press,2012-02-14,Hardcover,288.0,2.89
2603,The Adventures of Taxi Dog,Debra Barracca,Puffin Books,2000-03-01,Paperback,32.0,4.11
