Name,Author,Publisher,Publishing_Date,Format,Pages,Rating
The Philadelphia Adventure,Lloyd Alexander,Puffin Books,2002-07-08,Paperback,150,3.88
The Auctioneer: Adventures in the Art Trade,Simon De Pury,St. Martin's Press,2016-05-03,Hardcover,240,2.78
The Invention of Nature: The Adventures of Alexander von Humboldt,Andrea Wulf,John Murray,2016-03-24,Paperback,496,4.3
The Prisoner of Zenda,Anthony Hope,Fabbri Publishing Ltd,1990-01-01,Hardcover,190,3.86
The Dog Hunters,David   Bell,CreateSpace Independent Publishing Platform,2014-07-11,Paperback,380,4.63
"Dead End Date (Adventures of a Lightworker, #1)",Caroline A. Shearer,Absolute Love,2009-12-09,Paperback,246,4.03
Diving Adventure,Willard Price,,-1,,-1,3.88
Whale Adventure,Willard Price,,-1,,-1,3.83
The Actual & Truthful Adventures of Becky Thatcher,Jessica  Lawson,Simon&Schuster Books for Young Readers,2014-07-01,Hardcover,215,3.75
Mr. Fantasy,Zoe Nichols,Cobblestone Press,2009-01-23,ebook,20,3.0
Toby's Tails,Susan  Keefe,Susan Keefe,2015-06-11,Kindle Edition,164,4.72
Spellbreaker,Jonathan Green,Puffin Books,1993-06-24,Paperback,256,3.28
Writing Fantasy & Science Fiction: How to Create Out-Of-This-World Novels and Short Stories,Orson Scott Card,Writer's Digest Books,2013-09-30,Paperback,406,3.97
Interlude,Desiree Holt,,-1,Kindle Edition,-1,3.38
Writers Workshop of Science Fiction & Fantasy,Michael Knost,Seventh Star Press,2013-04-18,ebook,210,4.22
My Guardian Idiot ~ fantasy tales for your funny bone,Barbra Annino,Dane House,2012-09-06,Kindle Edition,46,3.38
Monster Compendium: Monsters of Faerun,James Wyatt,Wizards of the Coast,2001-02-01,Paperback,96,3.61
Classic Tales of Science Fiction  Fantasy,Jules Verne,Canterbury Classics,2016-10-01,Leather Bound,1024,3.7
Realms of Fantasy,Malcolm Edwards,Doubleday Books,1983-11-28,Hardcover,120,3.83
Des dunklen Ritters Heldenlied : Fantasy-Roman,David Gemmell,Lübbe,1996-12-01,Paperback,-1,4.13
"The Story of the Treasure Seekers by Edith Nesbit, Fiction, Family, Siblings, Fantasy & Magic",E. Nesbit,Aegypan,2006-08-01,Hardcover,132,3.93
Ghost Stories of an Antiquary - A Collection of Ghostly Tales (Fantasy and Horror Classics),M.R. James,Fantasy and Horror Classics,2013-05-13,Paperback,190,4.1
A Treasury of Modern Fantasy,Terry Carr,Avon,1981-03-01,Hardcover,588,4.17
Deathmoor,Robin A.H. Waterfield,Puffin Books,2004-03-03,Paperback,208,3.27
Forbidden (Fantasy Romance) (A Zafarian Novel #1),Katrina Snow,,-1,Kindle Edition,-1,4.25
The Theory of Attraction,Delphine Dryden,Carina Press,2012-07-09,ebook,136,3.63
"Fantasy: The Best of the Year, 2007 Edition",Rich Horton,Wildside Press,2007-05-01,Paperback,358,3.59
Sacrifice: A Reverse Harem Dragon Fantasy,Ava Sinclair,,-1,Kindle Edition,135,3.73
Morgan Rice: Epic Fantasy Bundle [Rise of Dragons / A Quest of Heroes],Morgan Rice,Morgan Rice,2016-03-23,Kindle Edition,505,3.88
Counselling for Toads: A Psychological Adventure,Robert De Board,Routledge,1998-01-20,Paperback,160,4.27
Adventures of a Vegan Vamp,Cate Lawley,,-1,Kindle Edition,214,4.25
The Amazing Adventures of Phoenix Jones: And the Less Amazing Adventures of Some Other Real-Life Superheroes,Jon Ronson,Penguin Group US,2011-11-01,Kindle Edition,68,3.68
Knight's Cross,Christine Kling,Thomas & Mercer,2015-12-08,Paperback,501,4.18
Torches of Joy: International Adventures,John Dekker,Y W A M Pub,2010-10-31,Paperback,198,3.93
Elsie: Adventures of an Arizona Schoolteacher 1913-1916,Barbara Anne Waite,PALOMAR MOUNTAIN BOOKWORKS,2011-11-06,Paperback,218,3.61
"Five Little Peppers and How They Grew by Margaret Sidney, Fiction, Family, Action & Adventure",Margaret Sidney,Aegypan,2008-05-01,Hardcover,188,4.03
Fanny: Being the True History of the Adventures of Fanny Hackabout-Jones,Erica Jong,W. W. Norton Company,2003-05-17,Paperback,512,3.8
Live And Let Die,Ian Fleming,Chivers Audio Books,1990-05-31,Audio,-1,3.63
Sherlock Holmes in the Nautilus Adventure,Joseph W. Svec III,MX Publishing,2016-03-09,Paperback,192,3.5
Iceberg,Clive Cussler,Best Bet Digital Publishing LLC,2014-12-03,Kindle Edition,249,3.84
Alice's Adventures in Steamland: The Clockwork Goddess,Wol-vriey,Bizarro Press,2012-06-30,Paperback,182,3.31
Artemis,Julian Stockwin,Scribner,2010-06-15,Paperback,336,4.03
The Adventures of Claire Never-Ending,Catherine Brunelle,Catherine Brunelle,2013-10-31,Paperback,240,4.24
Wonderful Adventures of Mrs. Seacole in Many Lands,Mary Seacole,"Oxford University Press, USA",1990-11-01,Paperback,256,3.42
Mickey & Me,Dan Gutman,HarperCollins,2004-02-17,Paperback,160,4.05
Harry Truman's Excellent Adventure: The True Story of a Great American Road Trip,Matthew Algeo,Chicago Review Press,2009-05-01,Hardcover,262,3.85
Cannibal Adventure,Willard Price,Cape,1983-10-01,,246,3.89
The Adventures of Danny Meadow Mouse,Thornton W. Burgess,Dover Publications,1993-03-24,Paperback,96,4.12
GURPS Fantasy Bestiary: Fantastic Creatures for Fantasy Roleplaying,Steffan O'Sullivan,Steve Jackson Games,1999-02-02,Paperback,128,3.48
"The Year's Best Science Fiction & Fantasy, 2010",Rich Horton,Prime Books,2010-06-08,Paperback,541,3.53
Masks of Mayhem,Robin A.H. Waterfield,Puffin,1986-10-01,Paperback,208,3.12
Deep Inside: Extreme Erotic Fantasies,Polly Frost,Tor Books,2007-05-29,Paperback,272,3.24
Highlander,Cathleen Ross,,-1,Kindle Edition,26,3.63
Discoveries In Fantasy,Lin Carter,,-1,,243,3.81
Aloha Fantasy,Devon Vaughn Archer,Harlequin Kimani,2012-04-17,Paperback,224,3.88
Every Woman's Fantasy,Vicki Lewis Thompson,Harlequin Books,2004-07-01,Paperback,267,3.48
"The Year's Best Dark Fantasy & Horror, 2015 Edition",Paula Guran,Prime Books,2015-07-03,Kindle Edition,576,3.61
The Dragon of Fortune (Geronimo Stilton and the Kingdom of Fantasy: Special Edition #2),Geronimo Stilton,Scholastic Paperbacks,2017-09-12,Kindle Edition,592,4.6
"The Supernatural Bounty Hunter Files: Special Edition Fantasy Bundle, Books 1 thru 5",Craig Halloran,Two-Ten Book Press,2015-12-01,Kindle Edition,626,4.11
Fantasy Football for Dummies,Martin Signore,For Dummies,2007-06-01,Paperback,273,3.61
Year's Best Fantasy 9,David G. Hartwell,Tor Books,2009-08-14,Paperback,480,3.72
Legends II: New Short Novels by the Masters of Modern Fantasy,Robert Silverberg,Del Rey Books,2014-05-10,ebook,-1,3.92
Too Hot To Handle (Forbidden Fantasies #16),Nancy Warren,Harlequin,2010-03-01,ebook,161,3.38
Pain Fantasy,Jason Bredle,Red Morning Press,2007-08-13,Hardcover,84,4.5
"Underdark (Dungeons & Dragons d20 Fantasy Roleplaying, Forgotten Realms Accessory)",Bruce R. Cordell,Wizards of the Coast,2003-10-01,Hardcover,192,3.91
Dreams and Visions: Fourteen Flights of Fantasy,M. Jerry Weiss,Starscape,2006-03-21,Hardcover,256,3.27
Wizards: Isaac Asimov's Magical Worlds of Fantasy 1,Isaac Asimov,Roc,1983-10-04,Mass Market Paperback,303,3.79
NIrV Adventure Bible for Early Readers,Anonymous,Zonderkidz,2008-06-29,Hardcover,1536,4.5
"Pirates!: The True and Remarkable Adventures of Minerva Sharpe and Nancy Kington, Female Pirates",Celia Rees,Perfection Learning,2005-09-01,Hardcover,379,3.82
The Secret of Scent: Adventures in Perfume and the Science of Smell,Luca Turin,Ecco,2006-11-07,Hardcover,224,3.79
The New Adventures of Curious George,Margret Rey,HMH Books for Young Readers,2006-08-04,Hardcover,208,4.28
"A Narrative of a Revolutionary Soldier: Some Adventures, Dangers, and Sufferings of Joseph Plumb Martin",Joseph Plumb Martin,Signet Classics,2001-09-01,Paperback,253,3.97
"Happy Mum, Happy Baby: My Adventures in Motherhood",Giovanna Fletcher,CORONET,2017-02-23,Hardcover,320,4.36
Adventures of a Bystander,Peter F. Drucker,Wiley,1998-02-18,Hardcover,352,4.33
On a Barbarian World,Anna Hackett,,-1,Kindle Edition,187,4.05
The Adventures of Sir Lancelot the Great,Gerald Morris,HMH Books for Young Readers,2008-05-05,Hardcover,96,3.83
Safari Adventure,Willard Price,Red Fox,1993-05-20,Paperback,192,3.92
The Adventure of the Reigate Squire,Arthur Conan Doyle,,-1,Kindle Edition,-1,3.74
Startup: A Silicon Valley Adventure,Jerry Kaplan,Penguin Books,1996-10-01,Paperback,336,4.07
Myth-ing Persons / Little Myth Marker,Robert Lynn Asprin,Ace,2002-06-25,Paperback,336,4.12
Malgudi Schooldays: The Adventures Of Swami And His Friends,R.K. Narayan,Puffin India,2002-01-01,,263,4.14
Notes from the Underwire: Adventures from My Awkward and Lovely Life,Quinn Cummings,Hachette Books,2009-07-07,Paperback,272,3.61
Flat Stanley: His Original Adventure!,Jeff Brown,HarperCollins,2010-09-28,ebook,96,3.83
The Land I Lost: Adventures of a Boy in Vietnam,Huynh Quang Nhuong,HarperCollins,1986-11-04,Paperback,144,3.71
The Adventures of Buster Bear,Thornton W. Burgess,Dover Publications,1993-03-24,Paperback,96,4.07
"Jack of Fables, Vol. 7: The New Adventures of Jack and Jack",Bill Willingham,Vertigo,2010-06-29,Paperback,128,3.4
The Abominable Snowman,R.A. Montgomery,Chooseco,2006-05-01,Paperback,116,3.55
"The Year's Best Science Fiction & Fantasy, 2013",Rich Horton,Prime Books,2013-07-02,Paperback,573,3.73
Mammoth Book Of Seriously Comic Fantasy,Mike Ashley,Constable & Robinson,1999-12-01,Paperback,494,3.38
Fantasy,Malte Persson,,-1,Paperback,28,2.93
The Cycle of Arawn: The Complete Epic Fantasy Trilogy,Edward W. Robertson,,-1,Nook,-1,3.93
Her Demon Prince,Cathleen Ross,Cathleen Ross,2013-07-27,Kindle Edition,230,3.86
Geek Theater: 15 Plays by Science Fiction and Fantasy Writers,Jen Gunnels,Underwords Press,2014-11-04,Paperback,470,3.67
Fantasy: The 100 Best Books,James Cawthorn,Carroll & Graf,1991-08-01,Paperback,216,3.92
Asimov Fantasies: Devils,Isaac Asimov,Roc,1987-06-02,Paperback,351,3.8
La Quête des héros perdus (FANTASY),David Gemmell,Milady,2011-06-29,Kindle Edition,419,4.06
Myths & Magic: The Complete Fantasy Reference.,Terry Brooks,Titan Books Ltd,1999-04-08,Paperback,288,4.09
Flaming Fantasies,Elizabeth Lapthorne,Ellora's Cave,2006-08-09,ebook,127,3.73
THE CASPAK TRILOGY : The Fantasy Novel -,Edgar Rice Burroughs,Unsecretbooks,2013-02-01,ebook,1078,3.89
Tote Dinge: Roman,Stephen Blackmoore,Bastei Lübbe (Bastei Entertainment),2016-01-14,Kindle Edition,305,3.79
Submit to Me,Anya Summers,Blushing Books Publications,2016-10-14,Kindle Edition,146,4.38
Spider-Man!,Stan Lee,Marvel Comics,1962-08-10,Comic Book,25,4.12
The Ghost Stories of Edith Wharton (Fantasy and Horror Classics),Edith Wharton,Fantasy and Horror Classics,2011-04-28,Paperback,184,3.89
"Vérité Première: Vérité, T1 (Fantasy)",Dawn Cook,Milady,2011-01-12,Kindle Edition,541,3.73
Fantasy Wargaming,Bruce Galloway,Stein & Day Pub,1982-07-01,Hardcover,208,3.26
Subversion: Science Fiction & Fantasy Tales of Challenging the Norm,Bart R. Leib,Crossed Genres Publications,2011-12-05,Paperback,172,4.14
The Greeks: A Great Adventure,Isaac Asimov,Houghton Mifflin,1965-12-01,Hardcover,320,4.19
Days of High Adventure,Elliott Kay,,-1,Kindle Edition,112,3.72
Glen & Tyler's Honeymoon Adventure,J.B. Sanders,Lulu.com,2011-07-18,Hardcover,324,3.76
The Ultimate Tree House Project,Gary M. Nelson,CreateSpace,2013-03-30,Paperback,220,3.89
Girl Fights Back,Jacques  Antoine,Amaterasu Press,2014-01-09,Paperback,236,3.88
Adventures in Prayer,Catherine Marshall,Chosen Books,2002-10-01,Paperback,96,4.15
Adventure Capital,Blaise Corvin,,-1,Kindle Edition,408,4.26
The Circus of Adventure and the River of Adventure: Two Great Adventures,Enid Blyton,Pan Macmillan,2002-06-01,Paperback,352,4.24
At Star's End,Anna Hackett,Carina Press,2014-03-31,ebook,137,3.95
Fallen Hunter,Wayne Stinnett,,-1,Kindle Edition,321,4.34
Arthur's Computer Disaster: An Arthur Adventure,Marc Brown,"Little, Brown Books for Young Readers",1999-09-01,Paperback,32,3.96
Volcano Adventure,Willard Price,Red Fox,1993-01-21,Paperback,208,3.64
Lewis Carroll's Alice's Adventures in Wonderland,Harold Bloom,Chelsea House Publications,2006-07-01,Hardcover,247,4.25
Living on the Devil's Doorstep: International Adventures,Floyd McClung,YWAM Publishing,1996-09-01,Paperback,196,4.14
The Whole Fromage: Adventures in the Delectable World of French Cheese,Kathe Lison,Broadway Books,2013-06-25,Paperback,274,3.58
"The Mark of the Golden Dragon: Being an Account of the Further Adventures of Jacky Faber, Jewel of the East, Vexation of the West, and Pearl of the South China Sea",L.A. Meyer,HMH Books for Young Readers,2011-10-04,Hardcover,378,4.09
In the Reign of Terror: The Adventures of a Westminster Boy,G.A. Henty,Quiet Vision Pub,2004-10-31,Paperback,148,4.12
Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II,Robert Kurson,Random House,2004-06-29,Hardcover,375,4.27
The Adventures of Hergé,José-Louis Bocquet,Drawn and Quarterly,2011-12-06,Hardcover,64,3.19
"Forbidden Fantasy (Harlequin Temptation, No 367)",Tiffany White,harlequin,1991-09-01,Paperback,0,3.31
Final Fantasy XIII -Episode i-,Jun Eishima,Square Enix,2010-12-16,Paperback,-1,3.44
Penric's Demon: A Fantasy Novella in the World of the Five Gods,Lois McMaster Bujold,Blackstone Audiobooks,2016-01-04,Audio CD,-1,4.2
Taboo: Forbidden Fantasies for Couples,Violet Blue,Cleis Press,2004-03-08,Paperback,272,3.44
HEROES Urban Fantasy and Super Powers Bundle #2,Autumn Kalquist,,-1,Kindle Edition,-1,3.8
Heated Fantasies,Elizabeth Lapthorne,Ellora's Cave,2006-06-02,ebook,137,3.62
Create Amazing Fantasy Characters (Drawing Fantasy Art),Steve Beaumont,Arcturus Publishing Limited,2012-05-15,Paperback,128,3.58
Animals Real and Imagined: The Fantasy of What Is and What Might Be,Terryl Whitlatch,Design Studio Press,2010-12-01,Paperback,159,4.55
A Romanov Fantasy: Life at the Court of Anna Anderson,Frances Welch,W. W. Norton Company,2007-09-17,Hardcover,368,3.07
Paranormal Fantasies: A Promotional Collection of 14 Erotic Supernatural Stories,Annabel Bastione,"Smashwords, Inc",2012-05-28,Kindle Edition,255,3.11
Nights of Fantasy (Bare Sophistication),Sherelle Green,Harlequin Kimani Romance,2017-04-01,Kindle Edition,224,4.21
Her Christmas Fantasy,Penny Jordan,Harlequin,1996-12-01,,-1,3.15
The Penguin Book Of Modern Fantasy By Women,A. Susan Williams,Penguin,1997-01-01,,560,3.96
The Crystal Crusade: A Sci-Fantasy Adventure,Mars Dorian,Mars Dorian Media,2017-05-12,Kindle Edition,361,4.01
The Wildside Book of Fantasy: 20 Great Tales of Fantasy,Achmed Abdullah,Wildside Press,2012-10-01,Kindle Edition,354,3.7
Snowman: Fables and Fantasies,Janet Frame,George Braziller,1993-03-01,Paperback,182,4.14
Every Girl's Secret Fantasy,Robyn Grady,Mills & Boon,2010-09-03,Mass Market Paperback,186,3.02
A Stranger's Touch,Tori Carrington,Harlequin,2002-05-01,Mass Market Paperback,250,3.82
Adventures with the Master,Gary Edward Gedall,From Words to Worlds,2013-11-14,Paperback,374,4.27
Edgar Allan Poe Collection (Adventure Classics),Edgar Allan Poe,HarperFestival (NY),2005-08-01,Paperback,-1,4.52
"Kon-Tiki (The Adventure Library, No 11)",Thor Heyerdahl,Adventure Library,1997-12-01,Hardcover,304,4.1
"Dogtripping: 25 Rescues, 11 Volunteers, And 3 RVs On Our Canine Cross-Country Adventure",David Rosenfelt,St. Martin's Press,2013-07-23,Hardcover,278,4.0
Surviving Henry: Adventures in Loving a Canine Catastrophe,Erin Taylor Young,Fleming H. Revell Company,2014-08-05,Paperback,218,4.03
"The Beta Mum, Adventures in Alpha-Land",Isabella Davidson,Silverwood,2017-06-20,ebook,232,3.68
A Girl Named Blue: The Adventure Begins,Cecilia Randell,,-1,Kindle Edition,228,4.17
The Zoo: An Allegorical Adventure,Stephen   Black,Stephen Black,2015-03-05,Kindle Edition,-1,2.99
The Adventure of the Peerless Peer,Philip José Farmer,Dell,1976-09-01,Mass Market Paperback,127,3.49
Surfing the Himalayas: A Spiritual Adventure,Frederick Lenz,St. Martin's Griffin,1996-12-15,Paperback,240,3.57
The Valley of Adventure & The Sea of Adventure: Two Great Adventures,Enid Blyton,Macmillan UK,2002-06-01,Paperback,400,4.23
The Eye of the Elephant: An Epic Adventure in the African Wilderness,Delia Owens,Mariner Books,1993-10-29,Paperback,320,4.18
Rimrider,L.A. Kelley,L. A. Kelley,2016-07-30,Kindle Edition,320,4.11
The Mediterranean Caper,Clive Cussler,Best Bet Digital Publishing LLC,2014-11-19,Kindle Edition,248,3.76
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 4",Hidenori Kusaka,VIZ Media - Children's,2012-02-07,Paperback,216,4.37
Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,Rick Steves,2006-03-31,Paperback,964,3.95
Sweet Life: Erotic Fantasies for Couples,Violet Blue,Cleis Press,2001-10-12,Paperback,225,3.96
All the Queen's Men,Meg Silver,,-1,Kindle Edition,72,4.15
The Cinderella Fantasy,Sara Jane Stone,CreateSpace Independent Publishing Platform,2017-09-14,Paperback,204,3.99
Amazing Fantasy: Omnibus,Stan Lee,Marvel,2007-09-05,Hardcover,416,3.97
Superheroes: Fashion and Fantasy,Andrew Bolton,Metropolitan Museum of Art,2008-06-02,Hardcover,160,3.45
Committed: Confessions of a Fantasy Football Junkie,Mark St. Amant,Scribner,2005-08-09,Paperback,296,3.33
New Magics: An Anthology of Today's Fantasy,Patrick Nielsen Hayden,Tor Teen,2005-01-10,Paperback,256,3.45
Blood of the Zombies,Ian Livingstone,Wizard Books,2012-08-02,Paperback,240,3.49
The Mammoth Book of Women's Fantasies,Sonia Florens,Running Press Book Publishers,2004-10-29,Paperback,512,3.23
Erotic Fantasies,Sandie Tifinie,,-1,Kindle Edition,129,3.06
Midnight Fantasy,Sandra Chastain,Loveswept,2013-02-11,ebook,240,2.81
Book of Exalted Deeds,James Wyatt,Wizards of the Coast,2003-10-01,Hardcover,192,3.57
"Pursued by the Prisoner (Ultimate Fantasy, #2)",Ann Mayburn,Ellora's Cave,2013-03-22,ebook,-1,4.0
Just Add Water (A dystopian romantic fantasy),Jessica N. Lane,Jessica Lane,2015-03-31,Kindle Edition,74,3.8
The Fantasy Bond: Effects of Psychological Defenses on Interpersonal Relations,Robert W. Firestone,Glendon Association,1987-12-19,Paperback,408,4.28
The Inventor,Morgan Karpiel,,-1,Kindle Edition,90,3.4
"Urban Fantasy: Guardians of the Souls (Book 1) (Urban Fantasy, Urban Fantasy Paranormal, Urban Fantasy Series for Adult, Urban Fantasy Magic, Urban Fantasy Adventure, Urban Fantasy Books, Fantasy)",Sky Guardians,Urban Fantasy,2016-01-12,Kindle Edition,183,3.38
Understanding Disney: The Manufacture of Fantasy,Janet Wasko,Polity Press,2001-03-14,Paperback,-1,3.62
Tell Me a Fantasy,Tamara Lush,Tamara Lush,2017-01-17,ebook,-1,4.5
"Adventure Time: Sugary Shorts, Vol. 1",Paul Pope,KaBOOM!,2014-04-08,Paperback,128,4.27
The Adventure Of Silver Blaze: A Sherlock Holmes Adventure,Arthur Conan Doyle,Gleniffer P,1993-06-01,,100,4.17
The Mount Rushmore Calamity,Sara Pennypacker,Harper,2009-04-21,Paperback,71,3.9
The Jedera Adventure,Lloyd Alexander,Puffin Books,2001-07-23,Paperback,152,3.86
She: A History of Adventure,H. Rider Haggard,Broadview Press Inc,2006-02-01,Paperback,360,3.58
The Adventures of Miss Petitfour,Anne Michaels,Tundra Books,2015-11-10,ebook,144,3.77
A Hedonist in the Cellar: Adventures in Wine,Jay McInerney,Knopf,2006-10-24,Hardcover,272,3.61
Adventures in the Dream Trade,Neil Gaiman,Nesfa Press,2002-12-31,Hardcover,286,3.62
"Pokémon Adventures, Vol. 12",Hidenori Kusaka,VIZ Media - Children's,2011-04-05,Paperback,208,4.41
Adventures among Ants: A Global Safari with a Cast of Trillions,Mark W. Moffett,University of California Press,2010-05-05,Hardcover,288,4.08
The Drackenberg Adventure,Lloyd Alexander,Puffin Books,2001-07-23,Paperback,152,3.85
Holmes and Watson: An American Adventure,David Ruffle,MX Publishing,2015-10-14,Paperback,148,3.62
The Adventures of Alyx,Joanna Russ,Timescape / Pocket,1983-08-01,Mass Market Paperback,192,3.6
The Martian Race,Gregory Benford,Aspect,2001-01-01,Paperback,444,3.71
A Weak American in Russia & Ukraine: Adventures and Misadventures Living Among the Natives,Walter Parchomenko,Createspace Independent Publishing Platform,2012-07-30,Paperback,302,3.84
The Novel of the Century: The Extraordinary Adventure of Les Misérables,David Bellos,Particular Books,2017-01-26,Hardcover,336,4.02
How Eskimos Keep Their Babies Warm: And Other Adventures in Parenting (from Argentina to Tanzania and everywhere in between),Mei-Ling Hopgood,Algonquin Books,2012-01-10,Paperback,304,3.52
Rush Revere and the First Patriots,Rush Limbaugh,Threshold Editions,2014-03-11,ebook,209,4.3
Satch & Me,Dan Gutman,Amistad,2006-01-31,Hardcover,192,4.18
"Phaze Fantasies, Vol. III",James Buchanan,,-1,Kindle Edition,-1,3.96
"AT THE BACK OF THE NORTH WIND (Illustrated Edition): Children's Classic Fantasy Novel from the Author of Adela Cathcart, Phantastes, The Princess and the ... Light Princess & Dealings with the Fairies",George MacDonald,Musaicum Books,2017-07-04,Kindle Edition,244,3.97
Dirty Secrets & Filthy Fantasies: An Erotic Collection,Jason Jaxx,Jason Jaxx,2012-02-21,ebook,35,2.92
"The Collected Fantasies, Vol. 6: Pharagonesia and Other Strange Stories",Mœbius,Epic Comics,1987-06-01,Paperback,66,4.18
Hidden Dragon,Trudi Jaye,Star Media,2016-08-18,Kindle Edition,242,4.08
The Threesome Handbook: Make the Most of Your Favorite Fantasy - the Ultimate Guide for Tri-Curious Singles and Couples,Victoria Vantoch,Thunder's Mouth Press,2007-08-31,Paperback,372,4.04
The Very Best of Fantasy & Science Fiction: Sixtieth Anniversary Anthology,Gordon Van Gelder,Tachyon Publications,2009-09-01,Paperback,475,4.19
Dark Heresy: Creatures Anathema,Fantasy Flight Games,Fantasy Flight Games,2009-02-01,Hardcover,128,3.69
Japan Final Fantasy,Yoshitaka Amano,,-1,,112,4.59
Restoree: Fantasy,Anne McCaffrey,Transworld Digital,2012-07-31,Kindle Edition,272,3.91
Fire and Fantasy,C.K. Dawn,Carter & Bradley Publishing,2017-09-12,Kindle Edition,3664,4.24
Shadows Till Sunrise,Chris Marie Green,Chris Marie Green,2014-09-11,Paperback,264,4.34
It's A Marshmallow World: A Rock and Roll Fantasy (The Rock And Roll Fantasy Collection),Diane Rinella,Midnight to Six,2015-12-07,Kindle Edition,87,3.93
72 Transformations: Concept Designs for the Monkey King.,FANTASY+,Gingko Press,2012-02-01,Paperback,256,4.5
Nine-to-Five Fantasies: Tales of Sex on the Job,Alison Tyler,Cleis Press,2014-11-18,Paperback,224,3.33
His Fantasy Girl,Nina Croft,Entangled: Brazen,2015-10-19,ebook,239,3.72
Fantasy,Sean Wallace,Wildside Press,2007-07-02,Paperback,170,3.59
"The History of the Caliph Vathek by William Beckford, Fiction, Fantasy",William Beckford,Borgo Press,2002-05-01,Paperback,128,3.31
The Wild Muir: Twenty-Two of John Muir's Greatest Adventures,Lee Stetson,Yosemite Conservancy,1994-06-01,Paperback,216,4.13
The Less Than Epic Adventures of TJ and Amal,E.K. Weaver,,-1,ebook,500,4.5
How Not to Travel the World: Adventures of a Disaster-Prone Backpacker,Lauren Juliff,Summersdale Publishers Ltd.,2015-08-13,Paperback,352,3.82
Adventures with Andy & Susie: A Stormy Weekend,Donna  Hall,Noble Point,2016-04-22,Kindle Edition,36,4.24
The Adventure of the Crooked Man,Arthur Conan Doyle,,-1,Kindle Edition,-1,3.69
Han Solo and the Lost Legacy,Brian Daley,Del Rey,1986-12-12,Mass Market Paperback,186,3.31
Zoe & Zak and the Ghost Leopard,Lars Guignard,Fantastic Press,2012-07-21,Paperback,338,4.05
The Naturalist: Theodore Roosevelt and His Adventures in the Wilderness,Darrin Lunde,Crown,2016-04-12,Hardcover,320,3.76
Star-Crossed,Linda Collison,Knopf Books for Young Readers,2006-11-14,Hardcover,416,3.45
Adventures in Horrorland,Suzie Lockhart,Horrified Press,2013-10-23,Paperback,120,4.0
"Pokémon Adventures: Diamond and Pearl/Platinum, Vol. 3",Hidenori Kusaka,VIZ Media - Children's,2011-10-04,Paperback,200,4.37
"The Adventures of Horace, George and Ingle - The Rise of the Black Knight",H.W. Cumming,FriesenPress,2014-06-18,Paperback,144,4.39
"The Accidental Highwayman: Being the Tale of Kit Bristol, His Horse Midnight, a Mysterious Princess, and Sundry Magical Persons Besides",Ben Tripp,Tom Doherty Associates,2014-10-14,Hardcover,304,3.5
"Cheer Up, Love: Adventures in Depression with the Crab of Hate",Susan Calman,Two Roads,2016-05-05,Hardcover,262,4.11
A Girl's Adventure,Chloe Thurlow,Xcite Books,2011-01-17,Paperback,234,3.54
The Adventures of Gil Blas,Alain-René Le Sage,Editorium,2009-04-28,Paperback,608,3.76
Adventure Time Vol. 6,Ryan North,KaBOOM!,2015-03-10,Paperback,128,4.13
Thomas the Rhymer (FANTASY MASTERWORKS),Ellen Kushner,Gateway,2015-07-09,Kindle Edition,272,3.84
"The Year's Best Science Fiction & Fantasy, 2014",Rich Horton,Prime Books,2014-06-10,Paperback,575,3.65
Doorway to Dreams (Fantasy Fiction Sampler),Ali Cross,,-1,Kindle Edition,-1,4.07
Battle Mage (An Epic Fantasy Adventure),Peter  Flannery,Blackheart Books,2017-02-20,Kindle Edition,648,4.49
Final Fantasy VIII Official Strategy Guide,David Cassady,BradyGames,1999-08-31,Paperback,272,4.25
"The Royal Book of Oz by L. Frank Baum, Fiction, Fantasy, Fairy Tales, Folk Tales, Legends & Mythology",Ruth Plumly Thompson,Aegypan,2011-06-01,Hardcover,160,4.03
Caged View: A Collection of Urban Fantasy Short Stories,Kenya Wright,Dragonfairy Press,2012-03-11,Kindle Edition,108,3.97
Peter Pan: or The Boy Who Would Not Grow Up: A Fantasy in Five Acts,J.M. Barrie,Dramatists Play Service,1993-12-01,Paperback,125,4.07
February Thaw & Other Stories of Contemporary Fantasy,Tanya Huff,Jabberwocky Literary Agency,2011-12-19,ebook,144,3.95
Alcatraz contre les traîtres de Nalhalla (Alcatraz tome 3),Brandon Sanderson,Le Livre de Poche,2013-09-18,Kindle Edition,237,4.1
Flights of Fantasy,Mina Carter,Ellora's Cave,2011-11-09,Kindle Edition,41,3.58
Raina's Fantasy,Jo Carlisle,Ellora's Cave,2007-09-01,Paperback & e-book,276,3.29
The Pendragon Chronicles: Heroic Fantasy from the Time of King Arthur,Mike Ashley,Peter Bedrick Books,1991-07-01,Paperback,417,3.54
The Year's Best Fantasy and Horror Fourth Annual Collection,Ellen Datlow,St Martins Press,1991-06-01,Hardcover,552,4.11
Digital Domains: A Decade of Science Fiction & Fantasy,Ellen Datlow,Prime Books,2010-01-01,Paperback,310,3.14
Der Blutkönig[Fantasy Roman],Gail Z. Martin,,-1,,-1,3.89
