docID,position,term,label
502,284,cashier as they,False
502,285,as they wait,False
502,286,they wait for,False
502,287,wait for you,False
502,288,for you to,False
502,289,you to speak,False
502,290,to speak up,False
502,291,speak up followed,False
502,292,up followed by,False
502,293,followed by the,False
502,294,by the price,False
502,295,the price of,False
502,296,price of whatever,False
502,297,of whatever you,False
502,298,whatever you wanted,False
502,299,you wanted No,False
502,300,wanted No Thanks,False
502,301,No Thanks No,False
502,302,Thanks No Itll,False
502,303,No Itll be,False
502,304,Itll be just,False
502,305,be just a,False
502,306,just a minute,False
502,307,a minute Nada,False
502,308,minute Nada Im,False
502,309,Nada Im pretty,False
502,310,Im pretty sure,False
502,311,pretty sure that,False
502,312,sure that the,False
502,313,that the scowls,False
502,314,the scowls on,False
502,315,scowls on the,False
502,316,on the counter,False
502,317,the counter gals,False
502,318,counter gals are,False
502,319,gals are fast,False
502,320,are fast becoming,False
502,321,fast becoming fixed,False
502,322,becoming fixed Dont,False
502,323,fixed Dont get,False
502,324,Dont get me,False
502,325,get me wrong,False
502,326,me wrong Im,False
502,327,wrong Im still,False
502,328,Im still going,False
502,329,still going to,False
502,330,going to stop,False
502,331,to stop by,False
502,332,stop by for,False
502,333,by for a,False
502,334,for a quick,False
502,335,a quick couple,False
502,336,quick couple of,False
502,337,couple of slices,False
502,338,of slices now,False
502,339,slices now and,False
502,340,now and then,False
502,341,and then I,False
502,342,then I just,False
502,343,I just dont,False
502,344,just dont get,False
502,345,dont get as,False
502,346,get as excited,False
502,347,as excited as,False
502,348,excited as I,False
502,349,as I used,False
502,350,I used to,False
502,351,used to I,False
502,352,to I used,False
502,353,I used to,False
502,354,used to be,False
502,355,to be a,False
502,356,be a super,False
502,357,a super groupie,False
502,358,super groupie Mamma,False
502,359,groupie Mamma Mia,False
502,360,Mamma Mia Sad,False
502,361,Mia Sad days,False
503,0,Half,False
503,1,hits,False
503,2,half,False
503,3,misses,False
503,4,And,False
503,5,we,False
503,6,tried,False
503,7,a,False
503,8,LOT,False
503,9,of,False
503,10,stuff,False
503,11,Hits,False
503,12,Soft,False
503,13,shell,False
503,14,crab,False
503,15,roll,False
503,16,Beautiful,False
503,17,presentation,False
503,18,wonderful,False
503,19,flavor,False
503,20,The,False
503,21,aioli,True
503,22,was,False
503,23,really,False
503,24,nice,False
503,25,and,False
503,26,the,False
503,27,crab,True
503,28,was,False
503,29,fried,False
503,30,to,False
503,31,perfection,False
503,32,Bacon,False
503,33,wrapped,False
503,34,medjool,False
503,35,dates,False
503,36,YES,False
503,37,MORE,False
503,38,OF,False
503,39,THESE,False
503,40,ALWAYS,False
503,41,Wild,False
503,42,mushroom,False
503,43,tacos,False
503,44,So,False
503,45,good,False
503,46,you,False
503,47,wont,False
503,48,miss,False
503,49,meat,False
503,50,I,False
503,51,echo,False
503,52,the,False
503,53,concerns,False
503,54,of,False
503,55,others,False
503,56,that,False
503,57,they,False
503,58,are,False
503,59,too,False
503,60,small,False
503,61,for,False
503,62,the,False
503,63,price,False
503,64,but,False
503,65,Im,False
503,66,willing,False
503,67,to,False
503,68,pay,False
503,69,whatever,False
503,70,you,False
503,71,demand,False
503,72,for,False
503,73,more,False
503,74,Miso,False
503,75,eggplant,False
503,76,Delicate,False
503,77,and,False
503,78,creamy,False
503,79,Will,False
503,80,make,False
503,81,a,False
503,82,believer,False
503,83,even,False
503,84,out,False
503,85,of,False
503,86,the,False
503,87,most,False
503,88,ardent,False
503,89,eggplant,False
503,90,hater,False
503,91,Perfect,False
503,92,Green,False
503,93,magic,False
503,94,mojito,False
503,95,This,False
503,96,blended,False
503,97,drink,False
503,98,danced,False
503,99,on,False
503,100,my,False
503,101,taste,False
503,102,buds,False
503,103,but,False
503,104,if,False
503,105,you,False
503,106,dont,False
503,107,like,False
503,108,your,False
503,109,drinks,False
503,110,herbaceous,False
503,111,go,False
503,112,for,False
503,113,something,False
503,114,else,False
503,115,Neither,False
503,116,here,False
503,117,nor,False
503,118,there,False
503,119,Guacamole,False
503,120,with,False
503,121,dried,False
503,122,fruit,False
503,123,Decent,False
503,124,guac,True
503,125,but,False
503,126,too,False
503,127,much,False
503,128,lime,True
503,129,needed,False
503,130,more,False
503,131,salt,True
503,132,and,False
503,133,a,False
503,134,bit,False
503,135,of,False
503,136,heat,False
503,137,tomato,True
503,138,or,False
503,139,onion,True
503,140,flavor,False
503,141,At,False
503,142,bucks,False
503,143,it,False
503,144,should,False
503,145,really,False
503,146,come,False
503,147,with,False
503,148,a,False
503,149,couple,False
503,150,extra,False
503,151,chips,True
503,152,instead,False
503,153,of,False
503,154,making,False
503,155,you,False
503,156,shell,False
503,157,out,False
503,158,for,False
503,159,more,False
503,160,Rollo,False
503,161,Chingon,False
503,162,Too,False
503,163,much,False
503,164,guac,False
503,165,on,False
503,166,top,False
503,167,but,False
503,168,the,False
503,169,adobo,False
503,170,shrimp,False
503,171,sushi,False
503,172,was,False
503,173,tasty,False
503,174,and,False
503,175,the,False
503,176,roll,False
503,177,was,False
503,178,stunning,False
503,179,to,False
503,180,look,False
503,181,at,False
503,182,Just,False
503,183,take,False
503,184,some,False
503,185,of,False
503,186,that,False
503,187,extra,False
503,188,avocado,False
503,189,topping,False
503,190,and,False
503,191,smear,False
503,192,it,False
503,193,on,False
503,194,your,False
503,195,lotus,False
503,196,root,False
503,197,chip,False
503,198,Coconut,False
503,199,cocktail,False
503,200,Serviceable,False
503,201,but,False
503,202,needed,False
503,203,something,False
503,204,to,False
503,205,put,False
503,206,it,False
503,207,over,False
503,208,the,False
503,209,top,False
503,210,Couldnt,False
503,211,really,False
503,212,taste,False
503,213,the,False
503,214,lemongrass,False
503,215,or,False
503,216,lime,False
503,217,Valet,False
503,218,You,False
503,219,gotta,False
503,220,Aint,False
503,221,no,False
503,222,way,False
503,223,around,False
503,224,it,False
503,225,Misses,False
503,226,Crispy,False
503,227,pork,False
503,228,belly,False
503,229,roll,False
503,230,So,False
503,231,aggressively,False
503,232,salty,False
503,233,Could,False
503,234,taste,False
503,235,hardly,False
503,236,anything,False
503,237,it,False
503,238,was,False
503,239,so,False
503,240,salty,False
503,241,Should,False
503,242,have,False
503,243,listened,False
503,244,to,False
503,245,some,False
503,246,of,False
503,247,the,False
503,248,other,False
503,249,reviewers,False
503,250,on,False
503,251,here,False
503,252,and,False
503,253,avoided,False
503,254,it,False
503,255,Korean,False
503,256,beef,False
503,257,taco,False
503,258,Salt,False
503,259,lick,False
503,260,central,False
503,261,So,False
503,262,salty,False
503,263,you,False
503,264,couldnt,False
503,265,taste,False
503,266,anything,False
503,267,else,False
503,268,Really,False
503,269,a,False
503,270,bummer,False
503,271,Also,False
503,272,not,False
503,273,traditional,False
503,274,Korean,False
503,275,beef,False
503,276,like,False
503,277,youd,False
503,278,get,False
503,279,a,False
503,280,Korean,False
503,281,BBQ,False
503,282,but,False
503,283,shredded,False
503,284,Head,False
503,285,on,False
503,286,giant,False
503,287,shrimp,True
503,288,Shrimp,True
503,289,is,False
503,290,singular,False
503,291,in,False
503,292,this,False
503,293,case,False
503,294,And,False
503,295,dramatically,False
503,296,overcooked,False
503,297,Inconsistent,False
503,298,seasoning,False
503,299,with,False
503,300,one,False
503,301,bite,False
503,302,rubbery,False
503,303,shrimp,True
503,304,and,False
503,305,the,False
503,306,next,False
503,307,almost,False
503,308,pure,False
503,309,salt,False
503,310,rub,False
503,311,The,False
503,312,pureed,False
503,313,garlic,True
503,314,and,False
503,315,halved,False
503,316,cherry,False
503,317,tomatoes,False
503,318,were,False
503,319,pretty,False
503,320,insipid,False
503,321,too,False
503,322,Dont,False
503,323,waste,False
503,324,your,False
503,325,bucks,False
503,326,on,False
503,327,one,False
503,328,nasty,False
503,329,shrimp,True
503,330,Nightclub,False
503,331,atmosphere,False
503,332,So,False
503,333,necessarily,False
503,334,loud,False
503,1,Half hits,False
503,2,hits half,False
503,3,half misses,False
503,4,misses And,False
503,5,And we,False
503,6,we tried,False
503,7,tried a,False
503,8,a LOT,False
503,9,LOT of,False
503,10,of stuff,False
503,11,stuff Hits,False
503,12,Hits Soft,False
503,13,Soft shell,False
503,14,shell crab,False
503,15,crab roll,False
503,16,roll Beautiful,False
503,17,Beautiful presentation,False
503,18,presentation wonderful,False
503,19,wonderful flavor,False
503,20,flavor The,False
503,21,The aioli,False
503,22,aioli was,False
503,23,was really,False
503,24,really nice,False
503,25,nice and,False
503,26,and the,False
503,27,the crab,False
503,28,crab was,False
503,29,was fried,False
503,30,fried to,False
503,31,to perfection,False
503,32,perfection Bacon,False
503,33,Bacon wrapped,False
503,34,wrapped medjool,False
503,35,medjool dates,False
503,36,dates YES,False
503,37,YES MORE,False
503,38,MORE OF,False
503,39,OF THESE,False
503,40,THESE ALWAYS,False
503,41,ALWAYS Wild,False
503,42,Wild mushroom,False
503,43,mushroom tacos,False
503,44,tacos So,False
503,45,So good,False
503,46,good you,False
503,47,you wont,False
503,48,wont miss,False
503,49,miss meat,False
503,50,meat I,False
503,51,I echo,False
503,52,echo the,False
503,53,the concerns,False
503,54,concerns of,False
503,55,of others,False
503,56,others that,False
503,57,that they,False
503,58,they are,False
503,59,are too,False
503,60,too small,False
503,61,small for,False
503,62,for the,False
503,63,the price,False
503,64,price but,False
503,65,but Im,False
503,66,Im willing,False
503,67,willing to,False
503,68,to pay,False
503,69,pay whatever,False
503,70,whatever you,False
503,71,you demand,False
503,72,demand for,False
503,73,for more,False
503,74,more Miso,False
503,75,Miso eggplant,True
503,76,eggplant Delicate,False
503,77,Delicate and,False
503,78,and creamy,False
503,79,creamy Will,False
503,80,Will make,False
503,81,make a,False
503,82,a believer,False
503,83,believer even,False
503,84,even out,False
503,85,out of,False
503,86,of the,False
503,87,the most,False
503,88,most ardent,False
503,89,ardent eggplant,False
503,90,eggplant hater,False
503,91,hater Perfect,False
503,92,Perfect Green,False
503,93,Green magic,False
503,94,magic mojito,False
503,95,mojito This,False
503,96,This blended,False
503,97,blended drink,False
503,98,drink danced,False
503,99,danced on,False
503,100,on my,False
503,101,my taste,False
503,102,taste buds,False
503,103,buds but,False
503,104,but if,False
503,105,if you,False
503,106,you dont,False
503,107,dont like,False
503,108,like your,False
503,109,your drinks,False
503,110,drinks herbaceous,False
503,111,herbaceous go,False
503,112,go for,False
503,113,for something,False
503,114,something else,False
503,115,else Neither,False
503,116,Neither here,False
503,117,here nor,False
503,118,nor there,False
503,119,there Guacamole,False
503,120,Guacamole with,False
503,121,with dried,False
503,122,dried fruit,False
503,123,fruit Decent,False
503,124,Decent guac,False
503,125,guac but,False
503,126,but too,False
503,127,too much,False
503,128,much lime,False
503,129,lime needed,False
503,130,needed more,False
503,131,more salt,False
503,132,salt and,False
503,133,and a,False
503,134,a bit,False
503,135,bit of,False
503,136,of heat,False
503,137,heat tomato,False
503,138,tomato or,False
503,139,or onion,False
503,140,onion flavor,False
503,141,flavor At,False
503,142,At bucks,False
503,143,bucks it,False
503,144,it should,False
503,145,should really,False
503,146,really come,False
503,147,come with,False
503,148,with a,False
503,149,a couple,False
503,150,couple extra,False
503,151,extra chips,False
503,152,chips instead,False
503,153,instead of,False
503,154,of making,False
503,155,making you,False
503,156,you shell,False
503,157,shell out,False
503,158,out for,False
503,159,for more,False
503,160,more Rollo,False
503,161,Rollo Chingon,False
503,162,Chingon Too,False
503,163,Too much,False
503,164,much guac,False
503,165,guac on,False
503,166,on top,False
503,167,top but,False
503,168,but the,False
503,169,the adobo,False
503,170,adobo shrimp,False
503,171,shrimp sushi,False
503,172,sushi was,False
503,173,was tasty,False
503,174,tasty and,False
503,175,and the,False
503,176,the roll,False
503,177,roll was,False
503,178,was stunning,False
503,179,stunning to,False
503,180,to look,False
503,181,look at,False
503,182,at Just,False
503,183,Just take,False
503,184,take some,False
503,185,some of,False
503,186,of that,False
503,187,that extra,False
503,188,extra avocado,False
503,189,avocado topping,False
503,190,topping and,False
503,191,and smear,False
503,192,smear it,False
503,193,it on,False
503,194,on your,False
503,195,your lotus,False
503,196,lotus root,False
503,197,root chip,False
503,198,chip Coconut,False
503,199,Coconut cocktail,True
503,200,cocktail Serviceable,False
503,201,Serviceable but,False
503,202,but needed,False
503,203,needed something,False
503,204,something to,False
503,205,to put,False
503,206,put it,False
503,207,it over,False
503,208,over the,False
503,209,the top,False
503,210,top Couldnt,False
503,211,Couldnt really,False
503,212,really taste,False
503,213,taste the,False
503,214,the lemongrass,False
503,215,lemongrass or,False
503,216,or lime,False
503,217,lime Valet,False
503,218,Valet You,False
503,219,You gotta,False
503,220,gotta Aint,False
503,221,Aint no,False
503,222,no way,False
503,223,way around,False
503,224,around it,False
503,225,it Misses,False
503,226,Misses Crispy,False
503,227,Crispy pork,False
503,228,pork belly,False
503,229,belly roll,False
503,230,roll So,False
503,231,So aggressively,False
503,232,aggressively salty,False
503,233,salty Could,False
503,234,Could taste,False
503,235,taste hardly,False
503,236,hardly anything,False
503,237,anything it,False
503,238,it was,False
503,239,was so,False
503,240,so salty,False
503,241,salty Should,False
503,242,Should have,False
503,243,have listened,False
503,244,listened to,False
503,245,to some,False
503,246,some of,False
503,247,of the,False
503,248,the other,False
503,249,other reviewers,False
503,250,reviewers on,False
503,251,on here,False
503,252,here and,False
503,253,and avoided,False
503,254,avoided it,False
503,255,it Korean,False
503,256,Korean beef,False
503,257,beef taco,False
503,258,taco Salt,False
503,259,Salt lick,False
503,260,lick central,False
503,261,central So,False
503,262,So salty,False
503,263,salty you,False
503,264,you couldnt,False
503,265,couldnt taste,False
503,266,taste anything,False
503,267,anything else,False
503,268,else Really,False
503,269,Really a,False
503,270,a bummer,False
503,271,bummer Also,False
503,272,Also not,False
503,273,not traditional,False
503,274,traditional Korean,False
503,275,Korean beef,True
503,276,beef like,False
503,277,like youd,False
503,278,youd get,False
503,279,get a,False
503,280,a Korean,False
503,281,Korean BBQ,True
503,282,BBQ but,False
503,283,but shredded,False
503,284,shredded Head,False
503,285,Head on,False
503,286,on giant,False
503,287,giant shrimp,False
503,288,shrimp Shrimp,False
503,289,Shrimp is,False
503,290,is singular,False
503,291,singular in,False
503,292,in this,False
503,293,this case,False
503,294,case And,False
503,295,And dramatically,False
503,296,dramatically overcooked,False
503,297,overcooked Inconsistent,False
503,298,Inconsistent seasoning,False
503,299,seasoning with,False
503,300,with one,False
503,301,one bite,False
503,302,bite rubbery,False
503,303,rubbery shrimp,False
503,304,shrimp and,False
503,305,and the,False
503,306,the next,False
503,307,next almost,False
503,308,almost pure,False
503,309,pure salt,False
503,310,salt rub,False
503,311,rub The,False
503,312,The pureed,False
503,313,pureed garlic,False
503,314,garlic and,False
503,315,and halved,False
503,316,halved cherry,False
503,317,cherry tomatoes,True
503,318,tomatoes were,False
503,319,were pretty,False
503,320,pretty insipid,False
503,321,insipid too,False
503,322,too Dont,False
503,323,Dont waste,False
503,324,waste your,False
503,325,your bucks,False
503,326,bucks on,False
503,327,on one,False
503,328,one nasty,False
503,329,nasty shrimp,False
503,330,shrimp Nightclub,False
503,331,Nightclub atmosphere,False
503,332,atmosphere So,False
503,333,So necessarily,False
503,334,necessarily loud,False
503,2,Half hits half,False
503,3,hits half misses,False
503,4,half misses And,False
503,5,misses And we,False
503,6,And we tried,False
503,7,we tried a,False
503,8,tried a LOT,False
503,9,a LOT of,False
503,10,LOT of stuff,False
503,11,of stuff Hits,False
503,12,stuff Hits Soft,False
503,13,Hits Soft shell,False
503,14,Soft shell crab,False
503,15,shell crab roll,False
503,16,crab roll Beautiful,False
503,17,roll Beautiful presentation,False
503,18,Beautiful presentation wonderful,False
503,19,presentation wonderful flavor,False
503,20,wonderful flavor The,False
503,21,flavor The aioli,False
503,22,The aioli was,False
503,23,aioli was really,False
503,24,was really nice,False
503,25,really nice and,False
503,26,nice and the,False
503,27,and the crab,False
503,28,the crab was,False
503,29,crab was fried,False
503,30,was fried to,False
503,31,fried to perfection,False
503,32,to perfection Bacon,False
503,33,perfection Bacon wrapped,False
503,34,Bacon wrapped medjool,False
503,35,wrapped medjool dates,False
503,36,medjool dates YES,False
503,37,dates YES MORE,False
503,38,YES MORE OF,False
503,39,MORE OF THESE,False
503,40,OF THESE ALWAYS,False
503,41,THESE ALWAYS Wild,False
503,42,ALWAYS Wild mushroom,False
503,43,Wild mushroom tacos,True
503,44,mushroom tacos So,False
503,45,tacos So good,False
503,46,So good you,False
503,47,good you wont,False
503,48,you wont miss,False
503,49,wont miss meat,False
503,50,miss meat I,False
503,51,meat I echo,False
503,52,I echo the,False
503,53,echo the concerns,False
503,54,the concerns of,False
503,55,concerns of others,False
503,56,of others that,False
503,57,others that they,False
503,58,that they are,False
503,59,they are too,False
503,60,are too small,False
503,61,too small for,False
503,62,small for the,False
503,63,for the price,False
503,64,the price but,False
503,65,price but Im,False
503,66,but Im willing,False
503,67,Im willing to,False
503,68,willing to pay,False
503,69,to pay whatever,False
503,70,pay whatever you,False
503,71,whatever you demand,False
503,72,you demand for,False
503,73,demand for more,False
503,74,for more Miso,False
503,75,more Miso eggplant,False
503,76,Miso eggplant Delicate,False
503,77,eggplant Delicate and,False
503,78,Delicate and creamy,False
503,79,and creamy Will,False
503,80,creamy Will make,False
503,81,Will make a,False
503,82,make a believer,False
503,83,a believer even,False
503,84,believer even out,False
503,85,even out of,False
503,86,out of the,False
503,87,of the most,False
503,88,the most ardent,False
503,89,most ardent eggplant,False
503,90,ardent eggplant hater,False
503,91,eggplant hater Perfect,False
503,92,hater Perfect Green,False
503,93,Perfect Green magic,False
503,94,Green magic mojito,True
503,95,magic mojito This,False
503,96,mojito This blended,False
503,97,This blended drink,False
503,98,blended drink danced,False
503,99,drink danced on,False
503,100,danced on my,False
503,101,on my taste,False
503,102,my taste buds,False
503,103,taste buds but,False
503,104,buds but if,False
503,105,but if you,False
503,106,if you dont,False
503,107,you dont like,False
503,108,dont like your,False
503,109,like your drinks,False
503,110,your drinks herbaceous,False
503,111,drinks herbaceous go,False
503,112,herbaceous go for,False
503,113,go for something,False
503,114,for something else,False
503,115,something else Neither,False
503,116,else Neither here,False
503,117,Neither here nor,False
503,118,here nor there,False
503,119,nor there Guacamole,False
503,120,there Guacamole with,False
503,121,Guacamole with dried,False
503,122,with dried fruit,False
503,123,dried fruit Decent,False
503,124,fruit Decent guac,False
503,125,Decent guac but,False
503,126,guac but too,False
503,127,but too much,False
503,128,too much lime,False
503,129,much lime needed,False
503,130,lime needed more,False
503,131,needed more salt,False
503,132,more salt and,False
503,133,salt and a,False
503,134,and a bit,False
503,135,a bit of,False
503,136,bit of heat,False
503,137,of heat tomato,False
503,138,heat tomato or,False
503,139,tomato or onion,False
503,140,or onion flavor,False
503,141,onion flavor At,False
503,142,flavor At bucks,False
503,143,At bucks it,False
503,144,bucks it should,False
503,145,it should really,False
503,146,should really come,False
503,147,really come with,False
503,148,come with a,False
503,149,with a couple,False
503,150,a couple extra,False
503,151,couple extra chips,False
503,152,extra chips instead,False
503,153,chips instead of,False
503,154,instead of making,False
503,155,of making you,False
503,156,making you shell,False
503,157,you shell out,False
503,158,shell out for,False
503,159,out for more,False
503,160,for more Rollo,False
503,161,more Rollo Chingon,False
503,162,Rollo Chingon Too,False
503,163,Chingon Too much,False
503,164,Too much guac,False
503,165,much guac on,False
503,166,guac on top,False
503,167,on top but,False
503,168,top but the,False
503,169,but the adobo,False
503,170,the adobo shrimp,False
503,171,adobo shrimp sushi,False
503,172,shrimp sushi was,False
503,173,sushi was tasty,False
503,174,was tasty and,False
503,175,tasty and the,False
503,176,and the roll,False
503,177,the roll was,False
503,178,roll was stunning,False
503,179,was stunning to,False
503,180,stunning to look,False
503,181,to look at,False
503,182,look at Just,False
503,183,at Just take,False
503,184,Just take some,False
503,185,take some of,False
503,186,some of that,False
503,187,of that extra,False
503,188,that extra avocado,False
503,189,extra avocado topping,False
503,190,avocado topping and,False
503,191,topping and smear,False
503,192,and smear it,False
503,193,smear it on,False
503,194,it on your,False
503,195,on your lotus,False
503,196,your lotus root,False
503,197,lotus root chip,False
503,198,root chip Coconut,False
503,199,chip Coconut cocktail,False
503,200,Coconut cocktail Serviceable,False
503,201,cocktail Serviceable but,False
503,202,Serviceable but needed,False
503,203,but needed something,False
503,204,needed something to,False
503,205,something to put,False
503,206,to put it,False
503,207,put it over,False
503,208,it over the,False
503,209,over the top,False
503,210,the top Couldnt,False
503,211,top Couldnt really,False
503,212,Couldnt really taste,False
503,213,really taste the,False
503,214,taste the lemongrass,False
503,215,the lemongrass or,False
503,216,lemongrass or lime,False
503,217,or lime Valet,False
503,218,lime Valet You,False
503,219,Valet You gotta,False
503,220,You gotta Aint,False
503,221,gotta Aint no,False
503,222,Aint no way,False
503,223,no way around,False
503,224,way around it,False
503,225,around it Misses,False
503,226,it Misses Crispy,False
503,227,Misses Crispy pork,False
503,228,Crispy pork belly,False
503,229,pork belly roll,False
503,230,belly roll So,False
503,231,roll So aggressively,False
503,232,So aggressively salty,False
503,233,aggressively salty Could,False
503,234,salty Could taste,False
503,235,Could taste hardly,False
503,236,taste hardly anything,False
503,237,hardly anything it,False
503,238,anything it was,False
503,239,it was so,False
503,240,was so salty,False
503,241,so salty Should,False
503,242,salty Should have,False
503,243,Should have listened,False
503,244,have listened to,False
503,245,listened to some,False
503,246,to some of,False
503,247,some of the,False
503,248,of the other,False
503,249,the other reviewers,False
503,250,other reviewers on,False
503,251,reviewers on here,False
503,252,on here and,False
503,253,here and avoided,False
503,254,and avoided it,False
503,255,avoided it Korean,False
503,256,it Korean beef,False
503,257,Korean beef taco,True
503,258,beef taco Salt,False
503,259,taco Salt lick,False
503,260,Salt lick central,False
503,261,lick central So,False
503,262,central So salty,False
503,263,So salty you,False
503,264,salty you couldnt,False
503,265,you couldnt taste,False
503,266,couldnt taste anything,False
503,267,taste anything else,False
503,268,anything else Really,False
503,269,else Really a,False
503,270,Really a bummer,False
503,271,a bummer Also,False
503,272,bummer Also not,False
503,273,Also not traditional,False
503,274,not traditional Korean,False
503,275,traditional Korean beef,False
503,276,Korean beef like,False
503,277,beef like youd,False
503,278,like youd get,False
503,279,youd get a,False
503,280,get a Korean,False
503,281,a Korean BBQ,False
503,282,Korean BBQ but,False
503,283,BBQ but shredded,False
503,284,but shredded Head,False
503,285,shredded Head on,False
503,286,Head on giant,False
503,287,on giant shrimp,False
503,288,giant shrimp Shrimp,False
503,289,shrimp Shrimp is,False
503,290,Shrimp is singular,False
503,291,is singular in,False
503,292,singular in this,False
503,293,in this case,False
503,294,this case And,False
503,295,case And dramatically,False
503,296,And dramatically overcooked,False
503,297,dramatically overcooked Inconsistent,False
503,298,overcooked Inconsistent seasoning,False
503,299,Inconsistent seasoning with,False
503,300,seasoning with one,False
503,301,with one bite,False
503,302,one bite rubbery,False
503,303,bite rubbery shrimp,False
503,304,rubbery shrimp and,False
503,305,shrimp and the,False
503,306,and the next,False
503,307,the next almost,False
503,308,next almost pure,False
503,309,almost pure salt,False
503,310,pure salt rub,False
503,311,salt rub The,False
503,312,rub The pureed,False
503,313,The pureed garlic,False
503,314,pureed garlic and,False
503,315,garlic and halved,False
503,316,and halved cherry,False
503,317,halved cherry tomatoes,False
503,318,cherry tomatoes were,False
503,319,tomatoes were pretty,False
503,320,were pretty insipid,False
503,321,pretty insipid too,False
503,322,insipid too Dont,False
503,323,too Dont waste,False
503,324,Dont waste your,False
503,325,waste your bucks,False
503,326,your bucks on,False
503,327,bucks on one,False
503,328,on one nasty,False
503,329,one nasty shrimp,False
503,330,nasty shrimp Nightclub,False
503,331,shrimp Nightclub atmosphere,False
503,332,Nightclub atmosphere So,False
503,333,atmosphere So necessarily,False
503,334,So necessarily loud,False
505,0,Im,False
505,1,not,False
505,2,drinking,False
505,3,the,False
505,4,kool,False
505,5,aid,False
505,6,Sure,False
505,7,the,False
505,8,vegan,False
505,9,spinach,False
505,10,and,False
505,11,artichoke,False
505,12,dip,False
505,13,and,False
505,14,many,False
505,15,types,False
505,16,of,False
505,17,hummus,True
505,18,are,False
505,19,amazing,False
505,20,thats,False
505,21,what,False
505,22,Dr,False
505,23,Hummus,False
505,24,and,False
505,25,Co,False
505,26,does,False
505,27,very,False
505,28,very,False
505,29,well,False
505,30,They,False
505,31,made,False
505,32,their,False
505,33,name,False
505,34,on,False
505,35,the,False
505,36,farmers,False
505,37,market,False
505,38,circuit,False
505,39,and,False
505,40,deserve,False
505,41,props,False
505,42,for,False
505,43,making,False
505,44,consistent,False
505,45,solid,False
505,46,hummus,True
505,47,and,False
505,48,dips,True
505,49,Its,False
505,50,just,False
505,51,too,False
505,52,bad,False
505,53,they,False
505,54,didnt,False
505,55,just,False
505,56,stick,False
505,57,to,False
505,58,that,False
505,59,The,False
505,60,soups,True
505,61,and,False
505,62,salads,True
505,63,failed,False
505,64,to,False
505,65,impress,False
505,66,Either,False
505,67,woefully,False
505,68,lacking,False
505,69,or,False
505,70,overly,False
505,71,aggressive,False
505,72,in,False
505,73,flavor,False
505,74,which,False
505,75,means,False
505,76,theres,False
505,77,a,False
505,78,quality,False
505,79,control,False
505,80,issue,False
505,81,because,False
505,82,no,False
505,83,kitchen,False
505,84,would,False
505,85,send,False
505,86,product,False
505,87,out,False
505,88,if,False
505,89,it,False
505,90,tasted,False
505,91,that,False
505,92,off,False
505,93,The,False
505,94,GLT,True
505,95,was,False
505,96,pretty,False
505,97,good,False
505,98,mainly,False
505,99,because,False
505,100,of,False
505,101,the,False
505,102,awesome,False
505,103,spinach,False
505,104,and,False
505,105,artichoke,False
505,106,dip,False
505,107,slathered,False
505,108,on,False
505,109,thick,False
505,110,To,False
505,111,top,False
505,112,it,False
505,113,all,False
505,114,off,False
505,115,youre,False
505,116,paying,False
505,117,serious,False
505,118,farmer,False
505,119,market,False
505,120,prices,False
505,121,Everything,False
505,122,is,False
505,123,about,False
505,124,percent,False
505,125,more,False
505,126,expensive,False
505,127,that,False
505,128,it,False
505,129,has,False
505,130,any,False
505,131,right,False
505,132,to,False
505,133,be,False
505,134,Go,False
505,135,check,False
505,136,out,False
505,137,Munch,False
505,138,A,False
505,139,Lunch,False
505,140,on,False
505,141,the,False
505,142,other,False
505,143,side,False
505,144,of,False
505,145,Tempe,False
505,146,for,False
505,147,a,False
505,148,cheap,False
505,149,humble,False
505,150,Mediterranean,False
505,151,lunch,False
505,152,joint,False
505,153,that,False
505,154,exceeds,False
505,155,where,False
505,156,Herb,False
505,157,N,False
505,158,Flavor,False
505,159,fails,False
505,160,Stick,False
505,161,to,False
505,162,a,False
505,163,counterordering,False
505,164,system,False
505,165,for,False
505,166,sandwiches,True
505,167,With,False
505,168,cheap,False
505,169,IKEA,False
505,170,decor,False
505,171,and,False
505,172,only,False
505,173,three,False
505,174,tables,False
505,175,full,False
505,176,at,False
505,177,lunch,False
505,178,time,False
505,179,theres,False
505,180,no,False
505,181,need,False
505,182,for,False
505,183,four,False
505,184,waitstaff,False
505,185,to,False
505,186,be,False
505,187,wandering,False
505,188,around,False
505,189,aimless,False
505,190,and,False
505,191,looking,False
505,192,for,False
505,193,something,False
505,194,anything,False
505,195,to,False
505,196,do,False
505,197,Payroll,False
505,198,is,False
505,199,way,False
505,200,higher,False
505,201,than,False
505,202,it,False
505,203,should,False
505,204,be,False
505,205,Which,False
505,206,is,False
505,207,why,False
505,208,theyre,False
505,209,charging,False
505,210,three,False
505,211,bucks,False
505,212,for,False
505,213,a,False
505,214,glass,False
505,215,of,False
505,216,iced,False
505,217,tea,False
505,218,Or,False
505,219,eight,False
505,220,bucks,False
505,221,for,False
505,222,a,False
505,223,thin,False
505,224,slather,False
505,225,of,False
505,226,spinach,False
505,227,and,False
505,228,artichoke,False
505,229,dip,False
505,230,on,False
505,231,a,False
505,232,platter,False
505,233,when,False
505,234,I,False
505,235,could,False
505,236,buy,False
505,237,a,False
505,238,whole,False
505,239,tub,False
505,240,of,False
505,241,the,False
505,242,stuff,False
