docID,position,term,label
42,15,the chef is,False
42,16,chef is making,False
42,17,is making fresh,False
42,18,making fresh noodles,False
42,22,Noodles are delicious,False
42,23,are delicious and,False
42,24,delicious and you,False
42,25,and you definitely,False
42,26,you definitely need,False
42,27,definitely need to,False
42,28,need to make,False
42,29,to make sure,False
42,30,make sure you,False
42,31,sure you save,False
42,32,you save room,False
42,33,save room in,False
42,34,room in your,False
42,35,in your stomach,False
42,36,your stomach for,False
42,37,stomach for this,False
42,38,for this when,False
42,39,this when you,False
42,40,when you come,False
42,41,you come to,False
42,42,come to pacific,False
42,43,to pacific mallAfter,False
42,44,pacific mallAfter trying,False
42,45,mallAfter trying a,False
42,46,trying a few,False
42,47,a few things,False
42,48,few things on,False
42,49,things on the,False
42,50,on the menu,False
42,54,the true favourite,False
42,55,true favourite is,False
42,56,favourite is still,False
42,57,is still the,False
42,58,still the dan,False
42,59,the dan dan,False
42,60,dan dan noodles,True
42,64,There is something,False
42,65,is something about,False
42,66,something about the,False
42,67,about the spicy,False
42,68,the spicy peanut,False
42,69,spicy peanut sauce,False
42,70,peanut sauce soup,False
42,71,sauce soup base,False
42,72,soup base that,False
42,73,base that makes,False
42,74,that makes it,False
42,75,makes it so,False
42,76,it so flavourful,False
42,80,Plus when you,False
42,81,when you add,False
42,82,you add their,False
42,83,add their homemade,False
42,84,their homemade chili,False
42,85,homemade chili oil,True
42,89,it makes it,False
42,90,makes it so,False
42,91,it so good,False
42,92,so good Because,False
42,93,good Because of,False
42,94,Because of Suns,False
42,95,of Suns dan,False
42,96,Suns dan dan,False
42,97,dan dan noodles,True
42,101,my bf and,False
42,102,bf and I,False
42,103,and I will,False
42,104,I will always,False
42,105,will always order,False
42,106,always order the,False
42,107,order the dan,False
42,108,the dan fan,False
42,109,dan fan noodle,True
42,110,fan noodle whenever,False
42,111,noodle whenever we,False
42,112,whenever we see,False
42,113,we see it,False
42,114,see it on,False
42,115,it on the,False
42,116,on the menu,False
42,117,the menu but,False
42,118,menu but so,False
42,119,but so far,False
42,120,so far no,False
42,121,far no one,False
42,122,no one has,False
42,123,one has the,False
42,124,has the same,False
42,125,the same flavour,False
42,126,same flavour as,False
42,127,flavour as Suns,False
42,135,is the best,False
42,136,the best we,False
42,137,best we have,False
42,138,we have had,False
502,2,I used to,False
502,3,used to be,False
502,4,to be a,False
502,5,be a hardcore,False
502,6,a hardcore Mamma,False
502,7,hardcore Mamma Mia,False
502,8,Mamma Mia groupie,False
502,9,Mia groupie now,False
502,10,groupie now Im,False
502,11,now Im just,False
502,12,Im just sort,False
502,13,just sort of,False
502,14,sort of lukewarm,False
502,15,of lukewarm and,False
502,16,lukewarm and meh,False
502,17,and meh about,False
502,18,meh about the,False
502,19,about the place,False
502,23,The wings have,False
502,24,wings have always,False
502,25,have always sucked,False
502,26,always sucked with,False
502,27,sucked with a,False
502,28,with a weird,False
502,29,a weird cloying,False
502,30,weird cloying sweetness,False
502,31,cloying sweetness that,False
502,32,sweetness that shouldnt,False
502,33,that shouldnt be,False
502,34,shouldnt be present,False
502,35,be present in,False
502,36,present in a,False
502,37,in a vinegar,False
502,38,a vinegar dominant,False
502,39,vinegar dominant sauce,True
502,40,dominant sauce and,False
502,41,sauce and theyre,False
502,42,and theyre always,False
502,43,theyre always soggy,False
502,44,always soggy which,False
502,45,soggy which is,False
502,46,which is kind,False
502,47,is kind of,False
502,48,kind of a,False
502,49,of a big,False
502,50,a big bummer,False
502,54,But its the,False
502,55,its the pizza,False
502,56,the pizza thats,False
502,57,pizza thats the,False
502,58,thats the big,False
502,59,the big star,False
502,60,big star here,False
502,61,star here and,False
502,62,here and I,False
502,63,and I dont,False
502,64,I dont know,False
502,65,dont know if,False
502,66,know if its,False
502,67,if its just,False
502,68,its just me,False
502,69,just me but,False
502,70,me but it,False
502,71,but it seems,False
502,72,it seems like,False
502,73,seems like theres,False
502,74,like theres been,False
502,75,theres been a,False
502,76,been a slow,False
502,77,a slow but,False
502,78,slow but noticeable,False
502,79,but noticeable decline,False
502,80,noticeable decline in,False
502,81,decline in its,False
502,82,in its quality,False
502,86,Less toppings burnt,False
502,87,toppings burnt crust,False
502,88,burnt crust more,False
502,89,crust more often,False
502,90,more often than,False
502,91,often than not,False
502,92,than not cheese,False
502,93,not cheese that,False
502,94,cheese that seems,False
502,95,that seems to,False
502,96,seems to congeal,False
502,97,to congeal in,False
502,98,congeal in the,False
502,99,in the five,False
502,100,the five minutes,False
502,101,five minutes it,False
502,102,minutes it takes,False
502,103,it takes to,False
502,104,takes to go,False
502,105,to go from,False
502,106,go from box,False
502,107,from box to,False
502,108,box to mouth,False
502,112,They used to,False
502,113,used to have,False
502,114,to have a,False
502,115,have a lot,False
502,116,a lot more,False
502,117,lot more hot,False
502,118,more hot sandwich,False
502,119,hot sandwich and,False
502,120,sandwich and a,False
502,121,and a drink,False
502,122,a drink specials,False
502,123,drink specials too,False
502,127,Chicken parm cordon,False
502,128,parm cordon bleu,False
502,129,cordon bleu meatball,False
502,130,bleu meatball subs,False
502,131,meatball subs all,False
502,132,subs all delicious,False
502,133,all delicious Just,False
502,134,delicious Just not,False
502,135,Just not offered,False
502,136,not offered with,False
502,137,offered with as,False
502,138,with as much,False
502,139,as much regularity,False
502,140,much regularity or,False
502,141,regularity or in,False
502,142,or in as,False
502,143,in as plentiful,False
502,144,as plentiful a,False
502,145,plentiful a portion,False
502,146,a portion as,False
502,147,portion as they,False
502,148,as they used,False
502,149,they used to,False
502,150,used to be,False
502,154,Plus and this,False
502,155,and this might,False
502,156,this might be,False
502,157,might be a,False
502,158,be a personal,False
502,159,a personal beef,False
502,160,personal beef but,False
502,161,beef but the,False
502,162,but the drink,False
502,163,the drink that,False
502,164,drink that came,False
502,165,that came with,False
502,166,came with the,False
502,167,with the two,False
502,168,the two slices,False
502,169,two slices special,False
502,170,slices special has,False
502,171,special has been,False
502,172,has been scaled,False
502,173,been scaled back,False
502,174,scaled back to,False
502,175,back to a,False
502,176,to a much,False
502,177,a much smaller,False
502,178,much smaller cup,False
502,182,Have the extra,False
502,183,the extra couple,False
502,184,extra couple gulps,False
502,185,couple gulps of,False
502,186,gulps of soda,False
502,187,of soda per,False
502,188,soda per transaction,False
502,189,per transaction really,False
502,190,transaction really translated,False
502,191,really translated to,False
502,192,translated to that,False
502,193,to that much,False
502,194,that much of,False
502,195,much of an,False
502,196,of an increase,False
502,197,an increase in,False
502,198,increase in syrup,False
502,199,in syrup costs,False
502,200,syrup costs Is,False
502,201,costs Is an,False
502,202,Is an extra,False
502,203,an extra six,False
502,204,extra six ounces,False
502,205,six ounces of,False
502,206,ounces of drink,False
502,207,of drink really,False
502,208,drink really hurting,False
502,209,really hurting businessOne,False
502,210,hurting businessOne last,False
502,211,businessOne last point,False
502,212,last point and,False
502,213,point and Ill,False
502,214,and Ill end,False
502,215,Ill end this,False
502,216,end this sighinducing,False
502,217,this sighinducing session,False
502,221,The service at,False
502,222,service at Mamma,False
502,223,at Mamma Mias,False
502,224,Mamma Mias is,False
502,225,Mias is really,False
502,226,is really pretty,False
502,227,really pretty crappy,False
502,228,pretty crappy now,False
502,232,Granted it was,False
502,233,it was never,False
502,234,was never the,False
502,235,never the friendliest,False
502,236,the friendliest pizza,False
502,237,friendliest pizza joint,False
502,238,pizza joint I,False
502,239,joint I seriously,False
502,240,I seriously dont,False
502,241,seriously dont get,False
502,242,dont get the,False
502,243,get the love,False
502,244,the love expressed,False
502,245,love expressed in,False
502,246,expressed in all,False
502,247,in all these,False
502,248,all these reviews,False
502,249,these reviews as,False
502,250,reviews as Ive,False
502,251,as Ive never,False
502,252,Ive never seen,False
502,253,never seen it,False
502,254,seen it but,False
502,255,it but Im,False
502,256,but Im just,False
502,257,Im just as,False
502,258,just as happy,False
502,259,as happy with,False
502,260,happy with a,False
502,261,with a terse,False
502,262,a terse and,False
502,263,terse and professional,False
502,264,and professional transaction,False
502,265,professional transaction as,False
502,266,transaction as I,False
502,267,as I am,False
502,268,I am a,False
502,269,am a chatty,False
502,270,a chatty one,False
502,274,Now Im lucky,False
502,275,Im lucky to,False
502,276,lucky to get,False
502,277,to get so,False
502,278,get so much,False
502,279,so much as,False
502,280,much as acknowledgment,False
502,281,as acknowledgment upon,False
502,282,acknowledgment upon approaching,False
502,283,upon approaching the,False
502,284,approaching the counter,False
502,288,Usually just a,False
502,289,just a blank,False
502,290,a blank stare,False
502,291,blank stare from,False
502,292,stare from the,False
502,293,from the cashier,False
502,294,the cashier as,False
502,295,cashier as they,False
502,296,as they wait,False
502,297,they wait for,False
502,298,wait for you,False
502,299,for you to,False
502,300,you to speak,False
502,301,to speak up,False
502,302,speak up followed,False
502,303,up followed by,False
502,304,followed by the,False
502,305,by the price,False
502,306,the price of,False
502,307,price of whatever,False
502,308,of whatever you,False
502,309,whatever you wanted,False
502,316,No Itll be,False
502,317,Itll be just,False
502,318,be just a,False
502,319,just a minute,False
502,325,Im pretty sure,False
502,326,pretty sure that,False
502,327,sure that the,False
502,328,that the scowls,False
502,329,the scowls on,False
502,330,scowls on the,False
502,331,on the counter,False
502,332,the counter gals,False
502,333,counter gals are,False
502,334,gals are fast,False
502,335,are fast becoming,False
502,336,fast becoming fixed,False
502,337,becoming fixed Dont,False
502,338,fixed Dont get,False
502,339,Dont get me,False
502,340,get me wrong,False
502,341,me wrong Im,False
502,342,wrong Im still,False
502,343,Im still going,False
502,344,still going to,False
502,345,going to stop,False
502,346,to stop by,False
502,347,stop by for,False
502,348,by for a,False
502,349,for a quick,False
502,350,a quick couple,False
502,351,quick couple of,False
502,352,couple of slices,False
502,353,of slices now,False
502,354,slices now and,False
502,355,now and then,False
502,359,I just dont,False
502,360,just dont get,False
502,361,dont get as,False
502,362,get as excited,False
502,363,as excited as,False
502,364,excited as I,False
502,365,as I used,False
502,366,I used to,False
502,370,I used to,False
502,371,used to be,False
502,372,to be a,False
502,373,be a super,False
502,374,a super groupie,False
502,375,super groupie Mamma,False
502,376,groupie Mamma Mia,False
502,377,Mamma Mia Sad,False
502,378,Mia Sad days,False
503,2,Half hits half,False
503,3,hits half misses,False
503,7,And we tried,False
503,8,we tried a,False
503,9,tried a LOT,False
503,10,a LOT of,False
503,11,LOT of stuff,False
503,12,of stuff Hits,False
503,13,stuff Hits Soft,False
503,14,Hits Soft shell,False
503,15,Soft shell crab,False
503,16,shell crab roll,False
503,20,Beautiful presentation wonderful,False
503,21,presentation wonderful flavor,False
503,25,The aioli was,False
503,26,aioli was really,False
503,27,was really nice,False
503,28,really nice and,False
503,29,nice and the,False
503,30,and the crab,False
503,31,the crab was,False
503,32,crab was fried,False
503,33,was fried to,False
503,34,fried to perfection,False
503,38,Bacon wrapped medjool,False
503,39,wrapped medjool dates,False
503,45,MORE OF THESE,False
503,49,ALWAYS Wild mushroom,False
503,50,Wild mushroom tacos,True
503,54,So good you,False
503,55,good you wont,False
503,56,you wont miss,False
503,57,wont miss meat,False
503,61,I echo the,False
503,62,echo the concerns,False
503,63,the concerns of,False
503,64,concerns of others,False
503,65,of others that,False
503,66,others that they,False
503,67,that they are,False
503,68,they are too,False
503,69,are too small,False
503,70,too small for,False
503,71,small for the,False
503,72,for the price,False
503,77,but Im willing,False
503,78,Im willing to,False
503,79,willing to pay,False
503,80,to pay whatever,False
503,81,pay whatever you,False
503,82,whatever you demand,False
503,83,you demand for,False
503,84,demand for more,False
503,85,for more Miso,False
503,86,more Miso eggplant,False
503,90,Delicate and creamy,False
503,94,Will make a,False
503,95,make a believer,False
503,96,a believer even,False
503,97,believer even out,False
503,98,even out of,False
503,99,out of the,False
503,100,of the most,False
503,101,the most ardent,False
503,102,most ardent eggplant,False
503,103,ardent eggplant hater,False
503,107,Perfect Green magic,False
503,108,Green magic mojito,True
503,112,This blended drink,False
503,113,blended drink danced,False
503,114,drink danced on,False
503,115,danced on my,False
503,116,on my taste,False
503,117,my taste buds,False
503,118,taste buds but,False
503,119,buds but if,False
503,120,but if you,False
503,121,if you dont,False
503,122,you dont like,False
503,123,dont like your,False
503,124,like your drinks,False
503,125,your drinks herbaceous,False
503,126,drinks herbaceous go,False
503,127,herbaceous go for,False
503,128,go for something,False
503,129,for something else,False
503,130,something else Neither,False
503,131,else Neither here,False
503,132,Neither here nor,False
503,133,here nor there,False
503,134,nor there Guacamole,False
503,135,there Guacamole with,False
503,136,Guacamole with dried,False
503,137,with dried fruit,False
503,141,Decent guac but,False
503,142,guac but too,False
503,143,but too much,False
503,144,too much lime,False
503,145,much lime needed,False
503,146,lime needed more,False
503,147,needed more salt,False
503,148,more salt and,False
503,149,salt and a,False
503,150,and a bit,False
503,151,a bit of,False
503,152,bit of heat,False
503,153,of heat tomato,False
503,154,heat tomato or,False
503,155,tomato or onion,False
503,156,or onion flavor,False
503,162,bucks it should,False
503,163,it should really,False
503,164,should really come,False
503,165,really come with,False
503,166,come with a,False
503,167,with a couple,False
503,168,a couple extra,False
503,169,couple extra chips,False
503,170,extra chips instead,False
503,171,chips instead of,False
503,172,instead of making,False
503,173,of making you,False
503,174,making you shell,False
503,175,you shell out,False
503,176,shell out for,False
503,177,out for more,False
503,178,for more Rollo,False
503,179,more Rollo Chingon,False
503,183,Too much guac,False
503,184,much guac on,False
503,185,guac on top,False
503,186,on top but,False
503,187,top but the,False
503,188,but the adobo,False
503,189,the adobo shrimp,False
503,190,adobo shrimp sushi,False
503,191,shrimp sushi was,False
503,192,sushi was tasty,False
503,193,was tasty and,False
503,194,tasty and the,False
503,195,and the roll,False
503,196,the roll was,False
503,197,roll was stunning,False
503,198,was stunning to,False
503,199,stunning to look,False
503,200,to look at,False
503,204,Just take some,False
503,205,take some of,False
503,206,some of that,False
503,207,of that extra,False
503,208,that extra avocado,False
503,209,extra avocado topping,False
503,210,avocado topping and,False
503,211,topping and smear,False
503,212,and smear it,False
503,213,smear it on,False
503,214,it on your,False
503,215,on your lotus,False
503,216,your lotus root,False
503,217,lotus root chip,False
503,224,Serviceable but needed,False
503,225,but needed something,False
503,226,needed something to,False
503,227,something to put,False
503,228,to put it,False
503,229,put it over,False
503,230,it over the,False
503,231,over the top,False
503,235,Couldnt really taste,False
503,236,really taste the,False
503,237,taste the lemongrass,False
503,238,the lemongrass or,False
503,239,lemongrass or lime,False
503,248,Aint no way,False
503,249,no way around,False
503,250,way around it,False
503,251,around it Misses,False
503,252,it Misses Crispy,False
503,253,Misses Crispy pork,False
503,254,Crispy pork belly,False
503,255,pork belly roll,False
503,259,So aggressively salty,False
503,263,Could taste hardly,False
503,264,taste hardly anything,False
503,265,hardly anything it,False
503,266,anything it was,False
503,267,it was so,False
503,268,was so salty,False
503,272,Should have listened,False
503,273,have listened to,False
503,274,listened to some,False
503,275,to some of,False
503,276,some of the,False
503,277,of the other,False
503,278,the other reviewers,False
503,279,other reviewers on,False
503,280,reviewers on here,False
503,281,on here and,False
503,282,here and avoided,False
503,283,and avoided it,False
503,287,Korean beef taco,True
503,291,Salt lick central,False
503,295,So salty you,False
503,296,salty you couldnt,False
503,297,you couldnt taste,False
503,298,couldnt taste anything,False
503,299,taste anything else,False
503,303,Really a bummer,False
503,307,Also not traditional,False
503,308,not traditional Korean,False
503,309,traditional Korean beef,False
503,310,Korean beef like,False
503,311,beef like youd,False
503,312,like youd get,False
503,313,youd get a,False
503,314,get a Korean,False
503,315,a Korean BBQ,False
503,316,Korean BBQ but,False
503,317,BBQ but shredded,False
503,318,but shredded Head,False
503,319,shredded Head on,False
503,320,Head on giant,False
503,321,on giant shrimp,False
503,325,Shrimp is singular,False
503,326,is singular in,False
503,327,singular in this,False
503,328,in this case,False
503,332,And dramatically overcooked,False
503,336,Inconsistent seasoning with,False
503,337,seasoning with one,False
503,338,with one bite,False
503,339,one bite rubbery,False
503,340,bite rubbery shrimp,False
503,341,rubbery shrimp and,False
503,342,shrimp and the,False
503,343,and the next,False
503,344,the next almost,False
503,345,next almost pure,False
503,346,almost pure salt,False
503,347,pure salt rub,False
503,351,The pureed garlic,False
503,352,pureed garlic and,False
503,353,garlic and halved,False
503,354,and halved cherry,False
503,355,halved cherry tomatoes,False
503,356,cherry tomatoes were,False
503,357,tomatoes were pretty,False
503,358,were pretty insipid,False
503,359,pretty insipid too,False
503,363,Dont waste your,False
503,367,bucks on one,False
503,368,on one nasty,False
503,369,one nasty shrimp,False
503,377,So necessarily loud,False
505,2,Im not drinking,False
505,3,not drinking the,False
505,4,drinking the kool,False
505,5,the kool aid,False
505,9,Sure the vegan,False
505,10,the vegan spinach,False
505,11,vegan spinach and,False
505,12,spinach and artichoke,False
505,13,and artichoke dip,False
505,14,artichoke dip and,False
505,15,dip and many,False
505,16,and many types,False
505,17,many types of,False
505,18,types of hummus,False
505,19,of hummus are,False
505,20,hummus are amazing,False
505,21,are amazing thats,False
505,22,amazing thats what,False
505,23,thats what Dr,False
505,27,Hummus and Co,False
505,28,and Co does,False
505,29,Co does very,False
505,30,does very very,False
505,31,very very well,False
505,35,They made their,False
505,36,made their name,False
505,37,their name on,False
505,38,name on the,False
505,39,on the farmers,False
505,40,the farmers market,False
505,41,farmers market circuit,False
505,42,market circuit and,False
505,43,circuit and deserve,False
505,44,and deserve props,False
505,45,deserve props for,False
505,46,props for making,False
505,47,for making consistent,False
505,48,making consistent solid,False
505,49,consistent solid hummus,False
505,50,solid hummus and,False
505,51,hummus and dips,False
505,55,Its just too,False
505,56,just too bad,False
505,57,too bad they,False
505,58,bad they didnt,False
505,59,they didnt just,False
505,60,didnt just stick,False
505,61,just stick to,False
505,62,stick to that,False
505,63,to that The,False
505,64,that The soups,False
505,65,The soups and,False
505,66,soups and salads,False
505,67,and salads failed,False
505,68,salads failed to,False
505,69,failed to impress,False
505,73,Either woefully lacking,False
505,74,woefully lacking or,False
505,75,lacking or overly,False
505,76,or overly aggressive,False
505,77,overly aggressive in,False
505,78,aggressive in flavor,False
505,79,in flavor which,False
505,80,flavor which means,False
505,81,which means theres,False
505,82,means theres a,False
505,83,theres a quality,False
505,84,a quality control,False
505,85,quality control issue,False
505,86,control issue because,False
505,87,issue because no,False
505,88,because no kitchen,False
505,89,no kitchen would,False
505,90,kitchen would send,False
505,91,would send product,False
505,92,send product out,False
505,93,product out if,False
505,94,out if it,False
505,95,if it tasted,False
505,96,it tasted that,False
505,97,tasted that off,False
505,101,The GLT was,False
505,102,GLT was pretty,False
505,103,was pretty good,False
505,104,pretty good mainly,False
505,105,good mainly because,False
505,106,mainly because of,False
505,107,because of the,False
505,108,of the awesome,False
505,109,the awesome spinach,False
505,110,awesome spinach and,False
505,111,spinach and artichoke,False
505,112,and artichoke dip,False
505,113,artichoke dip slathered,False
505,114,dip slathered on,False
505,115,slathered on thick,False
505,116,on thick To,False
505,117,thick To top,False
505,118,To top it,False
505,119,top it all,False
505,120,it all off,False
505,121,all off youre,False
505,122,off youre paying,False
505,123,youre paying serious,False
505,124,paying serious farmer,False
505,125,serious farmer market,False
505,126,farmer market prices,False
505,130,Everything is about,False
505,134,percent more expensive,False
505,135,more expensive that,False
505,136,expensive that it,False
505,137,that it has,False
505,138,it has any,False
505,139,has any right,False
505,140,any right to,False
505,141,right to be,False
505,145,Go check out,False
505,146,check out Munch,False
505,147,out Munch A,False
505,148,Munch A Lunch,False
505,149,A Lunch on,False
505,150,Lunch on the,False
505,151,on the other,False
505,152,the other side,False
505,153,other side of,False
505,154,side of Tempe,False
505,155,of Tempe for,False
505,156,Tempe for a,False
505,157,for a cheap,False
505,158,a cheap humble,False
505,159,cheap humble Mediterranean,False
505,160,humble Mediterranean lunch,False
505,161,Mediterranean lunch joint,False
505,162,lunch joint that,False
505,163,joint that exceeds,False
505,164,that exceeds where,False
505,165,exceeds where Herb,False
505,166,where Herb N,False
505,167,Herb N Flavor,False
505,168,N Flavor fails,False
505,172,Stick to a,False
505,173,to a counterordering,False
505,174,a counterordering system,False
505,175,counterordering system for,False
505,176,system for sandwiches,False
505,180,With cheap IKEA,False
505,181,cheap IKEA decor,False
505,182,IKEA decor and,False
505,183,decor and only,False
505,184,and only three,False
505,185,only three tables,False
505,186,three tables full,False
505,187,tables full at,False
505,188,full at lunch,False
505,189,at lunch time,False
505,190,lunch time theres,False
505,191,time theres no,False
505,192,theres no need,False
505,193,no need for,False
505,194,need for four,False
505,195,for four waitstaff,False
505,196,four waitstaff to,False
505,197,waitstaff to be,False
505,198,to be wandering,False
505,199,be wandering around,False
505,200,wandering around aimless,False
505,201,around aimless and,False
505,202,aimless and looking,False
505,203,and looking for,False
505,204,looking for something,False
505,205,for something anything,False
505,206,something anything to,False
505,207,anything to do,False
505,211,Payroll is way,False
505,212,is way higher,False
505,213,way higher than,False
505,214,higher than it,False
505,215,than it should,False
505,216,it should be,False
505,217,should be Which,False
505,218,be Which is,False
505,219,Which is why,False
505,220,is why theyre,False
505,221,why theyre charging,False
505,222,theyre charging three,False
505,223,charging three bucks,False
505,224,three bucks for,False
505,225,bucks for a,False
505,226,for a glass,False
505,227,a glass of,False
505,228,glass of iced,False
505,229,of iced tea,False
505,233,Or eight bucks,False
505,234,eight bucks for,False
505,235,bucks for a,False
505,236,for a thin,False
505,237,a thin slather,False
505,238,thin slather of,False
505,239,slather of spinach,False
505,240,of spinach and,False
505,241,spinach and artichoke,False
505,242,and artichoke dip,False
505,243,artichoke dip on,False
505,244,dip on a,False
505,245,on a platter,False
505,246,a platter when,False
505,247,platter when I,False
505,248,when I could,False
505,249,I could buy,False
505,250,could buy a,False
505,251,buy a whole,False
505,252,a whole tub,False
505,253,whole tub of,False
505,254,tub of the,False
505,255,of the stuff,False
505,256,the stuff for,False
505,257,stuff for the,False
505,258,for the same,False
505,259,the same price,False
505,263,And then I,False
505,264,then I have,False
505,265,I have to,False
505,266,have to tip,False
505,267,to tip a,False
505,268,tip a luckluster,False
505,269,a luckluster waitstaff,False
505,270,luckluster waitstaff on,False
505,271,waitstaff on top,False
505,272,on top of,False
505,273,top of everything,False
505,274,of everything I,False
505,275,everything I walked,False
505,276,I walked out,False
505,280,bucks lighter and,False
505,281,lighter and seriously,False
505,282,and seriously unimpressed,False
505,283,seriously unimpressed Yall,False
505,284,unimpressed Yall can,False
505,285,Yall can keep,False
505,286,can keep it,False
505,290,If Im going,False
505,291,Im going to,False
505,292,going to frequent,False
505,293,to frequent a,False
505,294,frequent a small,False
505,295,a small business,False
505,296,small business with,False
505,297,business with an,False
505,298,with an awkward,False
505,299,an awkward name,False
505,300,awkward name Ill,False
505,301,name Ill head,False
505,302,Ill head across,False
505,303,head across the,False
505,304,across the street,False
505,305,the street to,False
505,306,street to Beaver,False
505,307,to Beaver Choice,False
505,308,Beaver Choice in,False
505,309,Choice in the,False
505,310,in the future,False
51,2,Its a pub,False
51,8,nice and clean,False
51,9,and clean one,False
51,10,clean one Came,False
51,11,one Came here,False
51,12,Came here to,False
51,13,here to grab,False
51,14,to grab some,False
51,15,grab some food,False
51,16,some food with,False
51,17,food with the,False
51,18,with the girls,False
51,19,the girls since,False
51,20,girls since the,False
51,21,since the Thai,False
51,22,the Thai place,False
51,23,Thai place below,False
51,24,place below was,False
51,25,below was an,False
51,26,was an hour,False
51,27,an hour wait,False
51,31,We stuck with,False
51,32,stuck with the,False
51,33,with the normal,False
51,34,the normal pub,False
51,35,normal pub food,False
51,36,pub food burgers,False
51,37,food burgers fries,False
51,38,burgers fries and,False
51,39,fries and grilled,False
51,40,and grilled cheese,False
51,41,grilled cheese sandwich,True
51,42,cheese sandwich The,False
51,43,sandwich The burger,False
51,44,The burger presentation,False
51,45,burger presentation was,False
51,46,presentation was great,False
51,50,it comes with,False
51,51,comes with fries,False
51,52,with fries and,False
51,53,fries and some,False
51,54,and some onion,False
51,55,some onion rings,False
51,56,onion rings piled,False
51,57,rings piled on,False
51,58,piled on top,False
51,62,It was a,False
51,63,was a decent,False
51,64,a decent burger,False
51,65,decent burger Girlfriend,False
51,66,burger Girlfriend got,False
51,67,Girlfriend got the,False
51,68,got the grilled,False
51,69,the grilled cheese,False
51,70,grilled cheese sandwich,True
51,71,cheese sandwich with,False
51,72,sandwich with bacon,False
51,76,which she said,False
51,77,she said was,False
51,78,said was good,False
51,79,was good When,False
51,80,good When looking,False
51,81,When looking at,False
51,82,looking at the,False
51,83,at the menu,False
51,87,there are so,False
51,88,are so many,False
51,89,so many options,False
51,90,many options to,False
51,91,options to choose,False
51,92,to choose from,False
51,98,especially with the,False
51,99,with the pictures,False
51,100,the pictures they,False
51,101,pictures they include,False
51,105,The only thing,False
51,106,only thing is,False
51,107,thing is the,False
51,108,is the pictures,False
51,109,the pictures always,False
51,110,pictures always look,False
51,111,always look better,False
51,112,look better then,False
51,113,better then the,False
51,114,then the real,False
51,115,the real thing,False
51,119,The Sheppards pie,False
51,120,Sheppards pie looked,False
51,121,pie looked so,False
51,122,looked so yummy,False
51,123,so yummy but,False
51,124,yummy but when,False
51,125,but when we,False
51,126,when we saw,False
51,127,we saw another,False
51,128,saw another table,False
51,129,another table get,False
51,130,table get it,False
51,131,get it it,False
51,132,it it didnt,False
51,133,it didnt look,False
51,134,didnt look so,False
51,135,look so appealing,False
510,2,Im clearly more,False
510,3,clearly more of,False
510,4,more of a,False
510,5,of a Food,False
510,6,a Food City,False
510,7,Food City consumer,False
510,8,City consumer than,False
510,9,consumer than an,False
510,10,than an AJs,False
510,11,an AJs gal,False
510,12,AJs gal but,False
510,13,gal but this,False
510,14,but this place,False
510,15,this place succeeds,False
510,16,place succeeds in,False
510,17,succeeds in making,False
510,18,in making me,False
510,19,making me feel,False
510,20,me feel like,False
510,21,feel like I,False
510,22,like I not,False
510,23,I not only,False
510,24,not only can,False
510,25,only can but,False
510,26,can but should,False
510,27,but should splurge,False
510,28,should splurge on,False
510,29,splurge on a,False
510,30,on a five,False
510,31,a five dollar,False
510,32,five dollar loaf,False
510,33,dollar loaf of,False
510,34,loaf of bread,False
510,35,of bread to,False
510,36,bread to go,False
510,37,to go with,False
510,38,go with the,False
510,39,with the homemade,False
510,40,the homemade soup,False
510,41,homemade soup I,False
510,42,soup I just,False
510,43,I just whipped,False
510,44,just whipped up,False
510,45,whipped up for,False
510,46,up for pennies,False
510,50,I can deal,False
510,51,can deal with,False
510,52,deal with the,False
510,53,with the prices,False
510,54,the prices because,False
510,55,prices because this,False
510,56,because this place,False
510,57,this place is,False
510,58,place is perfect,False
510,59,is perfect for,False
510,60,perfect for the,False
510,61,for the occasional,False
510,62,the occasional uberspecialty,False
510,63,occasional uberspecialty ingredients,False
510,64,uberspecialty ingredients that,False
510,65,ingredients that I,False
510,66,that I cant,False
510,67,I cant get,False
510,68,cant get anywhere,False
510,69,get anywhere else,False
510,73,Edible flowers for,False
510,74,flowers for crystallizing,False
510,75,for crystallizing espresso,False
510,76,crystallizing espresso powder,False
510,77,espresso powder for,False
510,78,powder for my,False
510,79,for my meat,False
510,80,my meat rubs,False
510,81,meat rubs fancy,False
510,82,rubs fancy pants,False
510,83,fancy pants mushrooms,False
510,84,pants mushrooms high,False
510,85,mushrooms high quality,False
510,86,high quality chocolate,False
510,87,quality chocolate duck,False
510,88,chocolate duck fat,False
510,89,duck fat mangosteens,False
510,90,fat mangosteens outside,False
510,91,mangosteens outside of,False
510,92,outside of an,False
510,93,of an Asian,False
510,94,an Asian grocer,False
510,95,Asian grocer the,False
510,96,grocer the works,False
510,100,Its also really,False
510,101,also really great,False
510,102,really great for,False
510,103,great for picking,False
510,104,for picking up,False
510,105,picking up a,False
510,106,up a couple,False
510,107,a couple of,False
510,108,couple of super,False
510,109,of super fancy,False
510,110,super fancy high,False
510,111,fancy high end,False
510,112,high end shots,False
510,113,end shots of,False
510,114,shots of liquor,False
510,115,of liquor in,False
510,116,liquor in the,False
510,117,in the airplane,False
510,118,the airplane bottles,False
510,122,Perfect for a,False
510,123,for a cheapazoid,False
