docID,position,term,label
386,43,but nothing extraordinary,FALSE
386,44,nothing extraordinary about,FALSE
386,45,extraordinary about oaces,FALSE
386,46,about oaces that,FALSE
386,47,oaces that would,FALSE
386,48,that would make,FALSE
386,49,would make me,FALSE
386,50,make me come,FALSE
386,51,me come back,FALSE
386,52,come back over,FALSE
386,53,back over and,FALSE
386,54,over and over,FALSE
386,55,and over again,FALSE
386,56,over again especially,FALSE
386,57,again especially since,FALSE
386,58,especially since after,FALSE
386,59,since after poring,FALSE
386,60,after poring over,FALSE
386,61,poring over the,FALSE
386,62,over the menu,FALSE
386,63,the menu discovering,FALSE
386,64,menu discovering there,FALSE
386,65,discovering there were,FALSE
386,66,there were no,FALSE
386,67,were no vegetarian,FALSE
386,68,no vegetarian options,FALSE
386,69,vegetarian options that,FALSE
386,70,options that appealed,FALSE
386,71,that appealed to,FALSE
386,72,appealed to me,FALSE
387,2,delicious gourmet food,FALSE
387,3,gourmet food to,FALSE
387,4,food to be,FALSE
387,5,to be had,FALSE
387,6,be had here,FALSE
387,10,i had two,FALSE
387,11,had two different,FALSE
387,12,two different dishes,FALSE
387,19,and i enjoyed,FALSE
387,20,i enjoyed them,FALSE
387,21,enjoyed them both,FALSE
387,22,them both immensely,FALSE
387,27,dont come here,FALSE
387,28,come here if,FALSE
387,29,here if you,FALSE
387,30,if you plan,FALSE
387,31,you plan on,FALSE
387,32,plan on cramming,FALSE
387,33,on cramming yourself,FALSE
387,34,cramming yourself with,FALSE
387,35,yourself with as,FALSE
387,36,with as much,FALSE
387,37,as much food,FALSE
387,38,much food as,FALSE
387,39,food as you,FALSE
387,40,as you can,FALSE
387,41,you can eat,FALSE
387,42,can eat rather,FALSE
387,43,eat rather come,FALSE
387,44,rather come here,FALSE
387,45,come here to,FALSE
387,46,here to enjoy,FALSE
387,47,to enjoy the,FALSE
387,48,enjoy the experience,FALSE
387,49,the experience of,FALSE
387,50,experience of eating,FALSE
387,51,of eating delicious,FALSE
387,52,eating delicious pot,FALSE
387,53,delicious pot roast,FALSE
387,58,the portion sizes,FALSE
387,59,portion sizes are,FALSE
387,60,sizes are on,FALSE
387,61,are on the,FALSE
387,62,on the smaller,FALSE
387,63,the smaller size,FALSE
387,64,smaller size but,FALSE
387,65,size but all,FALSE
387,66,but all of,FALSE
387,67,all of the,FALSE
387,68,of the tastes,FALSE
387,69,the tastes are,FALSE
387,70,tastes are worth,FALSE
387,71,are worth savoring,FALSE
390,2,id heard such,FALSE
390,3,heard such rave,FALSE
390,4,such rave reviews,FALSE
390,5,rave reviews before,FALSE
390,6,reviews before i,FALSE
390,7,before i came,FALSE
390,8,i came here,FALSE
390,9,came here so,FALSE
390,10,here so i,FALSE
390,11,so i had,FALSE
390,12,i had some,FALSE
390,13,had some expectations,FALSE
390,14,some expectations built,FALSE
390,15,expectations built up,FALSE
390,20,for my taste,FALSE
390,21,my taste the,FALSE
390,22,taste the serving,FALSE
390,23,the serving sizes,FALSE
390,24,serving sizes were,FALSE
390,25,sizes were a,FALSE
390,26,were a little,FALSE
390,27,a little small,FALSE
390,32,i had the,FALSE
390,33,had the veggie,FALSE
390,34,the veggie burger,FALSE
390,35,veggie burger which,FALSE
390,36,burger which was,FALSE
390,37,which was good,FALSE
390,38,was good but,FALSE
390,39,good but wasnt,FALSE
390,40,but wasnt mindblowing,FALSE
390,45,i like the,FALSE
390,46,like the location,FALSE
390,47,the location so,FALSE
390,48,location so ill,FALSE
390,49,so ill likely,FALSE
390,50,ill likely be,FALSE
390,51,likely be back,FALSE
390,52,be back with,FALSE
390,53,back with friends,FALSE
390,54,with friends and,FALSE
390,55,friends and ill,FALSE
390,56,and ill try,FALSE
390,57,ill try other,FALSE
390,58,try other foods,FALSE
390,59,other foods but,FALSE
390,60,foods but as,FALSE
390,61,but as of,FALSE
390,62,as of this,FALSE
390,63,of this moment,FALSE
390,64,this moment its,FALSE
390,65,moment its not,FALSE
390,66,its not my,FALSE
390,67,not my favorite,FALSE
390,68,my favorite vegetarianfriendly,FALSE
390,69,favorite vegetarianfriendly place,FALSE
390,70,vegetarianfriendly place in,FALSE
390,71,place in town,FALSE
392,2,this was the,FALSE
392,3,was the first,FALSE
392,4,the first restaurant,FALSE
392,5,first restaurant i,FALSE
392,6,restaurant i went,FALSE
392,7,i went to,FALSE
392,8,went to upon,FALSE
392,9,to upon moving,FALSE
392,10,upon moving here,FALSE
392,11,moving here to,FALSE
392,12,here to vegas,FALSE
392,17,great first impressions,FALSE
392,21,im a vegetarian,FALSE
392,22,a vegetarian so,FALSE
392,23,vegetarian so i,FALSE
392,24,so i had,FALSE
392,25,i had the,FALSE
392,26,had the tofu,FALSE
392,27,the tofu burrito,FALSE
392,32,i cant remember,FALSE
392,33,cant remember everything,FALSE
392,34,remember everything i,FALSE
392,35,everything i had,FALSE
392,36,i had on,FALSE
392,37,had on it,FALSE
392,38,on it but,FALSE
392,39,it but there,FALSE
392,40,but there are,FALSE
392,41,there are so,FALSE
392,42,are so many,FALSE
392,43,so many options,FALSE
392,48,the place was,FALSE
392,49,place was crammed,FALSE
392,50,was crammed when,FALSE
392,51,crammed when we,FALSE
392,52,when we were,FALSE
392,53,we were there,FALSE
392,57,and no wonder,FALSE
392,62,i love the,FALSE
392,63,love the fusion,FALSE
392,64,the fusion of,FALSE
392,65,fusion of sushi,FALSE
392,66,of sushi and,FALSE
392,67,sushi and mexican,FALSE
392,72,you wouldnt think,FALSE
392,73,wouldnt think these,FALSE
392,74,think these two,FALSE
392,75,these two things,FALSE
392,76,two things could,FALSE
392,77,things could go,FALSE
392,78,could go together,FALSE
392,79,go together but,FALSE
392,80,together but they,FALSE
392,81,but they do,FALSE
392,82,they do and,FALSE
392,83,do and its,FALSE
392,84,and its yummy,FALSE
392,89,definitely plan on,FALSE
392,90,plan on returning,FALSE
392,91,on returning here,FALSE
393,2,never before have,FALSE
393,3,before have i,FALSE
393,4,have i experienced,FALSE
393,5,i experienced such,FALSE
393,6,experienced such a,FALSE
393,7,such a customizable,FALSE
393,8,a customizable pizza,FALSE
393,9,customizable pizza place,FALSE
393,10,pizza place and,FALSE
393,11,place and i,FALSE
393,12,and i love,FALSE
393,13,i love it,FALSE
393,17,i especially appreciate,FALSE
393,18,especially appreciate the,FALSE
393,19,appreciate the vegan,FALSE
393,20,the vegan cheese,FALSE
393,21,vegan cheese options,FALSE
393,22,cheese options as,FALSE
393,23,options as well,FALSE
393,24,as well as,FALSE
393,25,well as the,FALSE
393,26,as the awesome,FALSE
393,27,the awesome selection,FALSE
393,28,awesome selection of,FALSE
393,29,selection of toppings,FALSE
393,34,so much fun,FALSE
393,35,much fun and,FALSE
393,36,fun and so,FALSE
393,37,and so much,FALSE
393,38,so much deliciousness,FALSE
393,43,cant wait to,FALSE
393,44,wait to come,FALSE
393,45,to come back,FALSE
393,46,come back again,FALSE
394,4,i loved this,FALSE
394,5,loved this place,FALSE
394,9,i had no,FALSE
394,10,had no idea,FALSE
394,11,no idea what,FALSE
394,12,idea what to,FALSE
394,13,what to get,FALSE
394,14,to get since,FALSE
394,15,get since id,FALSE
394,16,since id never,FALSE
394,17,id never been,FALSE
394,18,never been there,FALSE
394,19,been there before,FALSE
394,20,there before but,FALSE
394,21,before but it,FALSE
394,22,but it seems,FALSE
394,23,it seems like,FALSE
394,24,seems like its,FALSE
394,25,like its a,FALSE
394,26,its a win,FALSE
394,27,a win no,FALSE
394,28,win no matter,FALSE
394,29,no matter what,FALSE
394,30,matter what you,FALSE
394,31,what you might,FALSE
394,32,you might choose,FALSE
394,37,i cant wait,FALSE
394,38,cant wait to,FALSE
394,39,wait to come,FALSE
394,40,to come back,FALSE
394,41,come back here,FALSE
394,42,back here many,FALSE
394,43,here many times,FALSE
394,44,many times to,FALSE
394,45,times to try,FALSE
394,46,to try different,FALSE
394,47,try different combinations,FALSE
394,52,the staff here,FALSE
394,53,staff here are,FALSE
394,54,here are all,FALSE
394,55,are all super,FALSE
394,56,all super nice,FALSE
394,57,super nice people,FALSE
394,58,nice people and,FALSE
394,59,people and our,FALSE
394,60,and our waitress,FALSE
394,61,our waitress checked,FALSE
394,62,waitress checked on,FALSE
394,63,checked on us,FALSE
394,64,on us lots,FALSE
394,65,us lots of,FALSE
394,66,lots of times,FALSE
394,67,of times to,FALSE
394,68,times to make,FALSE
394,69,to make sure,FALSE
394,70,make sure we,FALSE
394,71,sure we were,FALSE
394,72,we were taken,FALSE
394,73,were taken care,FALSE
394,74,taken care of,FALSE
394,75,care of and,FALSE
394,76,of and enjoying,FALSE
394,77,and enjoying our,FALSE
394,78,enjoying our pasta,FALSE
394,83,so so good,FALSE
394,88,if you havent,FALSE
394,89,you havent tried,FALSE
394,90,havent tried this,FALSE
394,91,tried this place,FALSE
394,92,this place and,FALSE
394,93,place and youre,FALSE
394,94,and youre looking,FALSE
394,95,youre looking for,FALSE
394,96,looking for something,FALSE
394,97,for something different,FALSE
394,98,something different go,FALSE
394,99,different go for,FALSE
394,100,go for it,FALSE
395,2,wow i love,FALSE
395,3,i love this,FALSE
395,4,love this place,FALSE
395,8,ive been to,FALSE
395,9,been to one,FALSE
395,10,to one of,FALSE
395,11,one of the,FALSE
395,12,of the other,FALSE
395,13,the other sambalatte,FALSE
395,14,other sambalatte locations,FALSE
395,15,sambalatte locations in,FALSE
395,16,locations in town,FALSE
395,17,in town but,FALSE
395,18,town but i,FALSE
395,19,but i like,FALSE
395,20,i like this,FALSE
395,21,like this one,FALSE
395,22,this one better,FALSE
395,27,the upstairs with,FALSE
395,28,upstairs with recliners,FALSE
395,29,with recliners and,FALSE
395,30,recliners and little,FALSE
395,31,and little tea,FALSE
395,32,little tea tables,FALSE
395,33,tea tables just,FALSE
395,34,tables just adds,FALSE
395,35,just adds to,FALSE
395,36,adds to the,FALSE
395,37,to the cozy,FALSE
395,38,the cozy appeal,FALSE
395,43,their teas ive,FALSE
395,44,teas ive now,FALSE
395,45,ive now tried,FALSE
395,46,now tried three,FALSE
395,47,tried three different,FALSE
395,48,three different kinds,FALSE
395,49,different kinds are,FALSE
395,50,kinds are all,FALSE
395,51,are all great,FALSE
395,52,all great and,FALSE
395,53,great and my,FALSE
395,54,and my friend,FALSE
395,58,who had the,FALSE
395,59,had the hot,FALSE
395,60,the hot chocolate,FALSE
395,64,said that was,FALSE
395,65,that was delicious,FALSE
395,66,was delicious as,FALSE
395,67,delicious as well,FALSE
395,73,their christmas decorations,FALSE
395,74,christmas decorations that,FALSE
395,75,decorations that were,FALSE
395,76,that were up,FALSE
395,77,were up when,FALSE
395,78,up when i,FALSE
395,79,when i went,FALSE
395,80,i went were,FALSE
395,81,went were also,FALSE
395,82,were also adorable,FALSE
395,83,also adorable and,FALSE
395,84,adorable and pretty,FALSE
395,89,look forward to,FALSE
395,90,forward to coming,FALSE
395,91,to coming back,FALSE
395,92,coming back here,FALSE
395,93,back here and,FALSE
395,94,here and maybe,FALSE
395,95,and maybe exploring,FALSE
395,96,maybe exploring boca,FALSE
395,97,exploring boca park,FALSE
395,98,boca park a,FALSE
395,99,park a little,FALSE
395,100,a little more,FALSE
395,101,little more as,FALSE
395,102,more as well,FALSE
396,2,came here with,FALSE
396,3,here with a,FALSE
396,4,with a friend,FALSE
396,5,a friend and,FALSE
396,6,friend and had,FALSE
396,7,and had the,FALSE
396,8,had the spinach,FALSE
396,9,the spinach and,FALSE
396,10,spinach and peaches,FALSE
396,11,and peaches salad,FALSE
396,12,peaches salad and,FALSE
396,13,salad and one,FALSE
396,14,and one of,FALSE
396,15,one of the,FALSE
396,16,of the burgers,FALSE
396,24,the server was,FALSE
396,25,server was also,FALSE
396,26,was also very,FALSE
396,27,also very attentive,FALSE
396,31,checked on us,FALSE
396,32,on us often,FALSE
396,33,us often and,FALSE
396,34,often and refilled,FALSE
396,35,and refilled my,FALSE
396,36,refilled my water,FALSE
396,37,my water even,FALSE
396,38,water even when,FALSE
396,39,even when i,FALSE
396,40,when i didnt,FALSE
396,41,i didnt need,FALSE
396,42,didnt need it,FALSE
396,47,a convenient locale,FALSE
396,48,convenient locale if,FALSE
396,49,locale if youre,FALSE
396,50,if youre nearby,FALSE
396,55,will likely come,FALSE
396,56,likely come back,FALSE
396,57,come back again,FALSE
397,2,really liked this,FALSE
397,3,liked this place,FALSE
397,7,i came here,FALSE
397,8,came here for,FALSE
397,9,here for the,FALSE
397,10,for the rock,FALSE
397,11,the rock star,FALSE
397,12,rock star beer,FALSE
397,13,star beer fest,FALSE
397,14,beer fest only,FALSE
397,15,fest only a,FALSE
397,16,only a bummer,FALSE
397,17,a bummer because,FALSE
397,18,bummer because they,FALSE
397,19,because they ran,FALSE
397,20,they ran out,FALSE
397,21,ran out of,FALSE
397,22,out of beer,FALSE
397,23,of beer and,FALSE
397,24,beer and wine,FALSE
397,25,and wine so,FALSE
397,26,wine so quickly,FALSE
397,27,so quickly and,FALSE
397,28,quickly and really,FALSE
397,29,and really liked,FALSE
397,30,really liked the,FALSE
397,31,liked the vibe,FALSE
397,32,the vibe of,FALSE
397,33,vibe of the,FALSE
397,34,of the place,FALSE
397,39,definitely plan on,FALSE
397,40,plan on coming,FALSE
397,41,on coming back,FALSE
397,42,coming back here,FALSE
397,46,and ill swim,FALSE
397,47,ill swim then,FALSE
398,8,five star rating,FALSE
398,9,star rating not,FALSE
398,10,rating not easy,FALSE
398,11,not easy to,FALSE
398,12,easy to get,FALSE
398,13,to get from,FALSE
398,14,get from me,FALSE
398,19,but this place,FALSE
398,20,this place has,FALSE
398,21,place has to,FALSE
398,22,has to be,FALSE
398,23,to be on,FALSE
398,24,be on my,FALSE
398,25,on my top,FALSE
398,26,my top ten,FALSE
398,27,top ten favorite,FALSE
398,28,ten favorite restaurants,FALSE
398,29,favorite restaurants in,FALSE
398,30,restaurants in vegas,FALSE
398,31,in vegas as,FALSE
398,32,vegas as of,FALSE
398,33,as of this,FALSE
398,34,of this moment,FALSE
398,39,their hummus is,FALSE
398,40,hummus is out,FALSE
398,41,is out of,FALSE
398,42,out of this,FALSE
398,43,of this world,FALSE
398,48,i actually liked,FALSE
398,49,actually liked it,FALSE
398,50,liked it more,FALSE
398,51,it more than,FALSE
398,52,more than the,FALSE
398,53,than the wrap,FALSE
398,54,the wrap that,FALSE
398,55,wrap that i,FALSE
398,56,that i had,FALSE
398,57,i had which,FALSE
398,58,had which was,FALSE
398,59,which was definitely,FALSE
398,60,was definitely tasty,FALSE
398,68,you have to,FALSE
398,69,have to go,FALSE
398,70,to go and,FALSE
398,71,go and try,FALSE
398,72,and try it,FALSE
398,73,try it for,FALSE
398,74,it for yourself,FALSE
398,79,its a hidden,FALSE
398,80,a hidden gem,FALSE
398,85,you can easily,FALSE
398,86,can easily miss,FALSE
398,87,easily miss it,FALSE
398,88,miss it even,FALSE
398,89,it even looking,FALSE
398,90,even looking for,FALSE
398,91,looking for it,FALSE
398,92,for it as,FALSE
398,93,it as my,FALSE
398,94,as my date,FALSE
398,95,my date and,FALSE
398,96,date and i,FALSE
398,97,and i did,FALSE
398,102,the service is,FALSE
398,103,service is also,FALSE
398,104,is also good,FALSE
398,109,the people who,FALSE
398,110,people who work,FALSE
398,111,who work there,FALSE
398,112,work there are,FALSE
398,113,there are really,FALSE
398,114,are really nice,FALSE
398,115,really nice so,FALSE
398,116,nice so thats,FALSE
398,117,so thats of,FALSE
398,118,thats of course,FALSE
398,119,of course part,FALSE
398,120,course part of,FALSE
398,121,part of the,FALSE
398,122,of the five,FALSE
398,123,the five star,FALSE
398,124,five star rating,FALSE
398,129,its mediterranean so,FALSE
398,130,mediterranean so it,FALSE
398,131,so it might,FALSE
398,132,it might go,FALSE
398,133,might go without,FALSE
398,134,go without saying,FALSE
398,135,without saying that,FALSE
398,136,saying that there,FALSE
398,137,that there are,FALSE
398,138,there are vegetarian,FALSE
398,139,are vegetarian options,FALSE
398,140,vegetarian options aplenty,FALSE
398,141,options aplenty but,FALSE
398,142,aplenty but i,FALSE
398,143,but i wont,FALSE
398,144,i wont let,FALSE
398,145,wont let it,FALSE
398,146,let it go,FALSE
398,147,it go unsaid,FALSE
398,152,please just do,FALSE
398,153,just do yourself,FALSE
398,154,do yourself a,FALSE
398,155,yourself a favor,FALSE
398,160,go here and,FALSE
398,161,here and try,FALSE
398,162,and try it,FALSE
398,163,try it out,FALSE
398,164,it out yourself,FALSE
398,169,if youre a,FALSE
398,170,youre a hummus,FALSE
398,171,a hummus lover,FALSE
398,172,hummus lover as,FALSE
398,173,lover as i,FALSE
398,174,as i am,FALSE
398,175,i am your,FALSE
398,176,am your life,FALSE
398,177,your life is,FALSE
398,178,life is not,FALSE
398,179,is not complete,FALSE
398,180,not complete without,FALSE
398,181,complete without trying,FALSE
398,182,without trying the,FALSE
398,183,trying the hummus,FALSE
398,184,the hummus here,FALSE
398,189,you can thank,FALSE
398,190,can thank me,FALSE
398,191,thank me later,FALSE
399,2,i had the,FALSE
399,3,had the only,FALSE
399,4,the only vegetarian,FALSE
399,5,only vegetarian option,FALSE
399,6,vegetarian option i,FALSE
399,7,option i spotted,FALSE
399,8,i spotted on,FALSE
399,9,spotted on the,FALSE
399,10,on the menu,FALSE
399,11,the menu which,FALSE
399,12,menu which was,FALSE
399,13,which was the,FALSE
399,14,was the roasted,FALSE
399,15,the roasted mushroom,FALSE
399,19,goat cheese sandwich,TRUE
399,27,great food and,FALSE
399,28,food and ready,FALSE
399,29,and ready in,FALSE
399,30,ready in a,FALSE
399,31,in a hurry,FALSE
399,36,i had a,FALSE
399,37,had a salad,FALSE
399,38,a salad that,FALSE
399,39,salad that was,FALSE
399,40,that was drenched,FALSE
399,41,was drenched in,FALSE
399,42,drenched in too,FALSE
399,43,in too much,FALSE
399,44,too much dressing,FALSE
399,45,much dressing so,FALSE
399,46,dressing so i,FALSE
399,47,so i couldnt,FALSE
399,48,i couldnt finish,FALSE
399,49,couldnt finish it,FALSE
399,54,not my favorite,FALSE
399,55,my favorite place,FALSE
399,56,favorite place ever,FALSE
399,57,place ever but,FALSE
399,58,ever but if,FALSE
399,59,but if im,FALSE
399,60,if im in,FALSE
399,61,im in the,FALSE
399,62,in the park,FALSE
399,63,the park again,FALSE
399,64,park again and,FALSE
399,65,again and am,FALSE
399,66,and am looking,FALSE
399,67,am looking for,FALSE
399,68,looking for food,FALSE
399,69,for food ill,FALSE
399,70,food ill consider,FALSE
399,71,ill consider this,FALSE
399,72,consider this a,FALSE
399,73,this a viable,FALSE
399,74,a viable option,FALSE
500,2,this was a,FALSE
500,3,was a great,FALSE
500,4,a great end,FALSE
500,5,great end to,FALSE
500,6,end to a,FALSE
500,7,to a dreary,FALSE
500,8,a dreary rainy,FALSE
500,9,dreary rainy gloomy,FALSE
500,10,rainy gloomy draining,FALSE
500,11,gloomy draining no,FALSE
500,12,draining no good,FALSE
500,13,no good very,FALSE
500,14,good very bad,FALSE
500,15,very bad day,FALSE
500,16,bad day a,FALSE
500,17,day a bottle,FALSE
500,18,a bottle or,FALSE
500,19,bottle or two,FALSE
500,20,or two or,FALSE
500,21,two or five,FALSE
500,22,or five of,FALSE
500,23,five of wine,FALSE
500,24,of wine shared,FALSE
500,25,wine shared among,FALSE
500,26,shared among friends,FALSE
500,27,among friends great,FALSE
500,28,friends great food,FALSE
500,29,great food for,FALSE
500,30,food for us,FALSE
500,31,for us to,FALSE
500,32,us to nosh,FALSE
500,33,to nosh and,FALSE
500,34,nosh and thomas,FALSE
500,35,and thomas the,FALSE
500,36,thomas the quintessential,FALSE
500,37,the quintessential host,FALSE
500,38,quintessential host to,FALSE
500,39,host to keep,FALSE
500,40,to keep the,FALSE
500,41,keep the good,FALSE
500,42,the good times,FALSE
500,43,good times rolling,FALSE
500,44,times rolling and,FALSE
500,45,rolling and chilled,FALSE
500,46,and chilled patron,FALSE
500,47,chilled patron with,FALSE
500,48,patron with fresh,FALSE
500,49,with fresh fruit,FALSE
500,50,fresh fruit why,FALSE
500,51,fruit why we,FALSE
500,52,why we must,FALSE
500,53,we must have,FALSE
500,54,must have left,FALSE
500,55,have left too,FALSE
500,56,left too early,FALSE
501,2,i dont know,FALSE
501,3,dont know how,FALSE
501,4,know how i,FALSE
501,5,how i ended,FALSE
501,6,i ended up,FALSE
501,7,ended up at,FALSE
501,8,up at this,FALSE
501,9,at this place,FALSE
501,13,i blame in,FALSE
501,14,blame in on,FALSE
501,15,in on serious,FALSE
501,16,on serious hungerstarved,FALSE
501,17,serious hungerstarved delusions,FALSE
501,18,hungerstarved delusions that,FALSE
501,19,delusions that the,FALSE
501,20,that the caddy,FALSE
501,21,the caddy ranch,FALSE
501,22,caddy ranch may,FALSE
501,23,ranch may have,FALSE
501,24,may have changed,FALSE
501,25,have changed for,FALSE
501,26,changed for the,FALSE
501,27,for the better,FALSE
501,28,the better since,FALSE
501,29,better since my,FALSE
501,30,since my last,FALSE
501,31,my last visit,FALSE
501,36,the food is,FALSE
501,37,food is mediocre,FALSE
501,38,is mediocre and,FALSE
501,39,mediocre and kind,FALSE
501,40,and kind of,FALSE
501,41,kind of overpriced,FALSE
501,42,of overpriced for,FALSE
501,43,overpriced for the,FALSE
501,44,for the fare,FALSE
501,48,if youre looking,FALSE
501,49,youre looking to,FALSE
501,50,looking to caddy,FALSE
501,51,to caddy it,FALSE
501,52,caddy it up,FALSE
501,53,it up on,FALSE
501,54,up on the,FALSE
501,55,on the cheap,FALSE
501,56,the cheap check,FALSE
501,57,cheap check out,FALSE
501,58,check out the,FALSE
501,59,out the lunch,FALSE
501,60,the lunch specials,FALSE
501,61,lunch specials on,FALSE
501,62,specials on the,FALSE
501,63,on the weekend,FALSE
501,64,the weekend or,FALSE
501,65,weekend or the,FALSE
501,66,or the happy,FALSE
501,67,the happy hour,FALSE
501,68,happy hour deals,FALSE
501,69,hour deals during,FALSE
501,70,deals during the,FALSE
501,71,during the week,FALSE
501,75,if you discount,FALSE
501,76,you discount the,FALSE
501,77,discount the tchotchke,FALSE
501,78,the tchotchke tgichilibees,FALSE
501,79,tchotchke tgichilibees atmosphere,FALSE
501,80,tgichilibees atmosphere it,FALSE
501,81,atmosphere it can,FALSE
501,82,it can be,FALSE
501,83,can be a,FALSE
501,84,be a pretty,FALSE
501,85,a pretty decent,FALSE
501,86,pretty decent happy,FALSE
501,87,decent happy hour,FALSE
501,88,happy hour or,FALSE
501,89,hour or football,FALSE
501,90,or football destination,FALSE
501,91,football destination if,FALSE
501,92,destination if thats,FALSE
501,93,if thats your,FALSE
501,94,thats your bag,FALSE
501,95,your bag the,FALSE
501,96,bag the appetizer,FALSE
501,97,the appetizer sampler,FALSE
501,98,appetizer sampler is,FALSE
501,99,sampler is on,FALSE
501,100,is on par,FALSE
501,101,on par for,FALSE
501,102,par for bar,FALSE
501,103,for bar food,FALSE
501,104,bar food and,FALSE
501,105,food and a,FALSE
501,106,and a pretty,FALSE
501,107,a pretty good,FALSE
501,108,pretty good deal,FALSE
501,109,good deal for,FALSE
501,110,deal for the,FALSE
501,111,for the price,FALSE
501,115,the sliders are,FALSE
501,116,sliders are disappointing,FALSE
501,117,are disappointing in,FALSE
501,118,disappointing in terms,FALSE
501,119,in terms of,FALSE
501,120,terms of size,FALSE
501,121,of size and,FALSE
501,122,size and flavor,FALSE
501,123,and flavor but,FALSE
501,124,flavor but the,FALSE
501,125,but the fries,FALSE
501,126,the fries they,FALSE
501,127,fries they come,FALSE
501,128,they come with,FALSE
501,129,come with are,FALSE
501,130,with are pretty,FALSE
501,131,are pretty tasty,FALSE
501,135,onion rings are,FALSE
501,136,rings are greaseheavy,FALSE
501,137,are greaseheavy and,FALSE
501,138,greaseheavy and came,FALSE
501,139,and came out,FALSE
501,140,came out cold,FALSE
501,146,the food really,FALSE
501,147,food really isnt,FALSE
501,148,really isnt the,FALSE
501,149,isnt the issue,FALSE
501,150,the issue i,FALSE
501,151,issue i have,FALSE
501,152,i have with,FALSE
501,153,have with this,FALSE
501,154,with this place,FALSE
501,158,its probably a,FALSE
501,159,probably a two,FALSE
501,160,a two stars,FALSE
501,161,two stars for,FALSE
501,162,stars for the,FALSE
501,163,for the food,FALSE
501,164,the food alone,FALSE
501,165,food alone meh,FALSE
501,169,ive experienced better,FALSE
501,170,experienced better what,FALSE
501,171,better what pushes,FALSE
501,172,what pushes this,FALSE
501,173,pushes this into,FALSE
501,174,this into the,FALSE
501,175,into the dud,FALSE
501,176,the dud pile,FALSE
501,177,dud pile crap,FALSE
501,178,pile crap wait,FALSE
501,179,crap wait staff,FALSE
501,180,wait staff that,FALSE
501,181,staff that doesnt,FALSE
501,182,that doesnt seem,FALSE
501,183,doesnt seem to,FALSE
501,184,seem to give,FALSE
501,185,to give a,FALSE
501,186,give a flying,FALSE
501,187,a flying rats,FALSE
501,188,flying rats ass,FALSE
501,189,rats ass about,FALSE
501,190,ass about your,FALSE
501,191,about your table,FALSE
501,195,straight up grody,FALSE
501,196,up grody cocktail,FALSE
501,197,grody cocktail combinations,FALSE
501,198,cocktail combinations that,FALSE
501,199,combinations that left,FALSE
501,200,that left us,FALSE
501,201,left us feeling,FALSE
501,202,us feeling like,FALSE
501,203,feeling like we,FALSE
501,204,like we were,FALSE
501,205,we were about,FALSE
501,206,were about to,FALSE
501,207,about to go,FALSE
501,208,to go into,FALSE
501,209,go into a,FALSE
501,210,into a sugar,FALSE
501,211,a sugar coma,FALSE
501,215,the seedy vibe,FALSE
501,216,seedy vibe at,FALSE
501,217,vibe at the,FALSE
501,218,at the nightclub,FALSE
501,219,the nightclub coupled,FALSE
501,220,nightclub coupled with,FALSE
501,221,coupled with a,FALSE
501,222,with a cover,FALSE
501,223,a cover to,FALSE
501,224,cover to get,FALSE
501,225,to get in,FALSE
501,229,and the fact,FALSE
501,230,the fact that,FALSE
501,231,fact that the,FALSE
501,232,that the mechanical,FALSE
501,233,the mechanical bull,FALSE
501,234,mechanical bull is,FALSE
501,235,bull is like,FALSE
501,236,is like never,FALSE
501,237,like never on,FALSE
501,241,the night life,FALSE
501,242,night life is,FALSE
501,243,life is really,FALSE
501,244,is really a,FALSE
501,245,really a little,FALSE
501,246,a little slice,FALSE
501,247,little slice of,FALSE
501,248,slice of the,FALSE
501,249,of the west,FALSE
501,250,the west side,FALSE
501,251,west side in,FALSE
501,252,side in tempe,FALSE
501,256,as a reformed,FALSE
501,257,a reformed gtown,FALSE
501,258,reformed gtown resident,FALSE
501,259,gtown resident i,FALSE
501,260,resident i really,FALSE
501,261,i really need,FALSE
501,262,really need to,FALSE
501,263,need to keep,FALSE
501,264,to keep away,FALSE
501,265,keep away or,FALSE
501,266,away or risk,FALSE
501,267,or risk slipping,FALSE
501,268,risk slipping back,FALSE
501,269,slipping back into,FALSE
501,270,back into my,FALSE
501,271,into my trash,FALSE
501,272,my trash person,FALSE
501,273,trash person ways,FALSE
501,274,person ways nyet,FALSE
501,282,three strikes and,FALSE
501,283,strikes and youre,FALSE
501,284,and youre out,FALSE
501,285,youre out caddy,FALSE
502,2,i used to,FALSE
502,3,used to be,FALSE
502,4,to be a,FALSE
502,5,be a hardcore,FALSE
502,6,a hardcore mamma,FALSE
502,7,hardcore mamma mia,FALSE
502,8,mamma mia groupie,FALSE
502,9,mia groupie now,FALSE
502,10,groupie now im,FALSE
502,11,now im just,FALSE
502,12,im just sort,FALSE
502,13,just sort of,FALSE
502,14,sort of lukewarm,FALSE
502,15,of lukewarm and,FALSE
502,16,lukewarm and meh,FALSE
502,17,and meh about,FALSE
502,18,meh about the,FALSE
502,19,about the place,FALSE
502,23,the wings have,FALSE
502,24,wings have always,FALSE
502,25,have always sucked,FALSE
502,26,always sucked with,FALSE
502,27,sucked with a,FALSE
502,28,with a weird,FALSE
502,29,a weird cloying,FALSE
502,30,weird cloying sweetness,FALSE
502,31,cloying sweetness that,FALSE
502,32,sweetness that shouldnt,FALSE
