docID,position,term,label
604,229,in a three,False
604,230,a three dollar,False
604,231,three dollar mimosa,False
604,232,dollar mimosa their,False
604,233,mimosa their three,False
604,234,their three dollar,False
604,235,three dollar top,False
604,236,dollar top shelf,False
604,237,top shelf doityourself,False
604,238,shelf doityourself bloody,False
604,239,doityourself bloody mary,False
604,240,bloody mary bar,False
604,241,mary bar with,False
604,242,bar with all,False
604,243,with all the,False
604,244,all the fixins,False
604,245,the fixins including,False
604,246,fixins including beef,False
604,247,including beef jerky,False
604,248,beef jerky stir,False
604,249,jerky stir sticks,False
604,250,stir sticks or,False
604,251,sticks or the,False
604,252,or the epic,False
604,253,the epic margaritas,False
604,257,The chicken and,False
604,258,chicken and potato,False
604,259,and potato hash,False
604,260,potato hash is,False
604,261,hash is decent,False
604,262,is decent but,False
604,263,decent but it,False
604,264,but it used,False
604,265,it used to,False
604,266,used to be,False
604,267,to be much,False
604,268,be much better,False
604,269,much better back,False
604,270,better back when,False
604,271,back when it,False
604,272,when it was,False
604,273,it was the,False
604,274,was the savory,False
604,275,the savory sage,False
604,276,savory sage chicken,False
604,277,sage chicken and,False
604,278,chicken and potato,False
604,279,and potato hash,False
604,280,potato hash and,False
604,281,hash and had,False
604,282,and had how,False
604,283,had how do,False
604,284,how do you,False
604,285,do you say,False
604,286,you say actual,False
604,287,say actual flavor,False
604,291,Now its just,False
604,292,its just blah,False
604,293,just blah by,False
604,294,blah by comparison,False
604,298,Well done blah,False
604,302,But blah all,False
604,303,blah all the,False
604,304,all the same,False
604,305,the same although,False
604,306,same although Mr,False
604,310,Man loves it,False
604,314,So you may,False
604,315,you may want,False
604,316,may want to,False
604,317,want to hit,False
604,318,to hit up,False
604,319,hit up the,False
604,320,up the smothered,False
604,321,the smothered burrito,False
604,322,smothered burrito or,False
604,323,burrito or jerk,False
604,324,or jerk chicken,False
604,325,jerk chicken salad,True
604,326,chicken salad instead,False
604,327,salad instead both,False
604,328,instead both of,False
604,329,both of which,False
604,330,of which are,False
604,331,which are delicious,False
604,335,Happy hour is,False
604,336,hour is also,False
604,337,is also a,False
604,338,also a pretty,False
604,339,a pretty good,False
604,340,pretty good deal,False
604,341,good deal with,False
604,342,deal with one,False
604,343,with one dollar,False
604,344,one dollar off,False
604,345,dollar off all,False
604,346,off all drinks,False
604,347,all drinks and,False
604,348,drinks and half,False
604,349,and half price,False
604,350,half price appetizers,False
604,354,Id recommend the,False
604,355,recommend the Cast,False
604,356,the Cast Iron,False
604,357,Cast Iron Skillet,False
604,358,Iron Skillet Dumplings,False
604,359,Skillet Dumplings that,False
604,360,Dumplings that are,False
604,361,that are like,False
604,362,are like crispy,False
604,363,like crispy round,False
604,364,crispy round Asian,False
604,365,round Asian pot,False
604,366,Asian pot stickers,True
604,367,pot stickers that,False
604,368,stickers that come,False
604,369,that come out,False
604,370,come out sizzlin,False
604,371,out sizzlin in,False
604,372,sizzlin in sweet,False
604,373,in sweet chile,False
604,374,sweet chile sauce,True
604,375,chile sauce or,False
604,376,sauce or the,False
604,377,or the Tortilla,False
604,378,the Tortilla Soup,False
604,379,Tortilla Soup which,False
604,380,Soup which is,False
604,381,which is done,False
604,382,is done really,False
604,383,done really really,False
604,384,really really well,False
604,385,really well here,False
604,386,well here with,False
604,387,here with avocado,False
604,388,with avocado and,False
604,389,avocado and lots,False
604,390,and lots of,False
604,391,lots of chunky,False
604,392,of chunky chicken,False
604,396,But forget the,False
604,397,forget the food,False
604,401,Its the backup,False
604,402,the backup vocals,False
604,403,backup vocals to,False
604,404,vocals to the,False
604,405,to the wailing,False
604,406,the wailing showboat,False
604,407,wailing showboat sex,False
604,408,showboat sex symbol,False
604,409,sex symbol of,False
604,410,symbol of a,False
604,411,of a lead,False
604,412,a lead singer,False
604,413,lead singer that,False
604,414,singer that runs,False
604,415,that runs back,False
604,416,runs back stage,False
604,417,back stage for,False
604,418,stage for a,False
604,419,for a mid,False
604,420,a mid show,False
604,421,mid show sex,False
604,422,show sex drug,False
604,423,sex drug booze,False
604,424,drug booze binge,False
604,425,booze binge while,False
604,426,binge while his,False
604,427,while his second,False
604,428,his second tier,False
604,429,second tier standin,False
604,430,tier standin entertains,False
604,431,standin entertains the,False
604,432,entertains the crowd,False
604,433,the crowd with,False
604,434,crowd with a,False
604,435,with a limp,False
604,436,a limp solo,False
604,440,The margaritas are,False
604,441,margaritas are bad,False
604,442,are bad ass,False
604,443,bad ass and,False
604,444,ass and they,False
604,445,and they know,False
604,446,they know it,False
604,450,Let em get,False
604,451,em get a,False
604,452,get a little,False
604,453,a little saucy,False
604,454,little saucy with,False
604,455,saucy with ya,False
604,459,Oh and the,False
604,460,and the patio,False
604,461,the patio rocks,False
604,462,patio rocks almost,False
604,463,rocks almost as,False
604,464,almost as hard,False
604,465,as hard as,False
604,466,hard as the,False
604,467,as the margaritas,False
604,468,the margaritas so,False
604,469,margaritas so make,False
604,470,so make sure,False
604,471,make sure to,False
604,472,sure to be,False
604,473,to be seated,False
604,474,be seated out,False
604,475,seated out there,False
605,2,I dont care,False
605,3,dont care for,False
605,4,care for many,False
605,5,for many Mill,False
605,6,many Mill Avenue,False
605,7,Mill Avenue establishments,False
605,8,Avenue establishments during,False
605,9,establishments during the,False
605,10,during the school,False
605,11,the school year,False
605,15,Drunken frat boys,False
605,16,frat boys playing,False
605,17,boys playing alpha,False
605,18,playing alpha male,False
605,19,alpha male and,False
605,20,male and sorority,False
605,21,and sorority girls,False
605,22,sorority girls doing,False
605,23,girls doing their,False
605,24,doing their slutty,False
605,25,their slutty exhibitionist,False
605,26,slutty exhibitionist thing,False
605,27,exhibitionist thing just,False
605,28,thing just hit,False
605,29,just hit a,False
605,30,hit a sour,False
605,31,a sour note,False
605,35,However in the,False
605,36,in the off,False
605,37,the off hours,False
605,38,off hours of,False
605,39,hours of college,False
605,40,of college binge,False
605,41,college binge drinking,False
605,42,binge drinking say,False
605,43,drinking say Saturday,False
605,44,say Saturday day,False
605,45,Saturday day drinking,False
605,46,day drinking or,False
605,47,drinking or summer,False
605,48,or summer and,False
605,49,summer and winter,False
605,50,and winter break,False
605,51,winter break I,False
605,52,break I really,False
605,53,I really enjoy,False
605,54,really enjoy me,False
605,55,enjoy me some,False
605,56,me some Mill,False
605,57,some Mill Avenue,False
605,61,One of my,False
605,62,of my favorite,False
605,63,my favorite places,False
605,64,favorite places on,False
605,65,places on the,False
605,66,on the strip,False
605,67,the strip is,False
605,68,strip is Fat,False
605,69,is Fat Tuesdays,False
605,70,Fat Tuesdays You,False
605,71,Tuesdays You see,False
605,72,You see I,False
605,73,see I have,False
605,74,I have a,False
605,75,have a weakness,False
605,79,And that weakness,False
605,80,that weakness is,False
605,81,weakness is slushy,False
605,82,is slushy drinks,False
605,86,Slush puppies Mr,False
605,90,Mistys Icees and,False
605,91,Icees and the,False
605,92,and the mother,False
605,93,the mother of,False
605,94,mother of them,False
605,95,of them all,False
605,100,the pina colada,False
605,104,Which in a,False
605,105,in a nutshell,False
605,106,a nutshell is,False
605,107,nutshell is why,False
605,108,is why I,False
605,109,why I like,False
605,110,I like Fat,False
605,111,like Fat Tuesdays,False
605,115,Its pure sugar,False
605,116,pure sugar and,False
605,117,sugar and ice,False
605,118,and ice blended,False
605,119,ice blended into,False
605,120,blended into a,False
605,121,into a melange,False
605,122,a melange of,False
605,123,melange of delicious,False
605,127,Granted all the,False
605,128,all the red,False
605,129,the red frozen,False
605,130,red frozen drinks,False
605,131,frozen drinks taste,False
605,132,drinks taste the,False
605,133,taste the exact,False
605,134,the exact same,False
605,135,exact same but,False
605,136,same but the,False
605,140,Octane Pina Colada,False
605,141,Pina Colada thing,False
605,142,Colada thing Blue,False
605,143,thing Blue Raspberry,False
605,144,Blue Raspberry and,False
605,145,Raspberry and Mango,False
605,146,and Mango are,False
605,147,Mango are delicious,False
605,148,are delicious flavors,False
605,149,delicious flavors that,False
605,150,flavors that end,False
605,151,that end in,False
605,152,end in big,False
605,153,in big old,False
605,154,big old hangovers,False
605,155,old hangovers if,False
605,156,hangovers if you,False
605,157,if you overindulge,False
605,161,But since theyre,False
605,162,since theyre frozen,False
605,163,theyre frozen it,False
605,164,frozen it takes,False
605,165,it takes much,False
605,166,takes much longer,False
605,167,much longer to,False
605,168,longer to sip,False
605,169,to sip one,False
605,170,sip one down,False
605,171,one down than,False
605,172,down than a,False
605,173,than a regular,False
605,174,a regular mixed,False
605,175,regular mixed drink,False
605,176,mixed drink saving,False
605,177,drink saving you,False
605,178,saving you money,False
605,179,you money and,False
605,180,money and still,False
605,181,and still messing,False
605,182,still messing you,False
605,183,messing you up,False
605,184,you up provided,False
605,185,up provided you,False
605,186,provided you go,False
605,187,you go the,False
605,194,Make sure to,False
605,195,sure to try,False
605,196,to try an,False
605,197,try an Atomic,False
605,198,an Atomic Cherry,False
605,199,Atomic Cherry or,False
605,200,Cherry or Nuclear,False
605,201,or Nuclear Cherry,False
605,202,Nuclear Cherry or,False
605,203,Cherry or whatever,False
605,204,or whatever theyre,False
605,205,whatever theyre called,False
605,206,theyre called for,False
605,210,cents while youre,False
605,211,while youre there,False
605,215,Its a downright,False
605,216,a downright painfully,False
605,217,downright painfully delicious,False
605,218,painfully delicious experience,False
605,222,If you go,False
605,223,you go with,False
605,224,go with a,False
605,225,with a group,False
605,226,a group which,False
605,227,group which is,False
605,228,which is recommended,False
605,229,is recommended because,False
605,230,recommended because you,False
605,231,because you have,False
605,232,you have to,False
605,233,have to bring,False
605,234,to bring your,False
605,235,bring your own,False
605,236,your own posse,False
605,237,own posse of,False
605,238,posse of fun,False
605,239,of fun up,False
605,240,fun up to,False
605,241,up to Mill,False
605,242,to Mill Avenue,False
605,243,Mill Avenue splurge,False
605,244,Avenue splurge for,False
605,245,splurge for a,False
605,246,for a round,False
605,247,a round of,False
605,248,round of them,False
605,252,Then watch even,False
605,253,watch even the,False
605,254,even the manliest,False
605,255,the manliest macho,False
605,256,manliest macho man,False
605,257,macho man agree,False
605,258,man agree that,False
605,259,agree that those,False
605,260,that those everclear,False
605,261,those everclear soaked,False
605,262,everclear soaked cherries,False
605,263,soaked cherries are,False
605,264,cherries are a,False
605,265,are a painful,False
605,266,a painful bitch,False
605,267,painful bitch to,False
605,268,bitch to confront,False
605,269,to confront But,False
605,270,confront But under,False
605,271,But under all,False
605,272,under all circumstances,False
605,273,all circumstances dont,False
605,274,circumstances dont get,False
605,275,dont get the,False
605,276,get the food,False
605,280,Its sucktastic and,False
605,281,sucktastic and with,False
605,282,and with so,False
605,283,with so many,False
605,284,so many other,False
605,285,many other awesome,False
605,286,other awesome options,False
605,287,awesome options around,False
605,288,options around Mill,False
605,289,around Mill why,False
605,290,Mill why bother,False
606,2,Me and Cerretas,False
606,3,and Cerretas have,False
606,4,Cerretas have got,False
606,5,have got some,False
606,6,got some history,False
606,10,Probably because I,False
606,11,because I grew,False
606,12,I grew up,False
606,13,grew up in,False
606,14,up in Glendale,False
606,15,in Glendale which,False
606,16,Glendale which is,False
606,17,which is filled,False
606,18,is filled with,False
606,19,filled with boring,False
606,20,with boring suburbs,False
606,21,boring suburbs of,False
606,22,suburbs of cookie,False
606,23,of cookie cutter,False
606,24,cookie cutter homes,False
606,25,cutter homes surrounded,False
606,26,homes surrounded by,False
606,27,surrounded by six,False
606,28,by six foot,False
606,29,six foot concrete,False
606,30,foot concrete security,False
606,31,concrete security gates,False
606,32,security gates that,False
606,33,gates that house,False
606,34,that house dysfunctional,False
606,39,kiddo families and,False
606,40,families and promote,False
606,41,and promote a,False
606,42,promote a sense,False
606,43,a sense of,False
606,44,sense of community,False
606,45,of community as,False
606,46,community as deep,False
606,47,as deep as,False
606,48,deep as a,False
606,49,as a valley,False
606,50,a valley girls,False
606,51,valley girls vocabulary,False
606,52,girls vocabulary So,False
606,53,vocabulary So any,False
606,54,So any time,False
606,55,any time we,False
606,56,time we visited,False
606,57,we visited cutesy,False
606,58,visited cutesy pootsy,False
606,59,cutesy pootsy downtown,False
606,60,pootsy downtown Glendale,False
606,61,downtown Glendale it,False
606,62,Glendale it was,False
606,63,it was a,False
606,64,was a memorable,False
606,65,a memorable experience,False
606,66,memorable experience Ive,False
606,67,experience Ive toured,False
606,68,Ive toured the,False
606,69,toured the factory,False
606,70,the factory multiple,False
606,71,factory multiple times,False
606,72,multiple times and,False
606,73,times and regardless,False
606,74,and regardless of,False
606,75,regardless of age,False
606,76,of age childlike,False
606,77,age childlike glee,False
606,78,childlike glee paints,False
606,79,glee paints the,False
606,80,paints the face,False
606,81,the face of,False
606,82,face of every,False
606,83,of every person,False
606,84,every person in,False
606,85,person in the,False
606,86,in the tour,False
606,87,the tour group,False
606,91,Youll be thrilled,False
606,92,be thrilled by,False
606,93,thrilled by chocolate,False
606,94,by chocolate rivers,False
606,95,chocolate rivers marshmallow,False
606,96,rivers marshmallow clouds,False
606,97,marshmallow clouds edible,False
606,98,clouds edible buttercups,False
606,99,edible buttercups and,False
606,100,buttercups and small,False
606,101,and small orange,False
606,102,small orange creatures,False
606,103,orange creatures with,False
606,104,creatures with violent,False
606,105,with violent green,False
606,106,violent green hair,False
606,107,green hair and,False
606,108,hair and a,False
606,109,and a penchant,False
606,110,a penchant for,False
606,111,penchant for bursting,False
606,112,for bursting into,False
606,113,bursting into songs,False
606,114,into songs that,False
606,115,songs that have,False
606,116,that have afterschool,False
606,117,have afterschool special,False
606,118,afterschool special messages,False
606,119,special messages tacked,False
606,120,messages tacked onto,False
606,121,tacked onto the,False
606,122,onto the end,False
606,126,Well not really,False
606,127,not really but,False
606,128,really but its,False
606,129,but its as,False
606,130,its as close,False
606,131,as close to,False
606,132,close to Willy,False
606,133,to Willy Wonka,False
606,134,Willy Wonka as,False
606,135,Wonka as youre,False
606,136,as youre getting,False
606,137,youre getting here,False
606,138,getting here in,False
606,139,here in the,False
606,140,in the Valley,False
606,141,the Valley Free,False
606,142,Valley Free tours,False
606,143,Free tours on,False
606,144,tours on the,False
606,145,on the half,False
606,146,the half hour,False
606,147,half hour and,False
606,148,hour and sampling,False
606,149,and sampling to,False
606,150,sampling to your,False
606,151,to your hearts,False
606,152,your hearts content,False
606,153,hearts content Try,False
606,154,content Try the,False
606,155,Try the rectangular,False
606,156,the rectangular green,False
606,157,rectangular green ones,False
606,161,Theyre mint truffles,False
606,162,mint truffles and,False
606,163,truffles and arguably,False
606,164,and arguably the,False
606,165,arguably the best,False
606,166,the best Ive,False
606,167,best Ive had,False
606,171,Eat it Andes,False
606,172,it Andes But,False
606,173,Andes But Im,False
606,174,But Im biased,False
606,178,I grew up,False
606,179,grew up with,False
606,180,up with Cerreta,False
606,184,I stole their,False
606,185,stole their individually,False
606,186,their individually wrapped,False
606,187,individually wrapped chocolates,False
606,188,wrapped chocolates from,False
606,189,chocolates from the,False
606,190,from the bins,False
606,191,the bins at,False
606,192,bins at Bashas,False
606,196,I went to,False
606,197,went to high,False
606,198,to high school,False
606,199,high school with,False
606,200,school with their,False
606,201,with their daughter,False
606,202,their daughter Candywhos,False
606,203,daughter Candywhos as,False
606,204,Candywhos as sweet,False
606,205,as sweet as,False
606,206,sweet as her,False
606,207,as her namesake,False
606,211,Im a die,False
606,212,a die hard,False
606,213,die hard fan,False
606,214,hard fan of,False
606,215,fan of these,False
606,216,of these home,False
606,217,these home grown,False
606,218,home grown chocolatiers,False
606,219,grown chocolatiers and,False
606,220,chocolatiers and there,False
606,221,and there isnt,False
606,222,there isnt any,False
606,223,isnt any other,False
606,224,any other place,False
606,225,other place Id,False
606,226,place Id rather,False
606,227,Id rather go,False
606,228,rather go to,False
606,229,go to rekindle,False
606,230,to rekindle a,False
606,231,rekindle a bit,False
606,232,a bit of,False
606,233,bit of childhood,False
606,234,of childhood nostalgia,False
606,235,childhood nostalgia Its,False
606,236,nostalgia Its good,False
606,237,Its good family,False
606,238,good family fun,False
606,239,family fun a,False
606,240,fun a great,False
606,241,a great date,False
606,242,great date idea,False
606,243,date idea or,False
606,244,idea or a,False
606,245,or a nice,False
606,246,a nice distraction,False
606,247,nice distraction for,False
606,248,distraction for the,False
606,249,for the babysitters,False
606,250,the babysitters aunties,False
606,251,babysitters aunties grandmas,False
606,252,aunties grandmas out,False
606,253,grandmas out there,False
606,254,out there cuz,False
606,255,there cuz youll,False
606,256,cuz youll want,False
606,257,youll want to,False
606,258,want to give,False
606,259,to give the,False
606,260,give the kids,False
606,261,the kids back,False
606,262,kids back right,False
606,263,back right after,False
606,264,right after they,False
606,265,after they od,False
606,266,they od on,False
606,267,od on sugar,False
606,268,on sugar You,False
606,269,sugar You do,False
606,270,You do get,False
606,271,do get an,False
606,272,get an unlabeled,False
606,273,an unlabeled grab,False
606,274,unlabeled grab bag,False
606,275,grab bag when,False
606,276,bag when you,False
606,277,when you purchase,False
606,278,you purchase a,False
606,279,purchase a mixture,False
606,280,a mixture of,False
606,281,mixture of chocolates,False
606,282,of chocolates but,False
606,283,chocolates but just,False
606,284,but just channel,False
606,285,just channel the,False
606,286,channel the ingenuity,False
606,287,the ingenuity of,False
606,288,ingenuity of the,False
606,289,of the young,False
606,293,Poke a hole,False
606,294,a hole in,False
606,295,hole in the,False
606,296,in the bottom,False
606,297,the bottom of,False
606,298,bottom of each,False
606,299,of each one,False
606,300,each one with,False
606,301,one with your,False
606,302,with your finger,False
606,306,Viola Problem solved,False
608,2,When I was,False
608,3,I was a,False
608,4,was a kid,False
608,5,a kid I,False
608,6,kid I would,False
608,7,I would eat,False
608,8,would eat a,False
608,9,eat a pile,False
608,10,a pile of,False
608,11,pile of plain,False
608,12,of plain noodles,False
608,13,plain noodles with,False
608,14,noodles with butter,False
608,15,with butter on,False
608,16,butter on them,False
608,17,on them while,False
608,18,them while the,False
608,19,while the rest,False
608,20,the rest of,False
608,21,rest of my,False
608,22,of my family,False
608,23,my family mowed,False
608,24,family mowed down,False
608,25,mowed down on,False
608,26,down on real,False
608,27,on real Italian,False
608,28,real Italian food,False
608,32,I think it,False
608,33,think it had,False
608,34,it had more,False
608,35,had more to,False
608,36,more to do,False
608,37,to do with,False
608,38,do with the,False
608,39,with the fact,False
608,40,the fact that,False
608,41,fact that spaghetti,False
608,42,that spaghetti given,False
608,43,spaghetti given to,False
608,44,given to a,False
608,45,to a kiddo,False
608,46,a kiddo is,False
608,47,kiddo is more,False
608,48,is more likely,False
608,49,more likely to,False
608,50,likely to end,False
608,51,to end up,False
608,52,end up on,False
608,53,up on them,False
608,54,on them than,False
608,55,them than in,False
608,56,than in them,False
608,57,in them and,False
608,58,them and tomato,False
608,59,and tomato sauce,False
608,60,tomato sauce hurts,False
608,61,sauce hurts when,False
608,62,hurts when it,False
608,63,when it ends,False
608,64,it ends up,False
608,65,ends up in,False
608,66,up in your,False
608,67,in your eye,False
608,71,But in twentyodd,False
608,72,in twentyodd years,False
608,73,twentyodd years my,False
608,74,years my palate,False
608,75,my palate has,False
608,76,palate has matured,False
608,77,has matured past,False
608,78,matured past the,False
608,79,past the realm,False
608,80,the realm of,False
608,81,realm of bland,False
608,82,of bland noodles,False
608,83,bland noodles and,False
608,84,noodles and into,False
608,85,and into the,False
608,86,into the realm,False
608,87,the realm of,False
608,88,realm of big,False
608,89,of big girl,False
608,90,big girl flavors,False
608,94,I think thats,False
608,95,think thats why,False
608,96,thats why I,False
608,97,why I was,False
608,98,I was so,False
608,99,was so disappointed,False
608,100,so disappointed by,False
608,101,disappointed by Giuseppes,False
608,105,I ordered the,False
608,106,ordered the smoked,False
608,107,the smoked salmon,False
608,108,smoked salmon with,False
608,109,salmon with asparagus,False
608,110,with asparagus pasta,False
608,111,asparagus pasta thinking,False
608,112,pasta thinking Heck,False
608,113,thinking Heck yeah,False
608,114,Heck yeah lox,False
608,115,yeah lox me,False
608,116,lox me up,False
608,117,me up and,False
608,118,up and throw,False
608,119,and throw away,False
608,120,throw away the,False
608,121,away the key,False
608,122,the key Instead,False
608,123,key Instead I,False
608,124,Instead I got,False
608,125,I got the,False
608,126,got the toddler,False
608,127,the toddler special,False
608,128,toddler special in,False
608,129,special in disguise,False
608,130,in disguise a,False
608,131,disguise a big,False
608,132,a big pile,False
608,133,big pile of,False
608,134,pile of noodles,False
608,135,of noodles drowning,False
608,136,noodles drowning in,False
608,137,drowning in butter,False
608,138,in butter with,False
608,139,butter with flakes,False
608,140,with flakes of,False
608,141,flakes of salmon,False
608,142,of salmon and,False
608,143,salmon and asparagus,False
608,144,and asparagus floating,False
608,145,asparagus floating throughout,False
608,151,The noodles were,False
608,152,noodles were freshly,False
608,153,were freshly prepared,False
608,154,freshly prepared since,False
608,155,prepared since it,False
608,156,since it was,False
608,157,it was the,False
608,158,was the weekend,False
608,159,the weekend and,False
608,160,weekend and were,False
608,161,and were a,False
608,162,were a doughy,False
608,163,a doughy delight,False
608,167,Its too bad,False
608,168,too bad they,False
608,169,bad they were,False
608,170,they were marred,False
608,171,were marred by,False
608,172,marred by such,False
608,173,by such a,False
608,174,such a crap,False
608,175,a crap combination,False
608,179,I mean you,False
608,180,mean you cant,False
608,181,you cant even,False
608,182,cant even toss,False
608,183,even toss in,False
608,184,toss in some,False
608,185,in some garlic,False
608,186,some garlic onions,False
608,187,garlic onions or,False
608,188,onions or something,False
608,189,or something vaguely,False
608,190,something vaguely resembling,False
608,191,vaguely resembling seasoning,False
608,192,resembling seasoning Failure,False
608,193,seasoning Failure failure,False
608,194,Failure failure failure,False
608,195,failure failure My,False
608,196,failure My boyfriends,False
608,197,My boyfriends pasta,False
608,198,boyfriends pasta carbonara,False
608,199,pasta carbonara was,False
608,200,carbonara was a,False
608,201,was a thing,False
608,202,a thing of,False
608,203,thing of beauty,False
608,207,It is very,False
608,208,is very difficult,False
608,209,very difficult to,False
608,210,difficult to find,False
608,211,to find real,False
608,212,find real carbonara,False
608,213,real carbonara in,False
608,214,carbonara in the,False
608,215,in the valley,False
608,219,Most places just,False
608,220,places just toss,False
608,221,just toss together,False
608,222,toss together white,False
608,223,together white sauce,False
608,224,white sauce and,False
608,225,sauce and bacon,False
608,226,and bacon and,False
608,227,bacon and call,False
608,228,and call it,False
608,229,call it a,False
608,230,it a night,False
608,234,Very few take,False
608,235,few take the,False
608,236,take the time,False
608,237,the time to,False
608,238,time to saute,False
608,239,to saute onions,False
608,240,saute onions garlic,False
608,241,onions garlic and,False
608,242,garlic and pancetta,False
608,243,and pancetta add,False
608,244,pancetta add steaming,False
608,245,add steaming hot,False
608,246,steaming hot pasta,False
608,247,hot pasta raw,False
608,248,pasta raw egg,False
608,249,raw egg and,False
608,250,egg and parmesan,False
608,251,and parmesan cheese,False
608,252,parmesan cheese and,False
608,253,cheese and toss,False
608,254,and toss until,False
608,255,toss until it,False
608,256,until it oozes,False
608,257,it oozes together,False
608,258,oozes together into,False
608,259,together into drool,False
608,260,into drool inducing,False
608,261,drool inducing blob,False
608,262,inducing blob of,False
608,263,blob of yum,False
608,270,Its just odd,False
608,271,just odd that,False
608,272,odd that such,False
608,273,that such contradictory,False
608,274,such contradictory dishes,False
608,275,contradictory dishes are,False
608,276,dishes are on,False
608,277,are on the,False
608,278,on the same,False
608,279,the same menu,False
608,283,We also had,False
608,284,also had the,False
608,285,had the garlic,False
608,286,the garlic bread,False
608,287,garlic bread because,False
608,288,bread because what,False
608,289,because what better,False
608,290,what better to,False
608,291,better to add,False
608,292,to add to,False
608,293,add to a,False
608,294,to a giant,False
608,295,a giant pile,False
608,296,giant pile of,False
608,297,pile of carbs,False
608,298,of carbs than,False
608,299,carbs than more,False
608,300,than more bread,False
608,301,more bread It,False
608,302,bread It was,False
608,303,It was passable,False
608,307,Very dry and,False
608,308,dry and crispy,False
608,309,and crispy more,False
608,310,crispy more like,False
608,311,more like crouton,False
608,312,like crouton and,False
608,313,crouton and topped,False
608,314,and topped with,False
608,315,topped with a,False
608,316,with a delish,False
608,317,a delish garlicky,False
608,318,delish garlicky spice,False
608,319,garlicky spice infused,False
608,320,spice infused oil,True
608,324,Four tiny toastettes,False
608,325,tiny toastettes for,False
608,326,toastettes for four,False
608,327,for four bucks,False
608,328,four bucks though,False
608,332,Not the greatest,False
608,333,the greatest deal,False
608,337,I shall be,False
608,338,shall be back,False
608,342,Ill just stay,False
608,343,just stay far,False
608,344,stay far far,False
608,345,far far away,False
608,346,far away from,False
608,347,away from the,False
608,348,from the noodly,False
608,349,the noodly combos,False
608,350,noodly combos of,False
608,351,combos of questionable,False
608,352,of questionable origin,False
608,360,To all my,False
608,361,all my winos,False
608,362,my winos out,False
608,363,winos out there,False
608,364,out there corking,False
608,365,there corking fee,False
608,366,corking fee of,False
609,2,It goes by,False
609,3,goes by many,False
609,4,by many names,False
609,8,Boba tea bubble,False
609,9,tea bubble tea,False
609,15,Well maybe just,False
609,16,maybe just two,False
609,17,just two names,False
609,21,Its really the,False
609,22,really the texture,False
609,23,the texture thats,False
609,24,texture thats more,False
609,25,thats more up,False
609,26,more up for,False
609,27,up for debate,False
609,31,Melty gelatinous gummy,False
609,32,gelatinous gummy balls,False
609,33,gummy balls that,False
609,34,balls that are,False
609,35,that are sproingy,False
609,36,are sproingy on,False
609,37,sproingy on the,False
609,38,on the teeth,False
609,39,the teeth is,False
609,40,teeth is one,False
609,41,is one way,False
609,42,one way to,False
609,43,way to describe,False
609,44,to describe it,False
609,48,Black phlegmatic chunks,False
609,49,phlegmatic chunks of,False
609,50,chunks of mucous,False
609,51,of mucous laden,False
609,52,mucous laden smokers,False
609,53,laden smokers lung,False
609,54,smokers lung is,False
609,55,lung is another,False
609,59,Its all about,False
609,60,all about perspective,False
609,61,about perspective I,False
609,62,perspective I happen,False
609,63,I happen to,False
609,64,happen to like,False
609,65,to like the,False
609,66,like the gooey,False
609,67,the gooey little,False
609,68,gooey little pearls,False
609,69,little pearls that,False
609,70,pearls that collect,False
609,71,that collect at,False
609,72,collect at the,False
609,73,at the bottom,False
609,74,the bottom of,False
609,75,bottom of milky,False
609,76,of milky green,False
609,77,milky green tea,False
609,78,green tea and,False
609,79,tea and Eba,False
609,80,and Eba Cafe,False
609,81,Eba Cafe is,False
609,82,Cafe is the,False
609,83,is the best,False
609,84,the best place,False
609,85,best place in,False
609,86,place in the,False
609,87,in the valley,False
609,88,the valley to,False
609,89,valley to indulge,False
609,93,They used to,False
609,94,used to be,False
609,95,to be located,False
609,96,be located just,False
609,97,located just north,False
609,98,just north of,False
609,99,north of ASU,False
609,100,of ASU and,False
609,101,ASU and I,False
609,102,and I would,False
609,103,I would pop,False
609,104,would pop in,False
609,105,pop in before,False
609,106,in before classes,False
609,107,before classes until,False
609,108,classes until one,False
609,109,until one day,False
609,110,one day they,False
609,111,day they vanished,False
609,112,they vanished without,False
609,113,vanished without a,False
609,114,without a trace,False
609,118,I was adrift,False
609,119,was adrift without,False
609,120,adrift without my,False
609,121,without my convenient,False
609,122,my convenient bubbly,False
609,123,convenient bubbly study,False
609,124,bubbly study break,False
609,125,study break fare,False
609,126,break fare but,False
609,127,fare but as,False
609,128,but as fate,False
609,129,as fate would,False
609,130,fate would have,False
609,131,would have it,False
609,132,have it I,False
609,133,it I was,False
609,134,I was stuck,False
609,135,was stuck in,False
609,136,stuck in gridlock,False
609,137,in gridlock on,False
609,138,gridlock on Broadway,False
609,139,on Broadway and,False
609,140,Broadway and what,False
609,141,and what should,False
609,142,what should mine,False
609,143,should mine eyes,False
609,144,mine eyes behold,False
609,145,eyes behold A,False
609,146,behold A bright,False
609,147,A bright red,False
609,148,bright red Eba,False
609,149,red Eba in,False
609,150,Eba in a,False
609,151,in a strip,False
609,152,a strip mall,False
609,153,strip mall across,False
609,154,mall across from,False
609,155,across from the,False
609,156,from the dairy,False
609,157,the dairy plant,False
609,161,What a sweet,False
609,162,a sweet reunion,False
609,163,sweet reunion it,False
609,164,reunion it was,False
609,165,it was Jelly,False
609,166,was Jelly goodness,False
