,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized,hasDescriptivePrefix,hasDescriptiveSuffix,hasIngredient
16421,31,127,good Most,False,really,of,0.0,1,1.0,True,0,0,0
16422,31,127,Most,False,good,of,0.0,1,1.0,True,0,0,0
16423,31,138,good dealWill,False,a,be,0.0,1,1.0,True,0,0,0
16424,31,138,dealWill,False,good,be,0.0,1,1.0,True,0,0,0
16425,35,16,Ethiopian communityThe,False,little,decor,0.0,1,1.0,True,0,0,0
16426,35,17,Ethiopian communityThe decor,False,little,is,0.0,1,1.0,True,0,0,0
16427,35,16,communityThe,False,Ethiopian,decor,0.0,1,1.0,True,0,0,0
16428,35,17,communityThe decor,False,Ethiopian,is,0.0,1,1.0,True,0,0,0
16429,35,30,decoration,False,as,the,0.0,1,1.0,False,0,0,0
16430,35,40,red lighting,False,The,and,1.0,1,1.0,False,0,0,0
16431,35,40,lighting,False,red,and,0.0,1,1.0,False,0,0,0
16432,35,49,read The,False,to,food,0.0,1,1.0,True,0,0,0
16433,35,50,read The food,False,to,is,0.0,1,1.0,True,0,0,0
16434,35,62,vegetarian platter,True,the,is,1.0,1,1.0,False,0,0,0
16435,35,73,definitely made,False,is,for,0.0,1,1.0,False,0,0,0
16436,354,10,closest,False,the,bar,0.0,1,1.0,False,0,0,0
16437,354,11,closest bar,False,the,to,1.0,1,1.0,False,0,0,0
16438,354,16,live If,False,I,youre,0.0,1,1.0,True,0,0,0
16439,354,19,member,False,a,of,1.0,1,1.0,False,0,0,0
16440,354,22,younger,False,the,crowd,0.0,2,0.5,False,0,0,0
16441,354,144,younger,False,youre,and,0.0,2,0.5,False,0,0,0
16442,354,37,quite place,False,a,to,1.0,1,1.0,False,0,0,0
16443,354,40,get away,False,to,and,1.0,1,1.0,False,0,0,0
16444,354,50,place Friday,False,the,and,1.0,1,1.0,True,0,0,0
16445,354,53,Saturday nights,False,and,as,1.0,1,1.0,True,0,0,0
16446,354,53,nights,False,Saturday,as,0.0,1,0.5,False,0,0,0
16447,511,100,nights,False,some,of,0.0,1,0.5,False,0,0,0
16448,354,58,evenings,False,many,the,0.0,1,1.0,False,0,0,0
16449,354,73,bar Youll,False,the,find,0.0,1,1.0,True,0,0,0
16450,354,74,bar Youll find,False,the,a,1.0,1,1.0,True,0,0,0
16451,354,73,Youll,False,bar,find,0.0,1,1.0,True,0,0,0
16452,354,74,Youll find,False,bar,a,0.0,1,1.0,True,0,0,0
16453,354,79,kids yelling,False,of,and,1.0,1,1.0,False,0,0,0
16454,354,79,yelling,False,kids,and,0.0,1,1.0,False,0,0,0
16455,354,82,screaming acting,False,and,as,1.0,1,1.0,False,0,0,0
16456,354,82,acting,False,screaming,as,0.0,1,1.0,False,0,0,0
16457,354,111,disappointment,False,a,including,0.0,1,1.0,False,0,0,0
16458,354,112,disappointment including,False,a,the,1.0,1,1.0,False,0,0,0
16459,354,112,including,False,disappointment,the,0.0,1,0.3333333333333333,False,0,0,0
16460,604,245,including,False,fixins,beef,0.0,1,0.3333333333333333,False,0,0,0
16461,609,282,including,False,types,boba,0.0,1,0.3333333333333333,False,0,0,0
16462,354,114,beerThe,False,the,staff,0.0,1,1.0,True,0,0,0
16463,354,122,attentive So,False,and,although,0.0,1,1.0,True,0,0,0
16464,354,123,attentive So although,False,and,I,1.0,1,1.0,True,0,0,0
16465,354,123,So although,False,attentive,I,0.0,1,1.0,True,0,0,0
16466,354,130,regular basis,False,a,I,0.0,1,1.0,False,0,0,0
16467,354,148,hang,False,to,out,0.0,1,0.5,False,0,0,0
16468,73,24,hang,False,to,out,0.0,1,0.5,False,0,0,0
16469,354,152,louder,False,a,crowd,0.0,1,1.0,False,0,0,0
16470,354,153,louder crowd,False,a,youll,0.0,1,1.0,False,0,0,0
16471,354,153,crowd,False,louder,youll,0.0,1,0.5,False,0,0,0
16472,604,432,crowd,False,the,with,1.0,1,0.5,False,0,0,0
16473,354,156,probably enjoy,False,youll,this,0.0,1,1.0,False,0,0,0
16474,355,11,girlfriend loves,False,My,this,0.0,1,1.0,False,0,0,0
16475,355,26,food Place,False,their,is,1.0,1,1.0,True,0,0,0
16476,355,26,Place,False,food,is,0.0,1,1.0,True,0,0,0
16477,355,36,line moves,False,the,quickly,0.0,1,1.0,False,0,0,0
16478,355,37,line moves quickly,False,the,There,0.0,1,1.0,False,0,0,0
16479,355,36,moves,False,line,quickly,0.0,1,0.5,False,0,0,0
16480,83,27,moves,False,it,pretty,0.0,1,0.5,False,0,0,0
16481,355,37,moves quickly,False,line,There,0.0,1,1.0,False,0,0,0
16482,355,38,moves quickly There,False,line,food,0.0,1,1.0,True,0,0,0
16483,355,38,quickly There,False,moves,food,0.0,1,1.0,True,0,0,0
16484,355,39,quickly There food,False,moves,just,0.0,1,1.0,True,0,0,0
16485,355,39,There food,False,quickly,just,0.0,1,1.0,True,0,0,0
16486,355,40,There food just,False,quickly,doesnt,0.0,1,1.0,True,0,0,0
16487,358,10,eating menudo,False,to,with,0.0,1,1.0,False,0,0,0
16488,358,10,menudo,True,eating,with,1.0,1,0.5,False,0,0,0
16489,359,46,menudo,True,the,was,1.0,1,0.5,False,0,0,0
16490,358,57,really busy,False,not,either,0.0,1,1.0,False,0,0,0
16491,359,28,salsa given,False,and,at,0.0,1,1.0,False,0,0,0
16492,359,31,beginning,False,the,of,1.0,1,1.0,False,0,0,0
16493,359,38,great flavor,False,a,as,1.0,1,1.0,False,0,0,0
16494,359,53,butter,True,of,which,1.0,1,0.16666666666666666,False,0,0,0
16495,385,67,butter,True,oil,fat,1.0,1,0.16666666666666666,False,0,0,0
16496,525,14,butter,True,with,on,1.0,1,0.16666666666666666,False,0,0,0
16497,608,14,butter,True,with,on,1.0,2,0.16666666666666666,False,0,0,0
16498,608,137,butter,True,in,with,1.0,2,0.16666666666666666,False,0,0,0
16499,71,48,butter,False,peanut,cookieThe,0.0,1,0.16666666666666666,False,0,0,0
16500,359,63,gladly,False,would,recommend,0.0,2,0.5,False,0,0,0
16501,359,88,gladly,False,was,replaced,0.0,2,0.5,False,0,0,0
16502,359,64,gladly recommend,False,would,this,0.0,1,1.0,False,0,0,0
16503,359,82,Coke,False,the,Zero,0.0,1,1.0,True,0,0,0
16504,359,83,Coke Zero,True,the,had,1.0,1,1.0,True,0,0,0
16505,359,83,Zero,False,Coke,had,0.0,1,1.0,True,0,0,0
16506,359,85,expired,False,had,but,1.0,1,1.0,False,0,0,0
16507,359,89,gladly replaced,False,was,with,0.0,1,1.0,False,0,0,0
16508,359,96,questions,False,No,asked,0.0,1,1.0,False,0,0,0
16509,361,8,husband celebrating,False,my,our,0.0,1,1.0,False,0,0,0
16510,361,8,celebrating,False,husband,our,0.0,1,1.0,False,0,0,0
16511,361,11,anniversary We,False,our,had,0.0,1,1.0,True,0,0,0
16512,361,13,oysters,True,had,crab,1.0,1,1.0,False,0,0,0
16513,361,14,oysters crab,False,had,dip,0.0,1,1.0,False,0,0,0
16514,361,15,oysters crab dip,False,had,ahi,0.0,1,1.0,False,0,0,0
16515,361,14,crab,False,oysters,dip,0.0,1,1.0,False,0,0,0
16516,361,15,crab dip,True,oysters,ahi,1.0,1,1.0,False,0,0,0
16517,361,16,crab dip ahi,False,oysters,tuna,0.0,1,1.0,False,0,0,0
16518,361,16,dip ahi,False,crab,tuna,0.0,1,1.0,False,0,0,0
16519,361,17,dip ahi tuna,False,crab,burger,0.0,1,1.0,False,0,0,0
16520,361,16,ahi,False,dip,tuna,0.0,1,1.0,False,0,0,0
16521,361,17,ahi tuna,False,dip,burger,0.0,1,1.0,False,0,0,0
16522,361,18,ahi tuna burger,True,dip,and,1.0,1,1.0,False,0,0,0
16523,361,18,tuna burger,False,ahi,and,0.0,1,1.0,False,0,0,0
16524,361,20,French,False,and,sea,0.0,1,0.5,True,0,0,0
16525,47,43,French,False,the,toast,0.0,1,0.5,True,0,0,0
16526,361,21,French sea,False,and,bass,0.0,1,1.0,True,0,0,0
16527,361,21,sea,False,French,bass,0.0,1,0.5,False,0,0,0
16528,47,89,sea,False,with,salt,0.0,1,0.5,False,0,0,0
16529,365,3,Valentines Day date,False,My,took,0.0,1,1.0,True,0,0,0
16530,365,3,Day date,False,Valentines,took,0.0,1,1.0,True,0,0,0
16531,365,4,Day date took,False,Valentines,me,0.0,1,1.0,True,0,0,0
16532,365,4,date took,False,Day,me,0.0,1,1.0,False,0,0,0
16533,365,26,corporate gig,False,a,run,1.0,1,1.0,False,0,0,0
16534,365,27,corporate gig run,False,a,late,0.0,1,1.0,False,0,0,0
16535,365,26,gig,False,corporate,run,0.0,1,1.0,False,0,0,0
16536,365,27,gig run,False,corporate,late,0.0,1,1.0,False,0,0,0
16537,365,28,gig run late,False,corporate,and,0.0,1,1.0,False,0,0,0
16538,365,28,run late,False,gig,and,0.0,1,1.0,False,0,0,0
16539,365,33,extremely accommodating,False,were,and,0.0,1,1.0,False,0,0,0
16540,365,46,fresh beautiful,False,my,red,0.0,1,1.0,False,0,0,0
16541,365,47,fresh beautiful red,False,my,rose,0.0,1,1.0,False,0,0,0
16542,365,46,beautiful,False,fresh,red,0.0,1,0.5,False,0,0,0
16543,368,83,beautiful,False,a,place,1.0,1,0.5,False,0,0,0
16544,365,47,beautiful red,False,fresh,rose,0.0,1,1.0,False,0,0,0
16545,365,48,beautiful red rose,False,fresh,all,0.0,1,1.0,False,1,0,0
16546,365,48,red rose,False,beautiful,all,0.0,1,1.0,False,1,0,0
16547,365,48,rose,False,red,all,0.0,1,1.0,False,1,0,0
16548,365,67,different servers,False,few,attend,0.0,1,1.0,False,0,0,0
16549,365,68,different servers attend,False,few,to,0.0,1,1.0,False,0,0,0
16550,365,68,servers attend,False,different,to,0.0,1,1.0,False,0,0,0
16551,365,68,attend,False,servers,to,0.0,1,1.0,False,0,0,0
16552,365,74,wines,True,for,one,1.0,1,1.0,False,0,0,0
16553,365,91,blown,False,was,away,0.0,1,1.0,False,0,0,0
16554,365,92,blown away,False,was,by,0.0,1,1.0,False,0,0,0
16555,365,96,romantic setting,False,the,incredible,0.0,1,1.0,False,0,0,0
16556,365,97,romantic setting incredible,False,the,service,0.0,1,1.0,False,0,0,0
16557,365,97,setting incredible,False,romantic,service,0.0,1,1.0,False,0,0,0
16558,365,101,impressive,False,the,food,0.0,1,1.0,False,0,0,0
16559,365,120,vegetarian entree,False,the,which,1.0,1,1.0,False,0,0,0
16560,365,134,mushroom ravioli,True,was,and,1.0,1,1.0,False,0,0,0
16561,365,134,ravioli,False,mushroom,and,0.0,1,1.0,False,0,0,0
16562,365,150,raspberry,False,the,cheesecake,0.0,1,1.0,False,0,0,0
16563,365,151,raspberry cheesecake,True,the,when,1.0,1,1.0,False,0,0,0
16564,365,161,berry,True,the,tart,1.0,1,1.0,False,0,1,0
16565,365,162,berry tart,False,the,instead,1.0,1,1.0,False,0,0,0
16566,365,162,tart,True,berry,instead,1.0,1,1.0,False,0,0,0
16567,365,209,tad,False,the,pricey,0.0,1,1.0,False,0,0,0
16568,365,210,tad pricey,False,the,side,0.0,1,1.0,False,0,0,0
16569,365,211,tad pricey side,False,the,but,1.0,1,1.0,False,0,0,0
16570,365,218,really give,False,to,a,0.0,1,1.0,False,0,0,0
16571,365,220,woman,False,a,a,1.0,1,1.0,False,0,0,0
16572,365,223,romantic evening,False,a,this,1.0,1,1.0,False,0,0,0
16573,365,228,perfect place,False,the,to,1.0,1,1.0,False,0,0,0
16574,365,231,go unless,False,to,youre,0.0,1,1.0,False,0,0,0
16575,365,236,raw,False,a,foodie,0.0,1,0.5,False,0,0,0
16576,608,247,raw,False,pasta,egg,0.0,1,0.5,False,0,0,0
16577,365,237,raw foodie,False,a,that,1.0,1,1.0,False,0,0,0
16578,365,237,foodie,False,raw,that,0.0,1,0.5,False,0,0,0
16579,610,165,foodie,False,fast,burger,0.0,1,0.5,False,0,0,0
16580,365,247,Hugos,False,you,Cellar,0.0,1,1.0,True,0,0,0
16581,365,248,Hugos Cellar,False,you,for,0.0,1,1.0,True,0,0,0
16582,365,248,Cellar,False,Hugos,for,0.0,1,1.0,True,0,0,0
16583,368,33,tomato pasta,True,the,and,1.0,1,1.0,False,0,0,1
16584,368,65,outdoor,False,the,seating,0.0,1,1.0,False,0,0,0
16585,368,66,outdoor seating,False,the,option,1.0,1,1.0,False,0,0,0
16586,368,67,outdoor seating option,False,the,too,0.0,1,1.0,False,0,0,0
16587,368,67,seating option,False,outdoor,too,0.0,1,1.0,False,0,0,0
16588,368,80,District,False,The,is,1.0,1,1.0,True,0,0,0
16589,368,84,beautiful place,False,a,to,1.0,1,1.0,False,0,0,0
16590,368,93,area stop,False,the,by,0.0,1,1.0,False,0,0,0
16591,368,100,scenery,False,the,are,0.0,1,1.0,False,0,0,0
16592,369,2,tempted,False,was,to,0.0,1,1.0,False,0,0,0
16593,369,7,place two,False,this,stars,0.0,1,1.0,False,0,0,0
16594,369,8,place two stars,False,this,but,0.0,1,1.0,False,0,0,0
16595,369,8,two stars,False,place,but,0.0,1,0.5,False,0,0,0
16596,501,160,two stars,False,a,for,1.0,1,0.5,False,0,0,0
16597,369,17,foremost,False,and,the,0.0,1,1.0,False,0,0,0
16598,369,22,balcony,False,their,is,1.0,1,1.0,False,0,0,0
16599,369,34,offers,False,It,one,0.0,1,0.5,False,0,0,0
16600,83,45,offers,False,he,you,0.0,1,0.5,False,0,0,0
16601,369,39,best views,False,the,of,1.0,1,1.0,False,0,0,0
16602,369,39,views,False,best,of,0.0,1,1.0,False,0,0,0
16603,369,45,can possibly,False,you,get,0.0,1,1.0,False,0,0,0
16604,369,54,got free,False,I,tickets,0.0,1,1.0,False,0,0,0
16605,369,55,got free tickets,False,I,to,0.0,1,1.0,False,0,0,0
16606,369,55,free tickets,False,got,to,1.0,1,1.0,False,0,0,0
16607,369,55,tickets,False,free,to,0.0,1,1.0,False,0,0,0
16608,369,69,really cool,False,a,vibe,0.0,1,1.0,False,0,0,0
16609,369,70,really cool vibe,False,a,to,1.0,1,1.0,False,0,0,0
16610,369,70,cool vibe,False,really,to,0.0,1,1.0,False,0,0,0
16611,369,76,But unfortunately,False,well,my,0.0,1,1.0,True,0,0,0
16612,369,80,Completely,False,was,ignored,0.0,1,1.0,True,0,0,0
16613,369,81,Completely ignored,False,was,by,0.0,1,1.0,True,0,0,0
16614,369,81,ignored,False,Completely,by,0.0,2,0.5,False,0,0,0
16615,369,175,ignored,False,be,by,0.0,2,0.5,False,0,0,0
16616,369,92,drink whisky,False,a,and,1.0,1,1.0,False,0,0,0
16617,369,92,whisky,True,drink,and,1.0,1,1.0,False,0,0,0
16618,369,117,guys attention,False,the,and,1.0,1,1.0,False,0,0,0
16619,369,128,date told,False,my,him,0.0,1,1.0,False,0,0,0
16620,369,134,worst bartender,False,the,hed,0.0,1,1.0,False,0,0,0
16621,369,150,Foundation,False,Wow,Room,0.0,1,1.0,True,0,0,0
16622,369,162,line go,False,Bottom,for,0.0,1,1.0,False,0,0,0
16623,37,13,will give,False,I,it,0.0,1,1.0,False,0,0,0
16624,37,16,four Cute,False,it,shop,0.0,1,1.0,True,0,0,0
16625,37,17,four Cute shop,False,it,love,0.0,1,1.0,True,0,0,0
16626,37,16,Cute,False,four,shop,0.0,1,0.3333333333333333,True,0,0,0
16627,71,17,Cute,False,close,little,0.0,1,0.3333333333333333,True,0,0,0
16628,8,23,Cute,False,out,quaint,0.0,1,0.3333333333333333,True,0,0,0
16629,37,17,Cute shop,False,four,love,0.0,1,1.0,True,0,0,0
16630,37,20,conceptLots,False,the,of,1.0,1,1.0,True,0,0,0
16631,37,22,varieties,False,of,of,0.0,1,0.3333333333333333,False,0,0,0
16632,509,68,varieties,False,aquatic,and,0.0,1,0.3333333333333333,False,0,0,0
16633,613,218,varieties,False,waffle,as,0.0,1,0.3333333333333333,False,0,0,0
16634,37,24,cookie,True,of,but,1.0,3,0.14285714285714285,False,0,0,0
16635,37,62,cookie,True,homemade,ice,1.0,3,0.14285714285714285,False,0,0,0
16636,37,68,cookie,True,the,is,1.0,3,0.14285714285714285,False,0,0,0
16637,606,22,cookie,True,of,cutter,1.0,1,0.14285714285714285,False,0,0,0
16638,71,41,cookie,True,spice,spicy,1.0,3,0.14285714285714285,False,0,1,0
16639,71,44,cookie,True,chocolate,gluten,1.0,3,0.14285714285714285,False,0,0,0
16640,71,120,cookie,True,chewy,you,1.0,3,0.14285714285714285,False,0,0,0
16641,37,27,pretty pricy,False,but,There,0.0,1,1.0,False,0,0,0
16642,37,28,pretty pricy There,False,but,are,0.0,1,1.0,True,0,0,0
16643,37,28,pricy There,False,pretty,are,0.0,1,1.0,True,0,0,0
16644,37,38,seven milk,False,about,flavours,0.0,1,1.0,False,0,0,0
16645,37,38,milk,True,seven,flavours,1.0,2,0.14285714285714285,False,0,0,0
16646,37,44,milk,True,flavoured,reminds,1.0,2,0.14285714285714285,False,0,0,0
16647,44,199,milk,False,oolong,tea,0.0,2,0.14285714285714285,False,0,0,0
16648,44,315,milk,False,oolong,tea,0.0,2,0.14285714285714285,False,0,0,0
16649,530,45,milk,False,coconut,and,1.0,1,0.14285714285714285,False,0,0,0
16650,620,45,milk,False,coconut,and,1.0,1,0.14285714285714285,False,0,0,0
16651,73,63,milk,False,soy,and,0.0,1,0.14285714285714285,False,0,0,0
16652,37,42,banana,True,The,flavoured,1.0,2,0.25,False,0,0,0
16653,37,49,banana,True,the,cough,1.0,2,0.25,False,0,0,0
16654,46,261,banana,False,with,bread,0.0,1,0.25,False,0,0,0
16655,613,200,banana,True,strawberry,german,1.0,1,0.25,False,0,0,0
16656,37,43,banana flavoured,False,The,milk,0.0,1,1.0,False,0,0,0
16657,37,44,banana flavoured milk,False,The,reminds,0.0,1,1.0,False,0,0,0
16658,37,44,flavoured milk,False,banana,reminds,0.0,1,1.0,False,0,0,0
16659,37,45,flavoured milk reminds,False,banana,us,0.0,1,1.0,False,0,0,0
16660,37,45,milk reminds,False,flavoured,us,0.0,1,1.0,False,0,0,0
16661,37,50,banana cough,False,the,syrup,0.0,1,1.0,False,0,0,0
16662,37,51,banana cough syrup,False,the,we,1.0,1,1.0,False,0,0,0
16663,37,50,cough,False,banana,syrup,0.0,1,1.0,False,0,0,0
16664,37,51,cough syrup,False,banana,we,0.0,1,1.0,False,0,0,0
16665,37,58,kidThey,False,a,do,0.0,1,1.0,True,0,0,0
16666,37,62,homemade cookie,True,have,ice,1.0,1,1.0,False,0,0,0
16667,37,63,homemade cookie ice,False,have,cream,0.0,1,1.0,False,0,0,0
16668,37,63,cookie ice,False,homemade,cream,0.0,1,1.0,False,0,0,0
16669,37,64,cookie ice cream,False,homemade,sandwiches,0.0,1,1.0,False,1,0,0
16670,37,65,ice cream sandwiches,True,cookie,but,1.0,1,1.0,False,0,0,0
16671,37,65,cream sandwiches,False,ice,but,0.0,1,1.0,False,0,0,0
16672,37,72,thinner,False,the,side,0.0,1,1.0,False,0,0,0
16673,370,13,bean,True,The,and,1.0,1,0.5,False,0,0,1
16674,609,240,bean,False,red,is,0.0,1,0.5,False,0,0,1
16675,370,16,cheese burrito,True,and,is,1.0,1,1.0,False,0,0,0
16676,371,10,aplus,False,and,service,0.0,1,1.0,False,0,0,0
16677,371,29,find good,False,to,nonfastfood,0.0,1,1.0,False,0,0,0
16678,371,30,find good nonfastfood,False,to,restaurants,0.0,1,1.0,False,0,0,0
16679,371,30,good nonfastfood,False,find,restaurants,0.0,1,1.0,False,0,0,0
16680,371,31,good nonfastfood restaurants,False,find,with,0.0,1,1.0,False,0,0,0
16681,371,30,nonfastfood,False,good,restaurants,0.0,1,1.0,False,0,0,0
16682,371,31,nonfastfood restaurants,False,good,with,1.0,1,1.0,False,0,0,0
16683,371,43,department,False,that,as,0.0,1,1.0,False,0,0,0
16684,372,27,Vegas location,False,other,but,0.0,1,1.0,True,0,0,0
16685,372,68,swap,False,me,out,0.0,1,1.0,False,0,0,0
16686,372,80,side dish,False,a,so,0.0,1,1.0,False,0,0,0
16687,372,102,two sides,False,have,to,1.0,1,1.0,False,0,0,0
16688,372,106,Healthy,False,menu,and,0.0,1,1.0,True,0,0,0
16689,372,125,super healthy person,False,a,or,1.0,1,1.0,False,0,0,0
16690,372,125,healthy person,False,super,or,0.0,1,1.0,False,0,0,0
16691,372,129,super unhealthy,False,a,person,0.0,1,1.0,False,0,0,0
16692,372,130,super unhealthy person,False,a,theres,0.0,1,1.0,False,0,0,0
16693,372,130,unhealthy person,False,super,theres,0.0,1,1.0,False,0,0,0
16694,372,145,expensive side,False,the,for,1.0,1,1.0,False,0,0,0
16695,372,148,naan,True,a,just,1.0,1,1.0,False,0,0,0
16696,372,149,naan just,False,a,for,1.0,1,1.0,False,0,0,0
16697,372,153,small meal,False,a,but,1.0,1,1.0,False,0,0,0
16698,372,162,definitely plan,False,and,on,1.0,1,1.0,False,0,0,0
16699,373,19,halfstars,False,do,here,0.0,1,1.0,False,0,0,0
16700,373,46,tasty options,False,of,to,1.0,1,1.0,False,0,0,0
16701,373,54,also let,False,Theyll,you,0.0,1,1.0,False,0,0,0
16702,373,67,recently moved,False,I,here,0.0,1,0.5,False,0,0,0
16703,383,128,recently moved,False,I,here,0.0,1,0.5,False,0,0,0
16704,373,71,Midwest,False,the,and,1.0,1,1.0,True,0,0,0
16705,373,76,cactus,True,eat,before,1.0,1,1.0,False,0,0,0
16706,373,88,two burritos,False,had,and,1.0,1,1.0,False,0,0,0
16707,373,88,burritos,True,two,and,1.0,1,0.3333333333333333,False,0,0,0
16708,610,212,burritos,True,the,from,1.0,1,0.3333333333333333,False,0,0,0
16709,99,9,burritos,True,gotten,and,1.0,1,0.3333333333333333,False,0,0,0
16710,373,94,good Cons,False,very,the,0.0,1,1.0,True,0,0,0
16711,373,94,Cons,False,good,the,0.0,1,1.0,True,0,0,0
16712,373,115,small person,False,a,and,1.0,1,1.0,False,0,0,0
16713,373,118,huge portions,False,and,are,1.0,1,1.0,False,0,0,0
16714,373,125,doggie,False,a,bag,0.0,1,1.0,False,0,0,0
16715,373,135,healthy appetite,False,a,and,1.0,1,1.0,False,0,0,0
16716,373,135,appetite,False,healthy,and,1.0,1,1.0,False,0,0,0
16717,373,155,safe,False,the,side,0.0,1,1.0,False,0,0,0
16718,373,156,safe side,False,the,and,1.0,1,1.0,False,0,0,0
16719,373,180,talking,False,Im,about,0.0,1,0.5,False,0,0,0
16720,513,89,talking,False,not,about,0.0,1,0.5,False,0,0,0
16721,373,184,normal person,False,a,whos,0.0,1,1.0,False,0,0,0
16722,373,189,average hunger,False,an,level,0.0,1,1.0,False,0,0,0
16723,373,189,hunger,False,average,level,0.0,1,0.5,False,0,0,0
16724,513,9,hunger,False,the,of,1.0,1,0.5,False,0,0,0
16725,373,196,starving please,False,youre,go,0.0,1,1.0,False,0,0,0
16726,373,197,starving please go,False,youre,elsewhere,0.0,1,1.0,False,0,0,0
16727,373,197,please go,False,starving,elsewhere,0.0,1,1.0,False,0,0,0
16728,373,198,please go elsewhere,False,starving,haha,0.0,1,1.0,False,0,0,0
16729,373,198,go elsewhere,False,please,haha,0.0,1,1.0,False,0,0,0
16730,373,199,go elsewhere haha,False,please,All,0.0,1,1.0,False,0,0,0
16731,373,199,elsewhere haha,False,go,All,0.0,1,1.0,False,0,0,0
16732,373,200,elsewhere haha All,False,go,that,0.0,1,1.0,True,0,0,0
16733,373,200,haha All,False,elsewhere,that,0.0,1,1.0,True,0,0,0
16734,373,206,definitely worth,False,its,going,0.0,1,0.3333333333333333,False,0,0,0
16735,46,92,definitely worth,False,and,ordering,0.0,2,0.3333333333333333,False,0,0,0
16736,46,269,definitely worth,False,Overall,the,0.0,2,0.3333333333333333,False,1,0,0
16737,373,207,definitely worth going,False,its,to,0.0,1,1.0,False,0,0,0
16738,373,215,Mexican food made,False,is,by,0.0,1,1.0,True,0,0,0
16739,373,215,food made,False,Mexican,by,0.0,1,1.0,False,0,0,0
16740,373,226,way Mexican,False,the,food,0.0,1,1.0,True,0,0,0
16741,373,227,way Mexican food,False,the,Should,0.0,1,1.0,True,0,0,0
16742,373,228,Mexican food Should,False,way,be,0.0,1,1.0,True,0,0,0
16743,373,228,food Should,False,Mexican,be,0.0,1,1.0,True,0,0,0
16744,375,9,terribly,False,too,impressed,0.0,1,1.0,False,0,0,0
16745,375,10,terribly impressed,False,too,with,0.0,1,1.0,False,0,0,0
16746,375,16,spinach salad,True,had,but,1.0,1,1.0,False,0,0,1
16747,375,29,nice atmosphere,False,a,to,1.0,1,1.0,False,0,0,0
16748,375,35,waiters,False,The,were,1.0,1,0.5,False,0,0,0
16749,383,102,waiters,False,different,attending,0.0,1,0.5,False,0,0,0
16750,375,41,took good,False,and,care,0.0,1,1.0,False,0,0,0
16751,375,42,took good care,False,and,of,0.0,1,1.0,False,0,0,0
16752,375,42,good care,False,took,of,0.0,1,1.0,False,0,0,0
16753,376,22,astounding,False,wasnt,cuisine,0.0,1,1.0,False,0,1,0
16754,376,23,astounding cuisine,False,wasnt,and,0.0,1,1.0,False,0,0,0
16755,376,49,relatively healthy,False,a,option,0.0,1,0.5,False,0,0,0
16756,91,53,relatively healthy,False,some,and,1.0,1,0.5,False,0,0,0
16757,376,50,relatively healthy option,False,a,this,1.0,1,1.0,False,0,0,0
16758,376,50,healthy option,False,relatively,this,0.0,1,1.0,False,0,0,0
16759,379,15,completely underserved,False,be,when,0.0,1,1.0,False,0,0,0
16760,379,15,underserved,False,completely,when,0.0,1,1.0,False,0,0,0
16761,379,22,every worker,False,but,I,0.0,1,1.0,False,0,0,0
16762,379,22,worker,False,every,I,0.0,1,1.0,False,0,0,0
16763,379,26,contact,False,into,with,0.0,1,1.0,False,0,0,0
16764,379,34,outgoing,False,an,person,0.0,1,1.0,False,0,0,0
16765,379,35,outgoing person,False,an,and,1.0,1,1.0,False,0,0,0
16766,379,51,angry,False,the,reviewers,0.0,1,1.0,False,0,0,0
16767,379,52,angry reviewers,False,the,should,1.0,1,1.0,False,0,0,0
16768,379,52,reviewers,False,angry,should,0.0,1,1.0,False,0,0,0
16769,379,57,catch flies,False,to,with,0.0,1,1.0,False,0,0,0
16770,379,57,flies,False,catch,with,0.0,1,1.0,False,0,0,0
16771,379,59,honey,True,with,instead,1.0,1,0.5,False,0,0,0
16772,633,14,honey,False,the,hot,0.0,1,0.5,False,0,1,0
16773,379,60,honey instead,False,with,of,1.0,1,1.0,False,0,0,0
16774,379,81,hunt,False,the,but,1.0,1,1.0,False,0,0,0
16775,379,94,agree however,False,do,that,0.0,1,1.0,False,0,0,0
16776,379,97,aisles,False,the,are,0.0,1,1.0,False,0,0,0
16777,379,105,make almost,False,could,anyone,0.0,1,1.0,False,0,0,0
16778,38,3,Chinatown,False,in,to,0.0,1,0.25,True,0,0,0
16779,7,23,Chinatown,False,as,in,0.0,2,0.25,True,0,0,0
16780,7,51,Chinatown,False,to,this,0.0,2,0.25,True,0,0,0
16781,71,24,Chinatown,False,of,Smelt,0.0,1,0.25,True,0,0,0
16782,38,6,get banh,False,to,mi,0.0,1,1.0,False,0,0,0
16783,38,7,get banh mi,False,to,Just,0.0,1,1.0,False,0,0,0
16784,38,8,banh mi Just,False,get,make,0.0,1,1.0,True,0,0,0
16785,38,8,mi Just,False,banh,make,0.0,1,1.0,True,0,0,0
16786,38,9,mi Just make,False,banh,sure,0.0,1,1.0,True,0,0,0
16787,38,9,Just make,False,mi,sure,0.0,1,0.5,True,0,0,0
16788,46,273,Just make,False,try,sure,0.0,1,0.5,True,0,0,0
16789,38,10,Just make sure,False,mi,you,0.0,1,0.5,True,0,0,0
16790,46,274,Just make sure,False,try,you,0.0,1,0.5,True,0,0,0
16791,38,20,really crazy,False,is,in,0.0,1,1.0,False,0,0,0
16792,38,24,hectic,False,and,The,1.0,1,1.0,False,0,0,0
