,docID,position,term,label,term_before,term_after,inPrefixSuffix,tf,idf,isCapitalized
20738,605,266,painful bitch,False,a,to,1.0,1,1.0,False
20739,605,268,confront,False,to,But,0.0,1,1.0,False
20740,605,269,confront But,False,to,under,0.0,1,1.0,True
20741,605,272,circumstances,False,all,dont,0.0,1,1.0,False
20742,605,279,sucktastic,False,Its,and,0.0,1,1.0,False
20743,605,286,awesome options,False,other,around,0.0,1,1.0,False
20744,605,287,awesome options around,False,other,Mill,0.0,1,1.0,False
20745,605,287,options around,False,awesome,Mill,0.0,1,1.0,False
20746,605,288,options around Mill,False,awesome,why,0.0,1,1.0,True
20747,605,288,around Mill,False,options,why,0.0,1,1.0,True
20748,606,2,Cerretas,False,and,have,1.0,1,1.0,True
20749,606,11,I grew,False,because,up,0.0,1,1.0,True
20750,606,11,grew,False,I,up,0.0,2,0.3333333333333333,False
20751,606,177,grew,False,I,up,0.0,2,0.3333333333333333,False
20752,618,126,grew,False,Reynoso,on,0.0,1,0.3333333333333333,False
20753,606,14,Glendale,False,in,which,0.0,2,0.5,True
20754,606,60,Glendale,False,downtown,it,0.0,2,0.5,True
20755,606,20,boring suburbs,False,with,of,1.0,1,1.0,False
20756,606,20,suburbs,False,boring,of,0.0,1,0.5,False
20757,613,441,suburbs,False,Scottsdale,side,0.0,1,0.5,False
20758,606,23,cookie cutter,False,of,homes,0.0,1,1.0,False
20759,606,24,cookie cutter homes,False,of,surrounded,0.0,1,1.0,False
20760,606,24,cutter homes,False,cookie,surrounded,0.0,1,1.0,False
20761,606,25,cutter homes surrounded,False,cookie,by,0.0,1,1.0,False
20762,606,24,homes,False,cutter,surrounded,0.0,1,1.0,False
20763,606,25,homes surrounded,False,cutter,by,0.0,1,1.0,False
20764,606,25,surrounded,False,homes,by,0.0,1,1.0,False
20765,606,27,six,False,by,foot,0.0,1,0.5,False
20766,610,129,six,False,a,freakin,0.0,1,0.5,False
20767,606,28,six foot,False,by,concrete,0.0,1,1.0,False
20768,606,29,six foot concrete,False,by,security,0.0,1,1.0,False
20769,606,29,foot concrete,False,six,security,0.0,1,1.0,False
20770,606,30,foot concrete security,False,six,gates,0.0,1,1.0,False
20771,606,29,concrete,False,foot,security,0.0,1,1.0,False
20772,606,30,concrete security,False,foot,gates,0.0,1,1.0,False
20773,606,31,concrete security gates,False,foot,that,0.0,1,1.0,False
20774,606,30,security,False,concrete,gates,0.0,1,1.0,False
20775,606,31,security gates,False,concrete,that,0.0,1,1.0,False
20776,606,31,gates,False,security,that,0.0,1,1.0,False
20777,606,38,families,False,kiddo,and,0.0,1,1.0,False
20778,606,40,promote,False,and,a,0.0,1,1.0,False
20779,606,42,sense,False,a,of,1.0,1,1.0,False
20780,606,44,community,False,of,as,1.0,1,1.0,False
20781,606,50,valley girls,False,a,vocabulary,0.0,1,1.0,False
20782,606,51,valley girls vocabulary,False,a,So,0.0,1,1.0,False
20783,606,51,girls vocabulary,False,valley,So,0.0,1,1.0,False
20784,606,52,girls vocabulary So,False,valley,any,0.0,1,1.0,True
20785,606,51,vocabulary,False,girls,So,0.0,1,1.0,False
20786,606,52,vocabulary So,False,girls,any,0.0,1,1.0,True
20787,606,57,visited cutesy,False,we,pootsy,0.0,1,1.0,False
20788,606,58,visited cutesy pootsy,False,we,downtown,0.0,1,1.0,False
20789,606,57,cutesy,False,visited,pootsy,0.0,1,1.0,False
20790,606,58,cutesy pootsy,False,visited,downtown,0.0,1,1.0,False
20791,606,59,cutesy pootsy downtown,False,visited,Glendale,0.0,1,1.0,False
20792,606,58,pootsy,False,cutesy,downtown,0.0,1,1.0,False
20793,606,59,pootsy downtown,False,cutesy,Glendale,0.0,1,1.0,False
20794,606,60,pootsy downtown Glendale,False,cutesy,it,0.0,1,1.0,True
20795,606,60,downtown Glendale,False,pootsy,it,0.0,1,1.0,True
20796,606,65,memorable experience,False,a,Ive,0.0,1,1.0,False
20797,606,66,memorable experience Ive,False,a,toured,0.0,1,1.0,True
20798,606,66,experience Ive,False,memorable,toured,0.0,1,1.0,True
20799,606,67,experience Ive toured,False,memorable,the,0.0,1,1.0,True
20800,606,67,Ive toured,False,experience,the,0.0,1,1.0,True
20801,606,67,toured,False,Ive,the,0.0,1,1.0,False
20802,606,69,factory,False,the,multiple,0.0,1,1.0,False
20803,606,70,factory multiple,False,the,times,0.0,1,1.0,False
20804,606,71,factory multiple times,False,the,and,1.0,1,1.0,False
20805,606,71,multiple times,False,factory,and,0.0,1,1.0,False
20806,606,73,regardless,False,and,of,0.0,1,1.0,False
20807,606,76,age childlike,False,of,glee,0.0,1,1.0,False
20808,606,77,age childlike glee,False,of,paints,0.0,1,1.0,False
20809,606,76,childlike,False,age,glee,0.0,1,1.0,False
20810,606,77,childlike glee,False,age,paints,0.0,1,1.0,False
20811,606,78,childlike glee paints,False,age,the,0.0,1,1.0,False
20812,606,77,glee,False,childlike,paints,0.0,1,1.0,False
20813,606,78,glee paints,False,childlike,the,0.0,1,1.0,False
20814,606,78,paints,False,glee,the,0.0,1,1.0,False
20815,606,86,tour,False,the,group,0.0,1,1.0,False
20816,606,94,chocolate rivers,False,by,marshmallow,0.0,1,1.0,False
20817,606,95,chocolate rivers marshmallow,False,by,clouds,0.0,1,1.0,False
20818,606,94,rivers,False,chocolate,marshmallow,0.0,1,1.0,False
20819,606,95,rivers marshmallow,False,chocolate,clouds,0.0,1,1.0,False
20820,606,96,rivers marshmallow clouds,False,chocolate,edible,0.0,1,1.0,False
20821,606,95,marshmallow,True,rivers,clouds,1.0,1,1.0,False
20822,606,96,marshmallow clouds,False,rivers,edible,0.0,1,1.0,False
20823,606,97,marshmallow clouds edible,False,rivers,buttercups,0.0,1,1.0,False
20824,606,96,clouds,False,marshmallow,edible,0.0,1,1.0,False
20825,606,97,clouds edible,False,marshmallow,buttercups,0.0,1,1.0,False
20826,606,98,clouds edible buttercups,False,marshmallow,and,0.0,1,1.0,False
20827,606,98,edible buttercups,False,clouds,and,0.0,1,1.0,False
20828,606,98,buttercups,True,edible,and,1.0,1,1.0,False
20829,606,101,small orange,False,and,creatures,0.0,1,1.0,False
20830,606,102,small orange creatures,False,and,with,1.0,1,1.0,False
20831,606,102,orange creatures,False,small,with,0.0,1,1.0,False
20832,606,102,creatures,False,orange,with,0.0,1,1.0,False
20833,606,104,violent,False,with,green,0.0,1,1.0,False
20834,606,105,violent green,False,with,hair,0.0,1,1.0,False
20835,606,106,violent green hair,False,with,and,1.0,1,1.0,False
20836,606,106,green hair,False,violent,and,0.0,1,1.0,False
20837,606,106,hair,False,green,and,1.0,1,1.0,False
20838,606,109,penchant,False,a,for,1.0,1,1.0,False
20839,606,111,bursting,False,for,into,0.0,1,1.0,False
20840,606,113,songs,False,into,that,0.0,1,1.0,False
20841,606,116,afterschool,False,have,special,0.0,1,1.0,False
20842,606,118,messages,False,special,tacked,0.0,1,1.0,False
20843,606,119,messages tacked,False,special,onto,0.0,1,1.0,False
20844,606,120,messages tacked onto,False,special,the,0.0,1,1.0,False
20845,606,119,tacked,False,messages,onto,0.0,1,1.0,False
20846,606,120,tacked onto,False,messages,the,0.0,1,1.0,False
20847,606,132,Willy,False,to,Wonka,0.0,1,1.0,True
20848,606,133,Willy Wonka,False,to,as,0.0,1,1.0,True
20849,606,133,Wonka,False,Willy,as,0.0,1,1.0,True
20850,606,140,Valley,False,the,Free,0.0,1,1.0,True
20851,606,141,Valley Free,False,the,tours,0.0,1,1.0,True
20852,606,142,Valley Free tours,False,the,on,1.0,1,1.0,True
20853,606,141,Free,False,Valley,tours,0.0,1,1.0,True
20854,606,142,Free tours,False,Valley,on,0.0,1,1.0,True
20855,606,142,tours,False,Free,on,0.0,1,1.0,False
20856,606,146,half hour,False,the,and,1.0,1,1.0,False
20857,606,148,sampling,False,and,to,1.0,1,1.0,False
20858,606,151,hearts,False,your,content,0.0,1,1.0,False
20859,606,152,hearts content,False,your,Try,0.0,1,1.0,False
20860,606,153,hearts content Try,False,your,the,0.0,1,1.0,True
20861,606,152,content,False,hearts,Try,0.0,1,1.0,False
20862,606,153,content Try,False,hearts,the,0.0,1,1.0,True
20863,606,153,Try,False,content,the,0.0,1,1.0,True
20864,606,155,rectangular,False,the,green,0.0,1,1.0,False
20865,606,156,rectangular green,False,the,ones,0.0,1,1.0,False
20866,606,161,mint truffles,True,Theyre,and,1.0,1,1.0,False
20867,606,161,truffles,False,mint,and,0.0,1,1.0,False
20868,606,163,arguably,False,and,the,0.0,1,1.0,False
20869,606,171,Andes,False,it,But,0.0,1,1.0,True
20870,606,172,Andes But,False,it,Im,0.0,1,1.0,True
20871,606,173,Andes But Im,False,it,biased,0.0,1,1.0,True
20872,606,173,But Im,False,Andes,biased,0.0,1,1.0,True
20873,606,183,stole,False,I,their,0.0,1,1.0,False
20874,606,185,individually,False,their,wrapped,0.0,1,1.0,False
20875,606,186,individually wrapped,False,their,chocolates,0.0,1,1.0,False
20876,606,187,individually wrapped chocolates,False,their,from,0.0,1,1.0,False
20877,606,187,wrapped chocolates,False,individually,from,0.0,1,1.0,False
20878,606,187,chocolates,True,wrapped,from,1.0,2,0.5,False
20879,606,281,chocolates,True,of,but,1.0,2,0.5,False
20880,606,190,bins,False,the,at,1.0,1,1.0,False
20881,606,198,high school,False,to,with,0.0,1,1.0,False
20882,606,201,daughter,False,their,Candywhos,0.0,1,1.0,False
20883,606,202,daughter Candywhos,False,their,as,0.0,1,1.0,True
20884,606,202,Candywhos,False,daughter,as,0.0,1,1.0,True
20885,606,212,die hard,False,a,fan,0.0,1,1.0,False
20886,606,213,die hard fan,False,a,of,1.0,1,1.0,False
20887,606,213,hard fan,False,die,of,0.0,1,1.0,False
20888,606,217,home grown,False,these,chocolatiers,0.0,1,1.0,False
20889,606,218,home grown chocolatiers,False,these,and,1.0,1,1.0,False
20890,606,217,grown,False,home,chocolatiers,0.0,1,1.0,False
20891,606,218,grown chocolatiers,False,home,and,0.0,1,1.0,False
20892,606,218,chocolatiers,False,grown,and,0.0,1,1.0,False
20893,606,225,place Id,False,other,rather,0.0,1,1.0,True
20894,606,226,place Id rather,False,other,go,0.0,1,1.0,True
20895,606,227,Id rather go,False,place,to,0.0,1,1.0,True
20896,606,227,rather go,False,Id,to,0.0,1,1.0,False
20897,606,229,rekindle,False,to,a,0.0,1,1.0,False
20898,606,233,childhood,False,of,nostalgia,0.0,1,1.0,False
20899,606,234,childhood nostalgia,False,of,Its,0.0,1,1.0,False
20900,606,235,childhood nostalgia Its,False,of,good,0.0,1,1.0,True
20901,606,234,nostalgia,False,childhood,Its,0.0,1,1.0,False
20902,606,235,nostalgia Its,False,childhood,good,0.0,1,1.0,True
20903,606,236,nostalgia Its good,False,childhood,family,0.0,1,1.0,True
20904,606,236,Its good,False,nostalgia,family,0.0,1,1.0,True
20905,606,237,Its good family,False,nostalgia,fun,0.0,1,1.0,True
20906,606,237,good family,False,Its,fun,0.0,1,1.0,False
20907,606,238,good family fun,False,Its,a,0.0,1,1.0,False
20908,606,238,family fun,False,good,a,0.0,1,1.0,False
20909,606,241,great date,False,a,idea,0.0,1,1.0,False
20910,606,242,great date idea,False,a,or,1.0,1,1.0,False
20911,606,242,date idea,False,great,or,0.0,1,1.0,False
20912,606,246,nice distraction,False,a,for,1.0,1,1.0,False
20913,606,246,distraction,False,nice,for,0.0,1,1.0,False
20914,606,249,babysitters,False,the,aunties,0.0,1,1.0,False
20915,606,250,babysitters aunties,False,the,grandmas,0.0,1,1.0,False
20916,606,251,babysitters aunties grandmas,False,the,out,0.0,1,1.0,False
20917,606,250,aunties,False,babysitters,grandmas,0.0,1,1.0,False
20918,606,251,aunties grandmas,False,babysitters,out,0.0,1,1.0,False
20919,606,251,grandmas,False,aunties,out,0.0,1,1.0,False
20920,606,254,cuz,False,there,youll,0.0,1,1.0,False
20921,606,261,kids back,False,the,right,1.0,1,1.0,False
20922,606,262,kids back right,False,the,after,0.0,1,1.0,False
20923,606,262,back right,False,kids,after,0.0,1,1.0,False
20924,606,265,od,False,they,on,0.0,1,1.0,False
20925,606,268,sugar You,False,on,do,0.0,1,1.0,True
20926,606,272,unlabeled,False,an,grab,0.0,1,1.0,False
20927,606,273,unlabeled grab,False,an,bag,0.0,1,1.0,False
20928,606,274,unlabeled grab bag,False,an,when,0.0,1,1.0,False
20929,606,274,grab bag,False,unlabeled,when,0.0,1,1.0,False
20930,606,284,just channel,False,but,the,0.0,1,1.0,False
20931,606,284,channel,False,just,the,0.0,1,1.0,False
20932,606,286,ingenuity,False,the,of,1.0,1,1.0,False
20933,606,305,Problem,False,Viola,solved,0.0,1,1.0,True
20934,608,107,smoked salmon,True,the,with,1.0,1,1.0,False
20935,608,110,asparagus pasta,True,with,thinking,1.0,1,1.0,False
20936,608,111,asparagus pasta thinking,False,with,Heck,0.0,1,1.0,False
20937,608,111,pasta thinking,False,asparagus,Heck,0.0,1,1.0,False
20938,608,112,pasta thinking Heck,False,asparagus,yeah,0.0,1,1.0,True
20939,608,112,thinking Heck,False,pasta,yeah,0.0,1,1.0,True
20940,608,113,thinking Heck yeah,False,pasta,lox,0.0,1,1.0,True
20941,608,112,Heck,False,thinking,yeah,0.0,1,1.0,True
20942,608,113,Heck yeah,False,thinking,lox,0.0,1,1.0,True
20943,608,114,Heck yeah lox,False,thinking,me,0.0,1,1.0,True
20944,608,114,yeah lox,False,Heck,me,0.0,1,1.0,False
20945,608,114,lox,False,yeah,me,0.0,1,1.0,False
20946,608,119,throw away,False,and,the,0.0,1,1.0,False
20947,608,122,key Instead,False,the,I,1.0,1,1.0,True
20948,608,123,key Instead I,False,the,got,0.0,1,1.0,True
20949,608,122,Instead,False,key,I,0.0,1,1.0,True
20950,608,123,Instead I,False,key,got,0.0,1,1.0,True
20951,608,124,Instead I got,False,key,the,0.0,1,1.0,True
20952,608,126,toddler,False,the,special,0.0,1,1.0,False
20953,608,129,disguise,False,in,a,0.0,1,1.0,False
20954,608,132,big pile,False,a,of,1.0,1,1.0,False
20955,608,135,noodles drowning,False,of,in,1.0,1,1.0,False
20956,608,135,drowning,False,noodles,in,0.0,1,1.0,False
20957,608,139,flakes,False,with,of,1.0,1,1.0,False
20958,608,144,asparagus floating,False,and,throughout,0.0,1,1.0,False
20959,608,153,freshly prepared,False,were,since,0.0,1,1.0,False
20960,608,154,freshly prepared since,False,were,it,0.0,1,1.0,False
20961,608,154,prepared since,False,freshly,it,0.0,1,1.0,False
20962,608,162,doughy,False,a,delight,0.0,1,1.0,False
20963,608,170,marred,False,were,by,0.0,1,1.0,False
20964,608,182,toss,False,even,in,0.0,3,0.3333333333333333,False
20965,608,220,toss,False,just,together,0.0,3,0.3333333333333333,False
20966,608,253,toss,False,and,until,0.0,3,0.3333333333333333,False
20967,608,186,garlic onions,False,some,or,1.0,1,1.0,False
20968,608,189,vaguely,False,something,resembling,0.0,1,1.0,False
20969,608,190,vaguely resembling,False,something,seasoning,0.0,1,1.0,False
20970,608,191,vaguely resembling seasoning,False,something,Failure,0.0,1,1.0,False
20971,608,190,resembling,False,vaguely,seasoning,0.0,1,1.0,False
20972,608,191,resembling seasoning,False,vaguely,Failure,0.0,1,1.0,False
20973,608,192,resembling seasoning Failure,False,vaguely,failure,0.0,1,1.0,True
20974,608,191,seasoning,False,resembling,Failure,0.0,1,1.0,False
20975,608,192,seasoning Failure,False,resembling,failure,0.0,1,1.0,True
20976,608,193,seasoning Failure failure,False,resembling,failure,0.0,1,1.0,True
20977,608,192,Failure,False,seasoning,failure,0.0,1,1.0,True
20978,608,193,Failure failure,False,seasoning,failure,0.0,1,1.0,True
20979,608,194,Failure failure failure,False,seasoning,My,0.0,1,1.0,True
20980,608,193,failure,False,Failure,failure,0.0,2,0.5,False
20981,608,194,failure,False,failure,My,0.0,2,0.5,False
20982,608,194,failure failure,False,Failure,My,0.0,1,1.0,False
20983,608,195,failure failure My,False,Failure,boyfriends,0.0,1,1.0,True
20984,608,195,failure My,False,failure,boyfriends,0.0,1,1.0,True
20985,608,196,failure My boyfriends,False,failure,pasta,0.0,1,1.0,True
20986,608,196,My boyfriends,False,failure,pasta,0.0,1,1.0,True
20987,608,197,My boyfriends pasta,False,failure,carbonara,0.0,1,1.0,True
20988,608,196,boyfriends,False,My,pasta,0.0,1,1.0,False
20989,608,197,boyfriends pasta,False,My,carbonara,0.0,1,1.0,False
20990,608,198,boyfriends pasta carbonara,False,My,was,1.0,1,1.0,False
20991,608,198,pasta carbonara,True,boyfriends,was,1.0,1,1.0,False
20992,608,198,carbonara,True,pasta,was,1.0,2,0.5,False
20993,608,212,carbonara,True,real,in,1.0,2,0.5,False
20994,608,208,difficult,False,very,to,0.0,1,1.0,False
20995,608,211,find real,False,to,carbonara,0.0,1,1.0,False
20996,608,212,find real carbonara,False,to,in,0.0,1,1.0,False
20997,608,212,real carbonara,False,find,in,0.0,1,1.0,False
20998,608,219,places just,False,Most,toss,0.0,1,1.0,False
20999,608,220,places just toss,False,Most,together,0.0,1,1.0,False
21000,608,220,just toss,False,places,together,0.0,1,1.0,False
21001,608,221,just toss together,False,places,white,0.0,1,1.0,False
21002,608,221,toss together,False,just,white,0.0,1,1.0,False
21003,608,222,toss together white,False,just,sauce,0.0,1,1.0,False
21004,608,222,together white,False,toss,sauce,0.0,1,1.0,False
21005,608,223,together white sauce,False,toss,and,0.0,1,1.0,False
21006,608,238,saute,False,to,onions,0.0,1,1.0,False
21007,608,239,saute onions,False,to,garlic,0.0,1,1.0,False
21008,608,240,saute onions garlic,False,to,and,1.0,1,1.0,False
21009,608,240,onions garlic,False,saute,and,0.0,1,1.0,False
21010,608,242,pancetta,True,and,add,1.0,1,1.0,False
21011,608,243,pancetta add,False,and,steaming,0.0,1,1.0,False
21012,608,244,pancetta add steaming,False,and,hot,0.0,1,1.0,False
21013,608,244,add steaming,False,pancetta,hot,0.0,1,1.0,False
21014,608,245,add steaming hot,False,pancetta,pasta,0.0,1,1.0,False
21015,608,244,steaming,False,add,hot,0.0,1,1.0,False
21016,608,245,steaming hot,False,add,pasta,0.0,1,1.0,False
21017,608,246,steaming hot pasta,False,add,raw,0.0,1,1.0,False
21018,608,246,hot pasta,False,steaming,raw,0.0,1,1.0,False
21019,608,247,hot pasta raw,False,steaming,egg,0.0,1,1.0,False
21020,608,247,pasta raw,False,hot,egg,0.0,1,1.0,False
21021,608,248,pasta raw egg,False,hot,and,1.0,1,1.0,False
21022,608,248,raw egg,False,pasta,and,1.0,1,1.0,False
21023,608,251,parmesan cheese,True,and,and,1.0,1,1.0,False
21024,608,256,oozes,False,it,together,0.0,1,1.0,False
21025,608,257,oozes together,False,it,into,0.0,1,1.0,False
21026,608,259,drool,False,into,inducing,0.0,1,1.0,False
21027,608,260,drool inducing,False,into,blob,0.0,1,1.0,False
21028,608,261,drool inducing blob,False,into,of,0.0,1,1.0,False
21029,608,260,inducing,False,drool,blob,0.0,1,1.0,False
21030,608,261,inducing blob,False,drool,of,0.0,1,1.0,False
21031,608,261,blob,False,inducing,of,0.0,1,1.0,False
21032,608,270,just odd,False,Its,that,0.0,1,1.0,False
21033,608,273,contradictory,False,such,dishes,0.0,1,1.0,False
21034,608,274,contradictory dishes,False,such,are,0.0,1,1.0,False
21035,608,294,giant,False,a,pile,0.0,1,1.0,False
21036,608,295,giant pile,False,a,of,1.0,1,1.0,False
21037,608,301,bread It,False,more,was,0.0,1,1.0,True
21038,608,311,crouton,True,like,and,1.0,1,1.0,False
21039,608,316,delish,False,a,garlicky,0.0,1,1.0,False
21040,608,317,delish garlicky,False,a,spice,0.0,1,1.0,False
21041,608,318,delish garlicky spice,False,a,infused,0.0,1,1.0,False
21042,608,317,garlicky,False,delish,spice,0.0,1,1.0,False
21043,608,318,garlicky spice,False,delish,infused,0.0,1,1.0,False
21044,608,319,garlicky spice infused,False,delish,oil,0.0,1,1.0,False
21045,608,319,spice infused,False,garlicky,oil,0.0,1,1.0,False
21046,608,319,infused,False,spice,oil,0.0,1,1.0,False
21047,608,324,tiny toastettes,False,Four,for,0.0,1,1.0,False
21048,608,324,toastettes,True,tiny,for,1.0,1,1.0,False
21049,608,332,greatest,False,the,deal,0.0,1,1.0,False
21050,608,342,just stay,False,Ill,far,0.0,1,1.0,False
21051,608,343,just stay far,False,Ill,far,0.0,1,1.0,False
21052,608,343,stay far,False,just,far,0.0,1,1.0,False
21053,608,344,stay far far,False,just,away,0.0,1,1.0,False
21054,608,345,far far away,False,stay,from,0.0,1,1.0,False
21055,608,348,noodly,False,the,combos,0.0,1,1.0,False
21056,608,349,noodly combos,False,the,of,1.0,1,1.0,False
21057,608,361,winos,False,my,out,0.0,1,1.0,False
21058,608,364,corking,False,there,fee,0.0,1,1.0,False
21059,608,365,corking fee,False,there,of,0.0,1,1.0,False
21060,609,162,sweet reunion,False,a,it,0.0,1,1.0,False
21061,609,162,reunion,False,sweet,it,0.0,1,1.0,False
21062,609,165,Jelly,False,was,goodness,0.0,1,1.0,True
21063,609,166,Jelly goodness,False,was,afloat,0.0,1,1.0,True
21064,609,167,Jelly goodness afloat,False,was,in,0.0,1,1.0,True
21065,609,166,goodness,False,Jelly,afloat,0.0,1,1.0,False
21066,609,167,goodness afloat,False,Jelly,in,0.0,1,1.0,False
21067,609,167,afloat,False,goodness,in,0.0,1,1.0,False
21068,609,173,black tea,True,or,with,1.0,1,1.0,False
21069,609,177,thirtysome,False,of,possible,0.0,1,1.0,False
21070,609,178,thirtysome possible,False,of,flavors,0.0,1,1.0,False
21071,609,179,thirtysome possible flavors,False,of,added,0.0,1,1.0,False
21072,609,178,possible,False,thirtysome,flavors,0.0,1,1.0,False
21073,609,179,possible flavors,False,thirtysome,added,0.0,1,1.0,False
21074,609,180,possible flavors added,False,thirtysome,The,0.0,1,1.0,False
21075,609,180,flavors added,False,possible,The,0.0,1,1.0,False
21076,609,181,flavors added The,False,possible,black,0.0,1,1.0,True
21077,609,181,added The,False,flavors,black,0.0,1,1.0,True
21078,609,182,added The black,False,flavors,and,0.0,1,1.0,True
21079,609,182,The black,False,added,and,0.0,1,1.0,True
21080,609,188,traditional standbys,False,are,but,0.0,1,1.0,False
21081,609,188,standbys,False,traditional,but,0.0,1,1.0,False
21082,609,193,feeling daring,False,youre,try,0.0,1,1.0,False
21083,609,194,feeling daring try,False,youre,the,0.0,1,1.0,False
21084,609,193,daring,False,feeling,try,0.0,1,1.0,False
21085,609,194,daring try,False,feeling,the,0.0,1,1.0,False
21086,609,196,wintermelon,False,the,tea,0.0,1,1.0,False
21087,609,203,sugar added,False,no,but,0.0,1,1.0,False
21088,609,206,natural,False,the,sugar,0.0,1,1.0,False
21089,609,207,natural sugar,False,the,is,1.0,1,1.0,False
21090,609,211,incredibly potent,False,so,that,0.0,1,1.0,False
21091,609,211,potent,False,incredibly,that,0.0,1,1.0,False
21092,609,217,thimble,False,a,full,0.0,1,1.0,False
21093,609,218,thimble full,False,a,sample,0.0,1,1.0,False
21094,609,219,thimble full sample,False,a,without,0.0,1,1.0,False
21095,609,219,full sample,False,thimble,without,0.0,1,1.0,False
21096,609,220,full sample without,False,thimble,experiencing,0.0,1,1.0,False
21097,609,220,sample without,False,full,experiencing,0.0,1,1.0,False
21098,609,221,sample without experiencing,False,full,the,0.0,1,1.0,False
21099,609,221,without experiencing,False,sample,the,0.0,1,1.0,False
21100,609,221,experiencing,False,without,the,0.0,1,1.0,False
21101,609,223,puckered,False,the,dayuuumthatssweet,0.0,1,1.0,False
21102,609,224,puckered dayuuumthatssweet,False,the,face,0.0,1,1.0,False
21103,609,224,dayuuumthatssweet,False,puckered,face,0.0,1,1.0,False
21104,609,229,chosen,False,youve,your,0.0,1,1.0,False
21105,609,232,tea try,False,your,to,1.0,1,1.0,False
21106,609,238,flavor additives,False,the,red,0.0,1,1.0,False
21107,609,239,flavor additives red,False,the,bean,0.0,1,1.0,False
21108,609,238,additives,False,flavor,red,0.0,1,1.0,False
21109,609,239,additives red,False,flavor,bean,0.0,1,1.0,False
21110,609,240,additives red bean,False,flavor,is,0.0,1,1.0,False
21111,609,240,red bean,True,additives,is,1.0,1,1.0,False
21112,609,246,watermelon,True,but,is,1.0,1,1.0,False
21113,609,250,ultimate trump,False,my,card,0.0,1,1.0,False
21114,609,250,trump,False,ultimate,card,0.0,1,1.0,False
21115,609,254,taro,True,Mango,and,1.0,1,1.0,False
21116,609,256,honeydew,True,and,are,1.0,1,1.0,False
21117,609,263,decide,False,Then,if,0.0,1,1.0,False
21118,609,271,gelatinous goop,False,of,added,0.0,1,1.0,False
21119,609,272,gelatinous goop added,False,of,to,1.0,1,1.0,False
21120,609,272,goop added,False,gelatinous,to,0.0,1,1.0,False
21121,609,281,different types,False,several,including,0.0,1,1.0,False
21122,609,282,different types including,False,several,boba,0.0,1,1.0,False
21123,609,282,types including,False,different,boba,0.0,1,1.0,False
21124,609,283,types including boba,False,different,and,0.0,1,1.0,False
21125,609,283,including boba,False,types,and,0.0,1,1.0,False
21126,609,283,boba,True,including,and,1.0,1,1.0,False
21127,609,286,coffee jellies,True,and,which,1.0,1,1.0,False
21128,609,295,coffee drinks,False,well,Eba,0.0,1,1.0,False
21129,609,296,coffee drinks Eba,False,well,also,0.0,1,1.0,True
21130,609,296,drinks Eba,False,coffee,also,0.0,1,1.0,True
21131,609,297,drinks Eba also,False,coffee,has,0.0,1,1.0,True
21132,609,297,Eba also,False,drinks,has,0.0,1,1.0,True
21133,609,301,light lunch,False,some,and,1.0,1,1.0,False
21134,609,303,munch,False,and,options,0.0,1,1.0,False
21135,609,304,munch options,False,and,if,0.0,1,1.0,False
21136,609,315,green curry,False,the,chicken,0.0,1,1.0,False
21137,609,316,green curry chicken,False,the,bowl,0.0,1,1.0,False
21138,609,316,curry chicken,False,green,bowl,0.0,1,1.0,False
21139,609,317,curry chicken bowl,False,green,which,0.0,1,1.0,False
21140,609,317,chicken bowl,False,curry,which,0.0,1,1.0,False
21141,609,324,nice spice,False,a,but,1.0,1,1.0,False
21142,609,327,accompanying,False,the,rice,0.0,1,1.0,False
21143,609,328,accompanying rice,False,the,was,1.0,1,1.0,False
21144,609,342,snack try,False,a,the,1.0,1,1.0,False
21145,609,345,brick toast,True,the,with,1.0,1,1.0,False
21146,609,352,They also serve,False,Delish,gelato,0.0,1,1.0,True
21147,609,352,also serve,False,They,gelato,0.0,1,1.0,False
21148,609,353,also serve gelato,False,They,but,0.0,1,1.0,False
21149,609,353,serve gelato,False,also,but,0.0,1,1.0,False
21150,609,361,looked kinda,False,it,nast,0.0,1,1.0,False
21151,609,367,just stick,False,should,with,0.0,1,1.0,False
21152,609,367,stick,False,just,with,0.0,1,0.5,False
21153,613,113,stick,False,Just,with,0.0,1,0.5,False
21154,609,373,best wicked,False,does,good,0.0,1,1.0,False
21155,609,374,best wicked good,False,does,tea,0.0,1,1.0,False
21156,609,374,wicked good,False,best,tea,0.0,1,1.0,False
21157,609,375,wicked good tea,False,best,with,0.0,1,1.0,False
21158,609,375,good tea,False,wicked,with,0.0,1,1.0,False
21159,609,379,snot,False,little,balls,0.0,1,1.0,False
21160,61,18,try especially since,False,a,we,0.0,1,1.0,False
21161,61,23,mission,False,a,to,1.0,1,1.0,False
21162,61,26,try ramen,False,to,in,0.0,1,1.0,False
21163,61,29,every city,False,in,we,0.0,1,1.0,False
21164,61,29,city,False,every,we,0.0,1,1.0,False
21165,61,57,gyoza,True,the,appetizer,1.0,1,1.0,False
21166,61,77,thin,False,the,layer,0.0,1,1.0,False
21167,61,78,thin layer,False,the,of,1.0,1,1.0,False
21168,61,85,aftertaste,False,an,of,0.0,1,1.0,False
21169,61,87,soap,False,of,water,0.0,1,1.0,False
21170,61,95,known since,False,have,the,0.0,1,1.0,False
21171,61,104,disgustingWe,False,was,had,0.0,1,1.0,True
21172,61,108,jumbo,False,the,sumo,0.0,1,1.0,False
