docID,position,term,label
44,137,section,False
44,138,which,False
44,139,are,False
44,140,supposed,False
44,141,to,False
44,142,be,False
44,143,layered,False
44,144,drinks,False
44,145,and,False
44,146,the,False
44,147,kumquat,False
44,148,lemonade,False
44,149,they,False
44,150,said,False
44,151,it,False
44,152,had,False
44,153,a,False
44,154,layer,False
44,155,of,False
44,156,blue,False
44,157,mousse,True
44,158,so,False
44,159,we,False
44,160,were,False
44,161,like,False
44,162,ok,False
44,163,we,False
44,164,will,False
44,165,try,False
44,166,it,False
44,167,then,False
44,168,But,False
44,169,what,False
44,170,came,False
44,171,was,False
44,172,just,False
44,173,a,False
44,174,bigger,False
44,175,cup,False
44,176,size,False
44,177,of,False
44,178,the,False
44,179,kumquat,False
44,180,lemonade,False
44,181,When,False
44,182,we,False
44,183,asked,False
44,184,them,False
44,185,again,False
44,186,they,False
44,187,said,False
44,188,it,False
44,189,was,False
44,190,just,False
44,191,a,False
44,192,size,False
44,193,difference,False
44,194,thats,False
44,195,what,False
44,196,makes,False
44,197,it,False
44,198,supernova,False
44,199,which,False
44,200,is,False
44,201,pretty,False
44,202,dumb,False
44,203,to,False
44,204,me,False
44,205,as,False
44,206,on,False
44,207,the,False
44,208,menu,False
44,209,both,False
44,210,items,False
44,211,had,False
44,212,the,False
44,213,same,False
44,214,two,False
44,215,size,False
44,216,choices,False
44,217,of,False
44,218,regular,False
44,219,or,False
44,220,large,False
44,221,The,False
44,222,mango,False
44,223,slush,False
44,224,and,False
44,225,the,False
44,226,roasted,False
44,227,oolong,False
44,228,milk,False
44,229,tea,True
44,230,wasnt,False
44,231,bad,False
44,232,But,False
44,233,the,False
44,234,other,False
44,235,two,False
44,236,was,False
44,237,not,False
44,238,that,False
44,239,great,False
44,240,The,False
44,241,tea,True
44,242,had,False
44,243,a,False
44,244,big,False
44,245,floral,False
44,246,taste,False
44,247,that,False
44,248,overpowered,False
44,249,everything,False
44,250,There,False
44,251,was,False
44,252,no,False
44,253,peach,True
44,254,taste,False
44,255,in,False
44,256,the,False
44,257,peach,False
44,258,ice,False
44,259,tea,True
44,260,The,False
44,261,kumquat,True
44,262,one,False
44,263,had,False
44,264,no,False
44,265,kumquat,True
44,266,taste,False
44,267,and,False
44,268,was,False
44,269,just,False
44,270,bitter,False
44,271,from,False
44,272,the,False
44,273,lime,True
44,274,and,False
44,275,it,False
44,276,tasted,False
44,277,like,False
44,278,it,False
44,279,had,False
44,280,no,False
44,281,sugar,True
44,282,in,False
44,283,it,False
44,284,at,False
44,285,all,False
44,1,Terrible service,False
44,2,service and,False
44,3,and not,False
44,4,not so,False
44,5,so great,False
44,6,great drinks,False
44,7,drinks We,False
44,8,We happen,False
44,9,happen to,False
44,10,to be,False
44,11,be in,False
44,12,in the,False
44,13,the plaza,False
44,14,plaza and,False
44,15,and saw,False
44,16,saw this,False
44,17,this place,False
44,18,place for,False
44,19,for bubble,False
44,20,bubble tea,True
44,21,tea so,False
44,22,so we,False
44,23,we decided,False
44,24,decided to,False
44,25,to grab,False
44,26,grab a,False
44,27,a few,False
44,28,few to,False
44,29,to go,False
44,30,go The,False
44,31,The menu,False
44,32,menu items,False
44,33,items itself,False
44,34,itself had,False
44,35,had different,False
44,36,different options,False
44,37,options than,False
44,38,than your,False
44,39,your typically,False
44,40,typically bubble,False
44,41,bubble tea,True
44,42,tea place,False
44,43,place Their,False
44,44,Their specialty,False
44,45,specialty are,False
44,46,are mousse,False
44,47,mousse drinks,False
44,48,drinks which,False
44,49,which we,False
44,50,we had,False
44,51,had no,False
44,52,no idea,False
44,53,idea what,False
44,54,what exactly,False
44,55,exactly it,False
44,56,it was,False
44,57,was So,False
44,58,So when,False
44,59,when we,False
44,60,we asked,False
44,61,asked the,False
44,62,the staff,False
44,63,staff they,False
44,64,they said,False
44,65,said it,False
44,66,it was,False
44,67,was some,False
44,68,some sort,False
44,69,sort of,False
44,70,of cheese,False
44,71,cheese For,False
44,72,For a,False
44,73,a Sunday,False
44,74,Sunday afternoon,False
44,75,afternoon they,False
44,76,they were,False
44,77,were also,False
44,78,also out,False
44,79,out of,False
44,80,of grass,False
44,81,grass jelly,True
44,82,jelly and,False
44,83,and pudding,False
44,84,pudding which,False
44,85,which are,False
44,86,are ingredients,False
44,87,ingredients in,False
44,88,in quite,False
44,89,quite a,False
44,90,a few,False
44,91,few of,False
44,92,of their,False
44,93,their drinks,False
44,94,drinks so,False
44,95,so not,False
44,96,not sure,False
44,97,sure how,False
44,98,how that,False
44,99,that works,False
44,100,works We,False
44,101,We had,False
44,102,had ordered,False
44,103,ordered the,False
44,104,the following,False
44,105,following slush,False
44,106,slush mango,True
44,107,mango came,False
44,108,came with,False
44,109,with tapioca,False
44,110,tapioca and,False
44,111,and mousse,False
44,112,mousse peach,False
44,113,peach ice,False
44,114,ice tea,False
44,115,tea oolong,False
44,116,oolong milk,False
44,117,milk tea,False
44,118,tea supernova,False
44,119,supernova kumquat,False
44,120,kumquat lemonade,True
44,121,lemonade And,False
44,122,And when,False
44,123,when we,False
44,124,we asked,False
44,125,asked what,False
44,126,what the,False
44,127,the difference,False
44,128,difference between,False
44,129,between a,False
44,130,a supernova,False
44,131,supernova kumquat,False
44,132,kumquat lemonade,True
44,133,lemonade under,False
44,134,under the,False
44,135,the galaxy,False
44,136,galaxy drinks,False
44,137,drinks section,False
44,138,section which,False
44,139,which are,False
44,140,are supposed,False
44,141,supposed to,False
44,142,to be,False
44,143,be layered,False
44,144,layered drinks,False
44,145,drinks and,False
44,146,and the,False
44,147,the kumquat,False
44,148,kumquat lemonade,True
44,149,lemonade they,False
44,150,they said,False
44,151,said it,False
44,152,it had,False
44,153,had a,False
44,154,a layer,False
44,155,layer of,False
44,156,of blue,False
44,157,blue mousse,True
44,158,mousse so,False
44,159,so we,False
44,160,we were,False
44,161,were like,False
44,162,like ok,False
44,163,ok we,False
44,164,we will,False
44,165,will try,False
44,166,try it,False
44,167,it then,False
44,168,then But,False
44,169,But what,False
44,170,what came,False
44,171,came was,False
44,172,was just,False
44,173,just a,False
44,174,a bigger,False
44,175,bigger cup,False
44,176,cup size,False
44,177,size of,False
44,178,of the,False
44,179,the kumquat,False
44,180,kumquat lemonade,True
44,181,lemonade When,False
44,182,When we,False
44,183,we asked,False
44,184,asked them,False
44,185,them again,False
44,186,again they,False
44,187,they said,False
44,188,said it,False
44,189,it was,False
44,190,was just,False
44,191,just a,False
44,192,a size,False
44,193,size difference,False
44,194,difference thats,False
44,195,thats what,False
44,196,what makes,False
44,197,makes it,False
44,198,it supernova,False
44,199,supernova which,False
44,200,which is,False
44,201,is pretty,False
44,202,pretty dumb,False
44,203,dumb to,False
44,204,to me,False
44,205,me as,False
44,206,as on,False
44,207,on the,False
44,208,the menu,False
44,209,menu both,False
44,210,both items,False
44,211,items had,False
44,212,had the,False
44,213,the same,False
44,214,same two,False
44,215,two size,False
44,216,size choices,False
44,217,choices of,False
44,218,of regular,False
44,219,regular or,False
44,220,or large,False
44,221,large The,False
44,222,The mango,False
44,223,mango slush,True
44,224,slush and,False
44,225,and the,False
44,226,the roasted,False
44,227,roasted oolong,False
44,228,oolong milk,False
44,229,milk tea,False
44,230,tea wasnt,False
44,231,wasnt bad,False
44,232,bad But,False
44,233,But the,False
44,234,the other,False
44,235,other two,False
44,236,two was,False
44,237,was not,False
44,238,not that,False
44,239,that great,False
44,240,great The,False
44,241,The tea,False
44,242,tea had,False
44,243,had a,False
44,244,a big,False
44,245,big floral,False
44,246,floral taste,False
44,247,taste that,False
44,248,that overpowered,False
44,249,overpowered everything,False
44,250,everything There,False
44,251,There was,False
44,252,was no,False
44,253,no peach,False
44,254,peach taste,False
44,255,taste in,False
44,256,in the,False
44,257,the peach,False
44,258,peach ice,False
44,259,ice tea,False
44,260,tea The,False
44,261,The kumquat,False
44,262,kumquat one,False
44,263,one had,False
44,264,had no,False
44,265,no kumquat,False
44,266,kumquat taste,False
44,267,taste and,False
44,268,and was,False
44,269,was just,False
44,270,just bitter,False
44,271,bitter from,False
44,272,from the,False
44,273,the lime,False
44,274,lime and,False
44,275,and it,False
44,276,it tasted,False
44,277,tasted like,False
44,278,like it,False
44,279,it had,False
44,280,had no,False
44,281,no sugar,False
44,282,sugar in,False
44,283,in it,False
44,284,it at,False
44,285,at all,False
44,2,Terrible service and,False
44,3,service and not,False
44,4,and not so,False
44,5,not so great,False
44,6,so great drinks,False
44,7,great drinks We,False
44,8,drinks We happen,False
44,9,We happen to,False
44,10,happen to be,False
44,11,to be in,False
44,12,be in the,False
44,13,in the plaza,False
44,14,the plaza and,False
44,15,plaza and saw,False
44,16,and saw this,False
44,17,saw this place,False
44,18,this place for,False
44,19,place for bubble,False
44,20,for bubble tea,False
44,21,bubble tea so,False
44,22,tea so we,False
44,23,so we decided,False
44,24,we decided to,False
44,25,decided to grab,False
44,26,to grab a,False
44,27,grab a few,False
44,28,a few to,False
44,29,few to go,False
44,30,to go The,False
44,31,go The menu,False
44,32,The menu items,False
44,33,menu items itself,False
44,34,items itself had,False
44,35,itself had different,False
44,36,had different options,False
44,37,different options than,False
44,38,options than your,False
44,39,than your typically,False
44,40,your typically bubble,False
44,41,typically bubble tea,False
44,42,bubble tea place,False
44,43,tea place Their,False
44,44,place Their specialty,False
44,45,Their specialty are,False
44,46,specialty are mousse,False
44,47,are mousse drinks,False
44,48,mousse drinks which,False
44,49,drinks which we,False
44,50,which we had,False
44,51,we had no,False
44,52,had no idea,False
44,53,no idea what,False
44,54,idea what exactly,False
44,55,what exactly it,False
44,56,exactly it was,False
44,57,it was So,False
44,58,was So when,False
44,59,So when we,False
44,60,when we asked,False
44,61,we asked the,False
44,62,asked the staff,False
44,63,the staff they,False
44,64,staff they said,False
44,65,they said it,False
44,66,said it was,False
44,67,it was some,False
44,68,was some sort,False
44,69,some sort of,False
44,70,sort of cheese,False
44,71,of cheese For,False
44,72,cheese For a,False
44,73,For a Sunday,False
44,74,a Sunday afternoon,False
44,75,Sunday afternoon they,False
44,76,afternoon they were,False
44,77,they were also,False
44,78,were also out,False
44,79,also out of,False
44,80,out of grass,False
44,81,of grass jelly,False
44,82,grass jelly and,False
44,83,jelly and pudding,False
44,84,and pudding which,False
44,85,pudding which are,False
44,86,which are ingredients,False
44,87,are ingredients in,False
44,88,ingredients in quite,False
44,89,in quite a,False
44,90,quite a few,False
44,91,a few of,False
44,92,few of their,False
44,93,of their drinks,False
44,94,their drinks so,False
44,95,drinks so not,False
44,96,so not sure,False
44,97,not sure how,False
44,98,sure how that,False
44,99,how that works,False
44,100,that works We,False
44,101,works We had,False
44,102,We had ordered,False
44,103,had ordered the,False
44,104,ordered the following,False
44,105,the following slush,False
44,106,following slush mango,False
44,107,slush mango came,False
44,108,mango came with,False
44,109,came with tapioca,False
44,110,with tapioca and,False
44,111,tapioca and mousse,False
44,112,and mousse peach,False
44,113,mousse peach ice,False
44,114,peach ice tea,True
44,115,ice tea oolong,False
44,116,tea oolong milk,False
44,117,oolong milk tea,True
44,118,milk tea supernova,False
44,119,tea supernova kumquat,False
44,120,supernova kumquat lemonade,True
44,121,kumquat lemonade And,False
44,122,lemonade And when,False
44,123,And when we,False
44,124,when we asked,False
44,125,we asked what,False
44,126,asked what the,False
44,127,what the difference,False
44,128,the difference between,False
44,129,difference between a,False
44,130,between a supernova,False
44,131,a supernova kumquat,False
44,132,supernova kumquat lemonade,True
44,133,kumquat lemonade under,False
44,134,lemonade under the,False
44,135,under the galaxy,False
44,136,the galaxy drinks,False
44,137,galaxy drinks section,False
44,138,drinks section which,False
44,139,section which are,False
44,140,which are supposed,False
44,141,are supposed to,False
44,142,supposed to be,False
44,143,to be layered,False
44,144,be layered drinks,False
44,145,layered drinks and,False
44,146,drinks and the,False
44,147,and the kumquat,False
44,148,the kumquat lemonade,False
44,149,kumquat lemonade they,False
44,150,lemonade they said,False
44,151,they said it,False
44,152,said it had,False
44,153,it had a,False
44,154,had a layer,False
44,155,a layer of,False
44,156,layer of blue,False
44,157,of blue mousse,False
44,158,blue mousse so,False
44,159,mousse so we,False
44,160,so we were,False
44,161,we were like,False
44,162,were like ok,False
44,163,like ok we,False
44,164,ok we will,False
44,165,we will try,False
44,166,will try it,False
44,167,try it then,False
44,168,it then But,False
44,169,then But what,False
44,170,But what came,False
44,171,what came was,False
44,172,came was just,False
44,173,was just a,False
44,174,just a bigger,False
44,175,a bigger cup,False
44,176,bigger cup size,False
44,177,cup size of,False
44,178,size of the,False
44,179,of the kumquat,False
44,180,the kumquat lemonade,False
44,181,kumquat lemonade When,False
44,182,lemonade When we,False
44,183,When we asked,False
44,184,we asked them,False
44,185,asked them again,False
44,186,them again they,False
44,187,again they said,False
44,188,they said it,False
44,189,said it was,False
44,190,it was just,False
44,191,was just a,False
44,192,just a size,False
44,193,a size difference,False
44,194,size difference thats,False
44,195,difference thats what,False
44,196,thats what makes,False
44,197,what makes it,False
44,198,makes it supernova,False
44,199,it supernova which,False
44,200,supernova which is,False
44,201,which is pretty,False
44,202,is pretty dumb,False
44,203,pretty dumb to,False
44,204,dumb to me,False
44,205,to me as,False
44,206,me as on,False
44,207,as on the,False
44,208,on the menu,False
44,209,the menu both,False
44,210,menu both items,False
44,211,both items had,False
44,212,items had the,False
44,213,had the same,False
44,214,the same two,False
44,215,same two size,False
44,216,two size choices,False
44,217,size choices of,False
44,218,choices of regular,False
44,219,of regular or,False
44,220,regular or large,False
44,221,or large The,False
44,222,large The mango,False
44,223,The mango slush,False
44,224,mango slush and,False
44,225,slush and the,False
44,226,and the roasted,False
44,227,the roasted oolong,False
44,228,roasted oolong milk,False
44,229,oolong milk tea,True
44,230,milk tea wasnt,False
44,231,tea wasnt bad,False
44,232,wasnt bad But,False
44,233,bad But the,False
44,234,But the other,False
44,235,the other two,False
44,236,other two was,False
44,237,two was not,False
44,238,was not that,False
44,239,not that great,False
44,240,that great The,False
44,241,great The tea,False
44,242,The tea had,False
44,243,tea had a,False
44,244,had a big,False
44,245,a big floral,False
44,246,big floral taste,False
44,247,floral taste that,False
44,248,taste that overpowered,False
44,249,that overpowered everything,False
44,250,overpowered everything There,False
44,251,everything There was,False
44,252,There was no,False
44,253,was no peach,False
44,254,no peach taste,False
44,255,peach taste in,False
44,256,taste in the,False
44,257,in the peach,False
44,258,the peach ice,False
44,259,peach ice tea,True
44,260,ice tea The,False
44,261,tea The kumquat,False
44,262,The kumquat one,False
44,263,kumquat one had,False
44,264,one had no,False
44,265,had no kumquat,False
44,266,no kumquat taste,False
44,267,kumquat taste and,False
44,268,taste and was,False
44,269,and was just,False
44,270,was just bitter,False
44,271,just bitter from,False
44,272,bitter from the,False
44,273,from the lime,False
44,274,the lime and,False
44,275,lime and it,False
44,276,and it tasted,False
44,277,it tasted like,False
44,278,tasted like it,False
44,279,like it had,False
44,280,it had no,False
44,281,had no sugar,False
44,282,no sugar in,False
44,283,sugar in it,False
44,284,in it at,False
44,285,it at all,False
46,0,My,False
46,1,boyfriend,False
46,2,took,False
46,3,me,False
46,4,here,False
46,5,for,False
46,6,my,False
46,7,birthday,False
46,8,At,False
46,9,first,False
46,10,I,False
46,11,wasnt,False
46,12,impress,False
46,13,that,False
46,14,it,False
46,15,was,False
46,16,a,False
46,17,mins,False
46,18,wait,False
46,19,however,False
46,20,my,False
46,21,BF,False
46,22,really,False
46,23,wanted,False
46,24,to,False
46,25,try,False
46,26,this,False
46,27,piece,False
46,28,so,False
46,29,we,False
46,30,decided,False
46,31,to,False
46,32,wait,False
46,33,It,False
46,34,was,False
46,35,definitely,False
46,36,different,False
46,37,and,False
46,38,worth,False
46,39,the,False
46,40,wait,False
46,41,We,False
46,42,started,False
46,43,off,False
46,44,with,False
46,45,the,False
46,46,House,False
46,47,Cured,False
46,48,Meat,False
46,49,it,False
46,50,was,False
46,51,good,False
46,52,but,False
46,53,definitely,False
46,54,too,False
46,55,much,False
46,56,for,False
46,57,just,False
46,58,people,False
46,59,to,False
46,60,share,False
46,61,and,False
46,62,no,False
46,63,need,False
46,64,to,False
46,65,order,False
46,66,the,False
46,67,extra,False
46,68,bread,True
46,69,if,False
46,70,its,False
46,71,only,False
46,72,two,False
46,73,people,False
46,74,Next,False
46,75,came,False
46,76,the,False
46,77,roasted,False
46,78,bone,False
46,79,marrow,False
46,80,which,False
46,81,is,False
46,82,amazing,False
46,83,and,False
46,84,definitely,False
46,85,worth,False
46,86,ordering,False
46,87,Had,False
46,88,we,False
46,89,not,False
46,90,ordered,False
46,91,so,False
46,92,many,False
46,93,other,False
46,94,dishes,False
46,95,we,False
46,96,would,False
46,97,have,False
46,98,ordered,False
46,99,a,False
46,100,second,False
46,101,round,False
46,102,of,False
46,103,this,False
46,104,Who,False
46,105,knew,False
46,106,bone,False
46,107,marrow,False
46,108,could,False
46,109,be,False
46,110,this,False
46,111,tastyThen,False
46,112,came,False
46,113,the,False
46,114,Spicy,False
46,115,Horse,False
46,116,Tartare,False
46,117,which,False
46,118,we,False
46,119,thought,False
46,120,was,False
46,121,intriguing,False
46,122,as,False
46,123,we,False
46,124,have,False
46,125,never,False
46,126,heard,False
46,127,so,False
46,128,we,False
46,129,had,False
46,130,ordered,False
46,131,it,False
46,132,When,False
46,133,it,False
46,134,showed,False
46,135,up,False
46,136,it,False
46,137,was,False
46,138,like,False
46,139,a,False
46,140,salad,True
46,141,Wasnt,False
46,142,bad,False
46,143,worth,False
46,144,trying,False
46,145,but,False
46,146,probably,False
46,147,only,False
46,148,a,False
46,149,onetime,False
46,150,thing,False
46,151,for,False
46,152,us,False
46,153,Tongue,False
46,154,on,False
46,155,Brioche,False
46,156,is,False
46,157,definitely,False
46,158,another,False
46,159,worth,False
46,160,ordering,False
46,161,it,False
46,162,is,False
46,163,a,False
46,164,sandwich,True
46,165,that,False
46,166,tasted,False
46,167,like,False
46,168,a,False
46,169,Montreal,False
46,170,smoked,False
46,171,meat,False
46,172,sandwich,True
46,173,SO,False
46,174,GOOD,False
46,175,that,False
46,176,it,False
46,177,melts,False
46,178,in,False
46,179,your,False
46,180,mouth,False
46,181,so,False
46,182,soft,False
46,183,and,False
46,184,tender,False
46,185,If,False
46,186,it,False
46,187,wasnt,False
46,188,because,False
46,189,we,False
46,190,had,False
46,191,ordered,False
46,192,so,False
46,193,much,False
46,194,food,False
46,195,and,False
46,196,this,False
46,197,was,False
46,198,the,False
46,199,last,False
46,200,main,False
46,201,course,False
46,202,that,False
46,203,showed,False
46,204,up,False
46,205,we,False
46,206,would,False
46,207,have,False
46,208,devoured,False
46,209,it,False
46,210,For,False
46,211,dessert,False
46,212,we,False
46,213,had,False
46,214,ordered,False
46,215,the,False
46,216,Foie,True
46,217,and,False
46,218,Nutella,True
46,219,as,False
46,220,we,False
46,221,thought,False
46,222,this,False
46,223,was,False
46,224,very,False
46,225,interesting,False
46,226,It,False
46,227,was,False
46,228,good,False
46,229,but,False
46,230,after,False
46,231,dishes,False
46,232,already,False
46,233,this,False
46,234,was,False
46,235,just,False
46,236,a,False
46,237,little,False
46,238,too,False
46,239,rich,False
46,240,It,False
46,241,came,False
46,242,with,False
46,243,banana,False
46,244,bread,True
46,245,that,False
46,246,was,False
46,247,really,False
46,248,good,False
46,249,Overall,False
46,250,definitely,False
46,251,worth,False
46,252,the,False
46,253,try,False
46,254,Just,False
46,255,make,False
46,256,sure,False
46,257,you,False
46,258,bring,False
46,259,cash,False
46,1,My boyfriend,False
46,2,boyfriend took,False
46,3,took me,False
46,4,me here,False
46,5,here for,False
46,6,for my,False
46,7,my birthday,False
46,8,birthday At,False
46,9,At first,False
46,10,first I,False
46,11,I wasnt,False
46,12,wasnt impress,False
46,13,impress that,False
46,14,that it,False
46,15,it was,False
46,16,was a,False
46,17,a mins,False
46,18,mins wait,False
46,19,wait however,False
46,20,however my,False
46,21,my BF,False
46,22,BF really,False
46,23,really wanted,False
46,24,wanted to,False
46,25,to try,False
46,26,try this,False
46,27,this piece,False
46,28,piece so,False
46,29,so we,False
46,30,we decided,False
46,31,decided to,False
46,32,to wait,False
46,33,wait It,False
46,34,It was,False
46,35,was definitely,False
46,36,definitely different,False
46,37,different and,False
46,38,and worth,False
46,39,worth the,False
46,40,the wait,False
46,41,wait We,False
46,42,We started,False
46,43,started off,False
46,44,off with,False
46,45,with the,False
46,46,the House,False
46,47,House Cured,False
46,48,Cured Meat,False
46,49,Meat it,False
46,50,it was,False
46,51,was good,False
46,52,good but,False
46,53,but definitely,False
46,54,definitely too,False
46,55,too much,False
46,56,much for,False
46,57,for just,False
46,58,just people,False
46,59,people to,False
46,60,to share,False
46,61,share and,False
46,62,and no,False
46,63,no need,False
46,64,need to,False
46,65,to order,False
46,66,order the,False
46,67,the extra,False
46,68,extra bread,False
46,69,bread if,False
46,70,if its,False
46,71,its only,False
46,72,only two,False
46,73,two people,False
46,74,people Next,False
46,75,Next came,False
46,76,came the,False
46,77,the roasted,False
46,78,roasted bone,False
46,79,bone marrow,True
46,80,marrow which,False
46,81,which is,False
46,82,is amazing,False
46,83,amazing and,False
46,84,and definitely,False
46,85,definitely worth,False
46,86,worth ordering,False
46,87,ordering Had,False
46,88,Had we,False
46,89,we not,False
46,90,not ordered,False
46,91,ordered so,False
46,92,so many,False
46,93,many other,False
46,94,other dishes,False
46,95,dishes we,False
46,96,we would,False
46,97,would have,False
46,98,have ordered,False
46,99,ordered a,False
46,100,a second,False
46,101,second round,False
46,102,round of,False
46,103,of this,False
46,104,this Who,False
46,105,Who knew,False
46,106,knew bone,False
46,107,bone marrow,True
46,108,marrow could,False
46,109,could be,False
46,110,be this,False
46,111,this tastyThen,False
46,112,tastyThen came,False
46,113,came the,False
46,114,the Spicy,False
46,115,Spicy Horse,False
46,116,Horse Tartare,False
46,117,Tartare which,False
46,118,which we,False
46,119,we thought,False
46,120,thought was,False
46,121,was intriguing,False
46,122,intriguing as,False
46,123,as we,False
46,124,we have,False
46,125,have never,False
46,126,never heard,False
46,127,heard so,False
46,128,so we,False
46,129,we had,False
46,130,had ordered,False
46,131,ordered it,False
46,132,it When,False
46,133,When it,False
46,134,it showed,False
46,135,showed up,False
46,136,up it,False
46,137,it was,False
46,138,was like,False
46,139,like a,False
46,140,a salad,False
46,141,salad Wasnt,False
46,142,Wasnt bad,False
46,143,bad worth,False
46,144,worth trying,False
46,145,trying but,False
46,146,but probably,False
46,147,probably only,False
46,148,only a,False
46,149,a onetime,False
46,150,onetime thing,False
46,151,thing for,False
46,152,for us,False
46,153,us Tongue,False
46,154,Tongue on,False
46,155,on Brioche,False
46,156,Brioche is,False
46,157,is definitely,False
46,158,definitely another,False
46,159,another worth,False
46,160,worth ordering,False
46,161,ordering it,False
46,162,it is,False
46,163,is a,False
46,164,a sandwich,False
46,165,sandwich that,False
46,166,that tasted,False
46,167,tasted like,False
46,168,like a,False
46,169,a Montreal,False
46,170,Montreal smoked,False
46,171,smoked meat,False
46,172,meat sandwich,False
46,173,sandwich SO,False
46,174,SO GOOD,False
46,175,GOOD that,False
46,176,that it,False
46,177,it melts,False
46,178,melts in,False
46,179,in your,False
46,180,your mouth,False
46,181,mouth so,False
46,182,so soft,False
46,183,soft and,False
46,184,and tender,False
46,185,tender If,False
46,186,If it,False
46,187,it wasnt,False
46,188,wasnt because,False
46,189,because we,False
46,190,we had,False
46,191,had ordered,False
46,192,ordered so,False
46,193,so much,False
46,194,much food,False
46,195,food and,False
46,196,and this,False
46,197,this was,False
46,198,was the,False
46,199,the last,False
46,200,last main,False
46,201,main course,False
46,202,course that,False
46,203,that showed,False
46,204,showed up,False
46,205,up we,False
46,206,we would,False
46,207,would have,False
46,208,have devoured,False
46,209,devoured it,False
46,210,it For,False
46,211,For dessert,False
46,212,dessert we,False
46,213,we had,False
46,214,had ordered,False
46,215,ordered the,False
46,216,the Foie,False
46,217,Foie and,False
46,218,and Nutella,False
46,219,Nutella as,False
46,220,as we,False
46,221,we thought,False
46,222,thought this,False
46,223,this was,False
46,224,was very,False
46,225,very interesting,False
46,226,interesting It,False
46,227,It was,False
46,228,was good,False
46,229,good but,False
46,230,but after,False
46,231,after dishes,False
46,232,dishes already,False
46,233,already this,False
46,234,this was,False
46,235,was just,False
46,236,just a,False
46,237,a little,False
46,238,little too,False
46,239,too rich,False
46,240,rich It,False
46,241,It came,False
46,242,came with,False
46,243,with banana,False
46,244,banana bread,True
46,245,bread that,False
46,246,that was,False
46,247,was really,False
46,248,really good,False
46,249,good Overall,False
46,250,Overall definitely,False
46,251,definitely worth,False
46,252,worth the,False
46,253,the try,False
46,254,try Just,False
46,255,Just make,False
46,256,make sure,False
46,257,sure you,False
46,258,you bring,False
46,259,bring cash,False
46,2,My boyfriend took,False
46,3,boyfriend took me,False
46,4,took me here,False
46,5,me here for,False
46,6,here for my,False
46,7,for my birthday,False
46,8,my birthday At,False
46,9,birthday At first,False
46,10,At first I,False
46,11,first I wasnt,False
46,12,I wasnt impress,False
46,13,wasnt impress that,False
46,14,impress that it,False
46,15,that it was,False
46,16,it was a,False
46,17,was a mins,False
46,18,a mins wait,False
46,19,mins wait however,False
46,20,wait however my,False
46,21,however my BF,False
46,22,my BF really,False
46,23,BF really wanted,False
46,24,really wanted to,False
46,25,wanted to try,False
46,26,to try this,False
46,27,try this piece,False
46,28,this piece so,False
46,29,piece so we,False
46,30,so we decided,False
46,31,we decided to,False
46,32,decided to wait,False
46,33,to wait It,False
46,34,wait It was,False
46,35,It was definitely,False
46,36,was definitely different,False
46,37,definitely different and,False
46,38,different and worth,False
46,39,and worth the,False
46,40,worth the wait,False
46,41,the wait We,False
46,42,wait We started,False
46,43,We started off,False
46,44,started off with,False
46,45,off with the,False
46,46,with the House,False
46,47,the House Cured,False
46,48,House Cured Meat,True
46,49,Cured Meat it,False
46,50,Meat it was,False
46,51,it was good,False
46,52,was good but,False
46,53,good but definitely,False
46,54,but definitely too,False
46,55,definitely too much,False
46,56,too much for,False
46,57,much for just,False
46,58,for just people,False
46,59,just people to,False
46,60,people to share,False
46,61,to share and,False
46,62,share and no,False
46,63,and no need,False
46,64,no need to,False
46,65,need to order,False
46,66,to order the,False
46,67,order the extra,False
46,68,the extra bread,False
46,69,extra bread if,False
46,70,bread if its,False
46,71,if its only,False
46,72,its only two,False
46,73,only two people,False
46,74,two people Next,False
46,75,people Next came,False
46,76,Next came the,False
46,77,came the roasted,False
46,78,the roasted bone,False
46,79,roasted bone marrow,True
46,80,bone marrow which,False
46,81,marrow which is,False
46,82,which is amazing,False
46,83,is amazing and,False
46,84,amazing and definitely,False
46,85,and definitely worth,False
46,86,definitely worth ordering,False
46,87,worth ordering Had,False
46,88,ordering Had we,False
46,89,Had we not,False
46,90,we not ordered,False
46,91,not ordered so,False
46,92,ordered so many,False
46,93,so many other,False
46,94,many other dishes,False
46,95,other dishes we,False
46,96,dishes we would,False
46,97,we would have,False
46,98,would have ordered,False
46,99,have ordered a,False
46,100,ordered a second,False
46,101,a second round,False
46,102,second round of,False
46,103,round of this,False
46,104,of this Who,False
46,105,this Who knew,False
46,106,Who knew bone,False
46,107,knew bone marrow,False
46,108,bone marrow could,False
46,109,marrow could be,False
46,110,could be this,False
46,111,be this tastyThen,False
46,112,this tastyThen came,False
46,113,tastyThen came the,False
46,114,came the Spicy,False
46,115,the Spicy Horse,False
46,116,Spicy Horse Tartare,True
46,117,Horse Tartare which,False
46,118,Tartare which we,False
46,119,which we thought,False
46,120,we thought was,False
46,121,thought was intriguing,False
46,122,was intriguing as,False
46,123,intriguing as we,False
46,124,as we have,False
46,125,we have never,False
46,126,have never heard,False
46,127,never heard so,False
46,128,heard so we,False
46,129,so we had,False
46,130,we had ordered,False
46,131,had ordered it,False
46,132,ordered it When,False
46,133,it When it,False
46,134,When it showed,False
46,135,it showed up,False
46,136,showed up it,False
46,137,up it was,False
46,138,it was like,False
46,139,was like a,False
46,140,like a salad,False
